,datetime,content,title
306,2020-09-16 19:31:59,【陕天然气：签订33.72亿元销售合同】陕天然气：近日与中石油销售陕西分公司签署《2020-2021 年天然气购销合同》和《冬季调峰气量补充协议》。根据合同约定，公司从中石油销售陕西分公司采购天然气，合同金额预估为 337237.85 万元。截至本公告披露日，公司连续十二个月内与中石油销售陕西分公司签署的日常经营合同金额累计达 789629.19 万元，占公司最近一期经审计总资产的 50%以上。,
307,2020-09-16 19:31:47,  【欣龙控股：拟定增募资不超6.68亿元】欣龙控股公告，公司拟非公开发行A股股票，本次非公开发行股票募集的资金总额预计不超过6.68亿元，扣除发行费用后，将投资于医用卫生材料制造项目、年产8000吨水刺非织造材料生产线项目，剩余部分将用于补充公司流动资金和偿还银行贷款。,
308,2020-09-16 19:31:38,  英国首相约翰逊：将考虑航空旅客税，但不能作出财政承诺。,
309,2020-09-16 19:30:52,  德国媒体SPOX：纳瓦尔尼健康状况有所改善，默克尔表示松了口气。,
310,2020-09-16 19:30:45,【工信部收回186个电信网码号，涉唯品会、二六三等公司】据工信部网站16日消息，工信部发布通告，收回186个电信网码号资源，涉及二六三网络通信股份有限公司、广州唯品会信息科技有限公司等多家公司。（中新经纬）,
311,2020-09-16 19:30:31,  海南发展：公司股票连续三个交易日收盘价格涨幅累计偏离超过20%，公司目前正在筹划再融资事项，尚未确定再融资发行方案，存在不确定性，不会改变公司控制权。,
312,2020-09-16 19:28:25,  英国首相约翰逊：内部市场法案旨在维护英国的完整性。,
313,2020-09-16 19:26:57,  俄罗斯经济部长：2022年欧佩克+协议结束将为俄罗斯经济提供支持。,
314,2020-09-16 19:26:21,  俄罗斯经济部长：到2021年第三季度，俄罗斯经济将恢复到疫情前的水平。,
315,2020-09-16 19:26:05,  【2020线上智博会签约71个重大项目 合同投资额逾2700亿元】2020线上中国国际智能产业博览会16日举行线上重大项目招商签约活动，共签约项目71个，合同投资额2712亿元。据了解，包括中国兵装、中国电科、阿里巴巴、巴斯夫等行业标杆企业参与此次签约合作，项目平均投资额约38亿元。签约项目涉及智能制造、智能应用、智慧医疗、智慧新材料等领域，涵盖“芯屏器核网”全产业链和“云联数算用”全要素群。,
316,2020-09-16 19:25:48,【普利制药：硝普钠原料药通过美国FDA的DMF审评】普利制药公告，公司于近日收到美国食品药品监督管理局签发的硝普钠原料药已完成全面的科学审评、可以充分支持ANDA上市申请的通知函。硝普钠原料药主要用于注射剂，其中硝普钠注射液是一种血管扩张剂，主要用于：高血压危象中立即降低成人和儿科患者的血压；手术期间控制血压以减少出血；治疗急性充血性心力衰竭。,
317,2020-09-16 19:24:58,  俄罗斯经济部长：卢布目前被轻微低估，应该在2020年底到2021年初回到“公平的水平”。,
318,2020-09-16 19:23:50,  德国媒体SPOX：德国欢迎欧盟提出的新的气候目标。,
319,2020-09-16 19:23:25,  俄罗斯总理米舒斯京：俄罗斯希望在2021年通过税收改革增加5000亿卢布收入。,
320,2020-09-16 19:22:48,  【中国耐高温新材料获得突破 上海榕融产能将达百吨】在2020第22届中国国际工业博览会上，上海榕融新材料科技有限公司宣布国产氧化铝连续纤维完成中试，打造了一套高铝氧增强复合材料胶体及预浸料生产、纤维生产、织物生产、结构件生产、定型测试的整体产业链。这标志着历时十五年的科研攻关走出了实验室，国内耐高温新材料的“卡脖子时代”终于结束。上海榕融新材料科技有限公司技术总工关克田告诉记者：“目前上海榕融前期中试产线的产量为40吨，到明年临港生产基地投产后，产能将达到百吨规模，目标在三年内达到300吨的年产量。” (第一财经),
321,2020-09-16 19:22:37,【柯达盘前涨56%】柯达盘前涨56%，柯达律师表示没有发现7月27日期权授予的不当行为。,
322,2020-09-16 19:22:14,  【外汇交易中心、中央结算公司、上海清算所提升境外机构投资便利度，积极支持优化T+N交易结算服务】为进一步便利境外投资者与对手方协商T+N结算周期债券交易，外汇交易中心与第三方电子交易平台通力合作，升级完善系统相关功能，交易双方将无需提交申请即可线上自主选择达成T+N交易。下一步，外汇交易中心、中央结算公司、上海清算所将在人民银行指导下，持续优化服务，不断满足中国债券市场高质量发展和对外开放的需要。,
323,2020-09-16 19:17:43,  英国首相约翰逊：政府面临“最困难的困境”。,
324,2020-09-16 19:17:34,  俄罗斯总理米舒斯京：俄罗斯将在一定程度上提高非石油底地税。,
325,2020-09-16 19:16:33,  中化国际：拟向公司控股股东中化股份定增不超7亿元用于补充流动资金，本次发行的价格为4.60元/股，发行完成后，中化股份持有的公司股份56.67%。,
326,2020-09-16 19:13:02,  【8月户用新增光伏装机量突破1GW 全年还剩2.06GW】国家能源局公布最新纳入国补规模的户用光伏装机数据，2020年8月新纳入国家财政补贴规模户用光伏项目总装机容量为101.60万千瓦。截至2020年8月底，全国累计纳入2020年国家财政补贴规模户用光伏项目装机容量为394.94万千瓦。2020全年户用总规模为6GW，目前还剩余2.06GW左右。,
327,2020-09-16 19:12:35,  英国首相约翰逊：新冠肺炎测试需求激增。,
328,2020-09-16 19:10:04,【起步股份：控股股东拟转让公司10%股份】起步股份(603557)9月16日晚间公告，公司控股股东香港起步拟以9.162元/股，向辛选投资转让公司5%的股份，总价2.16亿元。同时，香港起步拟以同样的价格，向张晓双转让公司5%的股份。转让后，香港起步持有公司41.2%的股份。,
329,2020-09-16 19:09:29,  瑞典工会联盟预计2020年瑞典GDP增速为-4.8%。,
330,2020-09-16 19:08:03,  美元兑日元USD/JPY跌破105，跌幅扩大至0.42%。,
331,2020-09-16 19:05:51,  英国首相约翰逊：为了避免更大范围的封锁，新的限制措施可能会在整个伦敦实施。,
332,2020-09-16 19:05:10,  白宫：美国总统特朗普期待与日本首相菅义伟合作。,
333,2020-09-16 19:04:50,  英国首相约翰逊：英国（新冠肺炎）检测结果比其他欧洲国家好。,
334,2020-09-16 19:04:01,  【习近平对新时代民营经济统战工作作出重要指示强调】中共中央总书记、国家主席、中央军委主席习近平近日对做好新时代民营经济统战工作作出重要指示指出，改革开放特别是党的十八大以来，民营经济统战工作不断加强和完善，在服务党和国家中心工作中发挥了重要作用。非公有制经济是社会主义市场经济的重要组成部分，促进非公有制经济健康发展和非公有制经济人士健康成长具有十分重要的意义。习近平强调，要坚持“两个毫不动摇”，把团结好、引导好民营经济人士作为一项重要任务。,
335,2020-09-16 19:02:24,  【李克强：全年经济有望实现正增长】国务院总理李克强9月15日晚在人民大会堂出席世界经济论坛全球企业家特别对话会，李克强表示，7、8月份中国经济继续稳定恢复，说明宏观政策的积极成效在不断显现。但中国经济下一步发展仍面临世界经济的不确定性。面对困难和挑战，我们在保持宏观政策适时有力合理过程中，将注重政策实施，也会根据形势变化完善和丰富政策内涵，巩固经济企稳回升势头。经过努力，中国经济发展可以实现年度主要预期目标，全年经济有望实现正增长。,
336,2020-09-16 19:01:46,  英国首相约翰逊发言人：我们对待渔业的办法是在欧盟和挪威之间现有关系的基础上确保一种关系。,
337,2020-09-16 19:00:55,  英国首相约翰逊发言人：首相和他的团队将继续与立法者就内部市场法案进行对话。,
338,2020-09-16 19:00:14,  德国经济部长阿尔特迈尔：如果新冠疫情被遏制，德国2021年GDP将增长4%至4.5%。,
339,2020-09-16 18:59:23,  3月期美元LIBOR下跌1.3个百分点至0.23325％，为2014年以来最低。,
340,2020-09-16 18:58:35,【李克强：无论外部环境如何变化 中国都会坚定不移深化改革扩大开放】国务院总理李克强9月15日晚在人民大会堂出席世界经济论坛全球企业家特别对话会强调，无论外部环境如何变化，中国都会坚定不移深化改革扩大开放。构建以国内大循环为主体、国内国际双循环相互促进的新发展格局，不是封闭的国内循环，而是开放的国内国际双循环，既要充分挖掘国内市场潜力，也要更大力度吸引外资、发展外贸，实现更高水平对外开放。中国将继续放宽市场准入，保障外资合法权益，营造内外资企业一视同仁、公平竞争的市场环境。中国将在有效防控疫情前提下，开辟更多人员往来“快捷通道”和货物通关“绿色通道”，为企业跨国经营提供便利。,
341,2020-09-16 18:55:54,  【李克强出席世界经济论坛全球企业家特别对话会】李克强在介绍当前中国经济形势时说，面对疫情给中国经济带来的严重影响，我们统筹推进疫情防控和经济社会发展，经济实现企稳回升，近几个月主要指标保持稳定恢复态势，表明中国经济拥有强大韧性。中国有1.2亿市场主体，中国人民勤劳、智慧。保住上亿市场主体特别是量大面广的中小微企业、个体工商户，就能实现今年城镇新增就业900万人以上目标，稳住经济基本盘，并为未来发展奠定基础。经过努力，中国经济发展可以实现年度主要预期目标，全年经济有望实现正增长。,
342,2020-09-16 18:54:54,  【世贸组织认定美方涉案征税措施违反世贸组织义务，外交部回应】中国外交部发言人汪文斌16日在例行记者会上表示，中方希望美方充分尊重世贸组织专家组的裁决和以规则为基础的多边贸易体制，采取实际行动，与世贸组织成员共同维护多边贸易体制。汪文斌当天就此表示，中方对专家组做出客观、公正裁决表示赞赏。近一个时期，美国个别政客一再污蔑中国不遵守规则。世贸组织专家组的报告再次证明，真正破坏国际规则的正是美方自己。（海外网）,
343,2020-09-16 18:53:32,【仙鹤股份：与来宾市人民政府签订投资框架协议 投资新材料产业园】仙鹤股份：与来宾市人民政府签订投资框架协议，投资“来宾市三江口高性能纸基新材料产业园项目”，项目总投资：不低于100亿元人民币。,
344,2020-09-16 18:52:14,  欧盟消息人士向卫星通讯社透露，俄罗斯仍未被列入欧盟开放外部边境国别名单。,
345,2020-09-16 18:51:10,  市场消息：马斯克的SPACEX公司将于11月30日发射土耳其政府卫星。,
346,2020-09-16 18:49:24,【中科院院长：把“卡脖子”清单变成科研任务清单进行布局，比如航空轮胎、轴承钢、光刻机等】今天，在中国科学院“率先行动”计划第一阶段实施进展发布会上，中科院院长白春礼表示：面临美国对中国高科技产业的打压，我们希望在这方面能做一些工作。我们把美国“卡脖子”的清单变成我们科研任务清单进行布局，比如航空轮胎、轴承钢、光刻机，还有一些关键的核心技术、关键原材料等，我们争取将来在第二期，聚焦在国家最关注的重大的领域，集中我们全院的力量来做。（人民日报）,
347,2020-09-16 18:48:23,【中国联通和万达电影签署战略合作协议】9月16日，中国联通和万达电影签署战略合作协议，双方将以APP为主阵地，以流量和大数据赋能为核心，深入整合双方资源，形成线上线下全方位合作的双边生态。,
348,2020-09-16 18:47:49,  通用汽车美股盘前直线拉升近2%，现报32.26美元。,
349,2020-09-16 18:47:18,  市场消息：通用汽车将生产自主设计的电动汽车驱动系统和电机。,
350,2020-09-16 18:45:43,  德国巴伐利亚州领导人Markus Soeder：未来一揽子经济措施必须包括减税。,
351,2020-09-16 18:45:10,【北汽福田向北京公交集团交付2120辆新能源客车】据福田汽车消息，9月15日，北汽福田向北京公交集团交付的2120辆福田新能源客车。至此，北汽福田已向北京公交集团交付1.1万辆新能源客车。,
352,2020-09-16 18:44:59,【北新路桥：中标26.56亿元公路升级改造项目】北新路桥(002307)9月16日晚间公告，公司被确定为乌鲁木齐-五家渠-新湖公路升级改造项目（施工及运营）中标人，中标金额26.56亿元，工程工期1095天。,
353,2020-09-16 18:43:18,【海南发展股价异动：正筹划再融资 不会改变控制权】海南发展(002163)近三个交易日涨超28%，公司9月16日晚披露股价异动公告称，经核查，公司目前正在筹划再融资事项，该事项正处于磋商阶段，存在不确定性，不会改变公司控制权。,
354,2020-09-16 18:42:52,  欧洲央行管委埃尔南德斯德科斯：欧洲央行准备好在必要时调整所有工具。,
355,2020-09-16 18:42:08,【首个辣条专业班开班 我国今年已新增辣条相关企业超700家】据报道，9月15日，首个辣条专业班在辣条发源地湖南平江县开班。该专业班由平江职业技术学校与麻辣王子合作共建，共有59位学生，专业开设挤压膨化机理、食品质量与安全、市场营销等课程，为行业输送人才。天眼查专业版数据显示，截至8月31日，我国今年新增辣条相关企业数量已超700家。,
356,2020-09-16 18:41:09,  欧元兑美元EUR/USD短线走低近10点，现报1.1870。,
357,2020-09-16 18:40:49,  欧洲央行管委埃尔南德斯德科斯：不能排除欧洲央行未来采取更多的刺激计划。,
358,2020-09-16 18:40:43,【部分基金经理完成调仓 转战消费电子、新能源等板块】清仓食品饮料股，减持医药股！近日A股震荡下跌，各大指数出现明显调整，尤其是被基金重仓的消费、医药、科技等热门板块显著跳水，不少消费、医药龙头股高位下跌。在此背景下，不少基金经理完成了调仓，从食品饮料、医药等上半年热门的行业，转向了消费电子、新能源等板块。（中国证券报）,
359,2020-09-16 18:39:20,  欧洲央行管委埃尔南德斯德科斯：欧洲央行必须保持资产购买的灵活性。,
360,2020-09-16 18:39:06,  美元兑日元USD/JPY下破105.10，跌0.38%，为7月31日以来新低。,
361,2020-09-16 18:38:59,【溢价逾三成，华龙证券1500万股股权拍卖成交】备受关注的华龙证券股权拍卖今日结束第三批次拍卖。此次拍卖的三组合计1500万股全部成交，最终成交价较起拍价高出三成以上。此前两批股权拍卖一次因无人竞买而流拍，另一次则同样溢价成交。（中国证券报）,
362,2020-09-16 18:38:11,【广东大湾区中医药科创联合研究院启动建设】9月16日，广州高新区管委会、 中医科学院中医基础理论研究所 、 广东省大湾区集成电路与系统研究院签订《共建广东省大湾区中医药科技创新联合研究院协议》，打造全国最高水平的中医药创新研究院，这也是国内首次在中医院创新研究方面联合多个前沿学科。（澎湃新闻）,
363,2020-09-16 18:36:39,  【文在寅祝贺菅义伟当选日本首相：随时准备好与日本政府对话】据日本共同社刚刚消息，当地时间16日，韩国总统文在寅致信菅义伟，祝贺他当选日本首相。报道称，文在寅表示：“我们已准备好随时与日本政府面对面对话，我们期待着日方的积极回应。”（环球网）,
364,2020-09-16 18:36:15,  舍得酒业：因公司间接控股股东天洋控股集团有限公司所持公司直接控股股东四川沱牌舍得集团有限公司70%股权先后多次被采取司法保全措施，公司可能存在实际控制人变更的风险。,
365,2020-09-16 18:32:36,广东甘化：拟将公司名称由“江门甘蔗化工厂（集团）股份有限公司”变更为“广东甘化科工股份有限公司”；证券简称由“广东甘化”变更为“甘化科工”。,
366,2020-09-16 18:30:55,【北新路桥：中标26.56亿元乌鲁木齐-五家渠-新湖公路升级改造项目(施工及运营)】北新路桥公告，公司于2020年9月16日收到新疆生产建设兵团第六师公路工程建设管理处(“第六师公路工程建设管理处”)发来的《中标通知书》。根据《中标通知书》，公司被确定为乌鲁木齐-五家渠-新湖公路升级改造项目(施工及运营)(“该项目”)中标人。中标金额为人民币约26.56亿元。,
367,2020-09-16 18:30:44,【工信部点名，蛋壳公寓未完成整改被强制下架】9月16日，工信部点名并强制下架23款APP，其中包括长租公寓头部公司蛋壳公寓。据工信部通报，2020年8月31日，工业和信息化部向社会通报了101家存在侵害用户权益行为APP企业的名单。据了解，此前被要求整改的101款APP中包括蛋壳公寓、安卓读书、小咖秀、会说话的汤姆猫2等。在此前通报中，这23款APP所涉问题主要包括违规收集个人信息、超范围收集个人信息、强制用户使用定向推送功能等。截至目前，经第三方检测机构核查复检，尚有蛋壳公寓等23款APP未按要求完成整改。因此被强制勒令下架。,
368,2020-09-16 18:27:00,澳元兑美元AUD/USD涨0.5%，现报0.7337。,
369,2020-09-16 18:26:01,经合组织秘书长古里亚：政府不应过快撤回危机援助。,
370,2020-09-16 18:25:52,【*ST众泰：债权人向法院申请公司预重整】*ST众泰公告，浙江永康农商行以公司不能清偿到期债务，且已明显缺乏清偿能力，但仍具有重整价值为由，向永康市人民法院提出对公司进行预重整的申请。该申请能否被永康法院受理登记，公司是否进入预重整程序尚具有不确定性。不论是否进入预重整程序，公司将在现有基础上积极做好日常经营管理工作。,
371,2020-09-16 18:25:40,【依图科技启动A股上市辅导，拟发行中国存托凭证】9月15日，上海证监局网站披露，Yitu Limited（即依图科技）与国泰君安于9月9日签署关于首次公开发行中国存托凭证的辅导协议。在行业内，依图科技与旷视科技、云从科技、商汤科技并称AI视觉“四小龙”，是AI视觉领域最具代表性的公司之一。除了依图科技外，“四小龙”中旷视科技、云从科技已先后启动上市，而商汤科技目前尚未披露上市计划。（每经）,
372,2020-09-16 18:24:34,合康新能：拟将控股子公司广州畅的75%股权、杭州畅的85%股权、武汉新能源100%股权转让给公司股东上海上丰及叶进吾先生，本次交易的价格为791万元，交易完成后，公司不再持有以上公司股权。,
373,2020-09-16 18:22:26,经合组织秘书长古里亚：在最初的反弹之后，经济复苏逐渐放缓。,
374,2020-09-16 18:22:19,汇金科技： 持股3.47%的珠海瑞信投资管理有限公司拟减持不超过0.868%，用于激励员工。,
375,2020-09-16 18:21:17,澜起科技在“2020开放数据中心（ODCC）峰会”上宣布，公司的PCIe 4.0 Retimer系列芯片已成功量产，进一步扩充了公司在云计算和数据中心领域的产品布局。（上证报）,
376,2020-09-16 18:21:01,飓风“莎莉”以2级飓风的形式登陆美国阿拉巴马州海湾沿岸，并伴有暴雨和破坏性风暴潮。,
377,2020-09-16 18:18:14,【陷入场外配资风波，天山生物最新表态：已向证监会举报假网站】天山生物在互动易平台上回复投资者提问时表示，上海智本正业从未做过配资业务，智本只是很早设立的持股平台，自己本身没有业务。天山生物还表示，因注销后那个域名不是智本正业的，并不能立即起到关闭侵权网站的作用，同时因为假配资网站用的服务器在境外，很难维权，目前智本已向阿里云、腾讯云投诉。因为假网站涉及非法配资，为保护投资者权益，智本也已正式向中国证监会提交了举报。“在网络被侵权维权方面，也欢迎万能的股民给我们更有效的解决假网站的建议。”（ 中国证券报）,
378,2020-09-16 18:17:29,华东医药：全资子公司中美华东通过出资5000万元及销售分成的方式，获得蓬莱诺康拥有的腺苷注射液产品的所有权及相关的一切权利。交易将进一步丰富公司心血管领域产品线，可与公司现有心血管领域重点品种吲哚布芬片形成协同效应。,
379,2020-09-16 18:15:22,新西兰新增1例新冠肺炎死亡病例，累计死亡25例。,
380,2020-09-16 18:14:56,【视觉中国与4K花园达成战略合作】据视觉中国消息，近日，视觉中国旗下汉华易美视觉科技有限公司与四开花园网络科技（广州）有限公司（简称“4K花园”）达成战略合作，双方将在视频彩铃、背景音乐、渠道分发等领域展开合作，合力提升超高清视频实景拍摄、彩铃制作、动画创意、渠道分发水平，整合双方资源，做大做强市场，发掘超高清视频彩铃领域的品牌宣传、产品展示、精准营销推广等潜在价值。,
381,2020-09-16 18:13:55,【丰山集团：拟出资1亿元投设丰山生物】丰山集团公告，公司根据经营发展需要，拟以自有资金认缴出资人民币1亿元，投资设立全资子公司丰山生物，公司持有丰山生物100%的股权。近日，公司已经完成丰山生物的工商注册登记手续，并取得营业执照。,
382,2020-09-16 18:13:42,英国国务大臣刘易斯：对欧盟协议谈判感到非常乐观，内部市场法案不会让人分心。,
383,2020-09-16 18:10:29,惠誉：印度央行最近采取的贷款重组、暂停贷款等措施，为印度房地产行业提供了暂时的资金援助。,
384,2020-09-16 18:09:44,【广州：推动广州期货交易所落地】今日，广州地方金融监督管理局在官网发布《关于贯彻落实金融支持粤港澳大湾区建设意见的行动方案》，《方案》指出，推动广州期货交易所落地，积极推动广州期货交易所在穗落户政策兑现落实，配合国家有关部委做好交易所落地及交易品种研究储备。对于粤港澳大湾区国际商业银行，《方案》则提出将其打造大湾区金融市场互联互通的重要载体和平台，服务大湾区建设发展。,
385,2020-09-16 18:09:31,惠誉：印度房地产开发商的疲软前景将影响水泥和钢铁需求。,
386,2020-09-16 18:09:22,惠誉：由于消费者信心低迷导致需求疲软，印度房地产开发商的运营现金流将恶化。,
387,2020-09-16 18:06:35,英镑兑美元GBP/USD涨0.5%，报1.2951。,
388,2020-09-16 18:04:58,【君实生物：与微境生物签署技术转让及合作协议】君实生物公告，公司与微境生物签署了《技术转让及合作协议》，微境生物将其研发的四款药物项目代号分别为WJ1024/WJ1075、WJ05129、APL1898、WJ13404的50%权益转让给公司，公司将获得上述药物在全球范围内的独家生产权、委托生产权及销售权。微境生物是一家致力于创新药研发和新技术构建的生物医药高科技公司，创新药物研发涉及抗肿瘤、免疫和代谢等治疗领域。,
389,2020-09-16 18:04:20,【保险资管协会：8月保险资管机构注册债权、股权投资计划合计规模332.87亿元】9月16日，中国保险资产管理业协会对外披露的数据显示，2020年8月，14家保险资产管理机构注册债权投资计划和股权投资计划共27只，合计注册规模332.87亿元。（上证报）,
390,2020-09-16 18:03:10,克里姆林宫：寻求与德国合作，帮助确定纳瓦尔尼事件的原因，但我们的努力并不受欢迎。,
391,2020-09-16 18:02:18,克里姆林宫：北溪2号天然气管道项目不应该与纳瓦尔尼的案子联系起来。,
392,2020-09-16 18:00:56,克里姆林宫：尚未就提高矿业税做出决定。,
393,2020-09-16 18:00:50,【通裕重工：公司的风电业务收入具备一定的可持续性】通裕重工公告，公司的风电业务收入具备一定的可持续性，公司系MW级风力发电机主轴龙头企业之一，在风电关键零部件研发、生产、销售领域已具备多年的行业经验，在行业内有较好的口碑和品牌效应，积累了众多优质的客户资源。2019年至2020年上半年，公司与国内大型核电集团下属企业等客户签订了乏燃料后处理相关的废物转运系统设备、热室遥控吊车设备等供货合同，该合同主要为提供核废料处置相关的设备及配套服务，公司研发及生产的乏燃料后处理设备与核电具有一定相关性。同日，两高管发布减持计划，拟合计减持不超过168万股。,
394,2020-09-16 18:00:04,【文旅部：线上演出和虚拟形象类演出要建立监管规则】近日，文化和旅游部印发《关于深化“放管服”改革促进演出市场繁荣发展的通知》。新冠肺炎疫情发生以来，演出市场一度陷入停滞，一方面市场的全面恢复面临诸多困难，另一方面线下演出的停摆催生了线上演出的蓬勃发展，对行业管理提出新的要求。针对上述问题，《通知》从提升审批效能、规范新业态发展、实施精细化管理、落实主体责任、强化组织保障等五个方面，采取一系列举措，推进演出市场繁荣发展。（央视新闻）,
395,2020-09-16 17:57:58,【皖通科技：股东签署一致行动人协议】皖通科技(002331)9月16日晚间公告，公司股东南方银谷和易增辉签署《一致行动人协议》，双方构成一致行动关系。此次权益变动后，南方银谷及其一致行动人安华企管、易增辉合计持有公司21.96%股份。目前，公司处于无控股股东、无实控人状态，该事项不会导致公司控股股东、实控人发生变更。,
396,2020-09-16 17:57:36,【通裕重工：两高管拟合计减持不超过168万股】通裕重工公告，公司高管石爱军和张继森计划自本公告披露之日起十五个交易日后的六个月内以集中竞价交易方式减持公司股份，或通过大宗交易方式减持公司股份合计不超过168万股（占公司总股本的0.051%）。,
397,2020-09-16 17:57:22,棕榈股份：中标体育公园和淇兴全民健身广场综合项目设计、采购及施工总承包（EPC），中标价为2.89亿元，占公司2019年营业收入的10.67%。,
398,2020-09-16 17:57:12,【华东医药：受让腺苷注射液生产技术 丰富心血管领域产品线】华东医药(000963)9月16日晚间公告，全资子公司中美华东通过出资5000万元及销售分成的方式，获得蓬莱诺康拥有的腺苷注射液产品的所有权及相关的一切权利，交易构成关联交易。华东医药表示，交易将进一步丰富公司心血管领域产品线，可与公司现有心血管领域重点品种吲哚布芬片形成协同效应。,
399,2020-09-16 17:54:46,【欧比特：子公司报案后收到立案告知书】欧比特公告，公司股东、原董事及全资子公司铂亚信息原法定代表人、原执行董事李小明涉嫌伪造、变造铂亚信息公文证件印章，铂亚信息分别于2019年9月、2019年12月向广州市公安局番禺区分局东环派出所报案。近日，铂亚信息收到广州市公安局番禺区分局出具的《立案告知书》，同意对李小明伪造、变造公文证件印章案一案进行立案侦查。,
400,2020-09-16 17:54:16,【振华科技：公司被美国列入中国军方支持名单的概率较小】振华科技在互动平台表示：公司作为基础电子元器件研发、生产型企业，公司被美国列入中国军方支持名单的概率较小。,
401,2020-09-16 17:53:18,世卫组织驻俄罗斯代表武伊诺维奇表示，与欧洲不同，该组织没有在俄罗斯发现新冠病毒传播加剧的情况。,
402,2020-09-16 17:52:26,【汇顶科技：实施首次股份回购 耗资896万元】汇顶科技公告，9月16日，公司通过集中竞价交易方式首次回购股份5.5万股，购买的最高价为163.4元/股，最低价为162.65元/股，已支付总金额895.75万元。,
403,2020-09-16 17:51:43,【中消协公布读写台灯试验报告，美的、飞利浦等品牌样品检测不合格】9月16日讯，中国消费者协会网站发布的73款读写台灯比较试验报告显示，在73款样品中仅12款样品各项测试指标良好。其中，美的、飞利浦等品牌样品不合格。在照度及照度均匀度方面，经测试，73款样品中，飞利浦、美的、欧普、海尔、得力等45款样品的照度或照度均匀度未达到A级要求。,
404,2020-09-16 17:50:43,【注册资本5000万元，上港、久事组公司共同运营浦东足球场】近日，上港集团、久事集团旗下的两家子公司合资组建了上海浦东足球场运营管理公司共同负责上海上港新主场浦东足球场的运营工作。据“天眼查”显示的信息，上海浦东足球场运营管理公司注册资本为5000万元，上港集团旗下上海港国际客运中心开发有限公司出资3000万元，占股60%，久事集团旗下上海久事体育产业发展（集团）有限公司出资2000万元，占股40%。,
405,2020-09-16 17:50:16,英镑兑美元GBP/USD日内走高50点，现报1.2939，日内涨幅0.39%。,
406,2020-09-16 17:48:47,【沃尔核材：拟不超4.5亿元投建惠州市水口民营工业园】沃尔核材(002130)9月16日晚间公告，公司拟使用不超过4.5亿元投资建设惠州市水口民营工业园项目，上述投资额包含土地购买价款4053万元。该项目投资目标为建成高速通信线、汽车智能工业线、自动化高柔性线缆、工业机器人线缆等高性能产品的研发、生产与销售基地，预计建设周期2年。,
407,2020-09-16 17:47:44,【兴蓉环境：拟投资13亿元实施成都市自来水七厂三期项目】兴蓉环境(000598)9月16日晚间公告，公司所属成都市自来水公司拟投资、建设、运营成都市自来水七厂（三期）项目，项目设计规模80万吨/天，总投资估算约13.42亿元。,
408,2020-09-16 17:47:20,阿里云微博称，将于明日召开2020云栖大会。,
409,2020-09-16 17:46:36,英镑兑美元GBP/USD升至1.2933的日高，55日均线阻力位在1.2943。,
410,2020-09-16 17:42:24,英国北爱尔兰部长路易斯：（被问及英国是否会遵守仲裁决定时）这是一个假设性问题。,
411,2020-09-16 17:40:12,【ST中科创：子公司投资高端智能化复合材料项目】ST中科创(002290)9月16日晚间公告，为满足家电用外观复合材料的订单需要，同意全资子公司合肥禾盛新型材料有限公司固定资产投资不超1亿元，新建高端数字化复合材料生产线。项目理论年产家电用复合材料6万吨，建设周期2年。,
412,2020-09-16 17:39:46,万顺新材：拟对全资子公司万顺贸易有限公司增资2.5亿元，以提高其融资能力和抗风险能力。,
413,2020-09-16 17:39:27,纽元兑美元NZD/USD日内走高0.50%，现报0.6746。,
414,2020-09-16 17:38:32,中国银保监会有关部门负责人就《银行保险机构应对突发事件金融服务管理办法》答记者问。,
415,2020-09-16 17:37:28,【中国信通院：预计今年我国网络安全产业规模约1702亿元】9月16日，中国信通院发布《中国网络安全产业白皮书（2020年）》。《白皮书》显示，2019年我国网络安全产业规模达到1563.59亿元，较2018年增长17.1%，预计2020年产业规模约为1702亿元，增速约8.85%。,
416,2020-09-16 17:35:25,【政策性银行与互联网银行首次联手 农发行、网商银行将在联合风控、金融科技等领域合作】中国农业发展银行已经与网商银行签署战略合作协议，将在现有转贷款、小微直贷等业务合作的基础上，扩大规模和领域，围绕农村金融、产业金融、联合风控、金融科技等领域深化合作，进一步缓解小微企业融资难、融资贵问题。这也是政策性银行与互联网银行第一次达成全面的战略合作。（财联社）,
417,2020-09-16 17:34:53,银保监会：《银行保险机构应对突发事件金融服务管理办法》已于2020年7月3日经银保监会2020年第10次委务会议通过。现予公布，自公布之日起施行。,
418,2020-09-16 17:33:44,珈伟新能：实控人及其一致人所持部分股份被司法冻结。,
419,2020-09-16 17:33:28,【教育部出台专门举措应对疫情期间出国留学难】从教育部了解到，受新冠肺炎疫情影响及各国（地）入境、签证、航班等政策限制，部分我国学生赴境外国家和地区留学的计划被迫改变、延迟甚至取消，不少学生面临就学困难。教育部为此出台专门政策，通过引导学生国内上网课、允许国内高校提供短期学习交流机会、发挥中外合作办学优势等方式，解决这类学生的现实困难。（新华社）,
420,2020-09-16 17:32:57,【苏大维格：自主研发的高性能柔性透明导电膜可应用于太阳能薄膜发电领域】苏大维格在互动平台表示：从技术上来说，公司自主研发的高性能柔性透明导电膜可应用于太阳能薄膜发电领域。同时，公司储备了“太阳能电池超精细电极转移薄膜、制备方法及其应用方法”等相关技术专利。目前，公司尚未实际开拓该领域业务。,
