,datetime,content,title
248,2020-10-07 15:26:33,意大利10年期国债收益率跌至0.765%，为一年多来最低。,
249,2020-10-07 15:23:55,  摩根士丹利印度区研究主管Ridham Desai：印度经济正在迅速复苏，不太担心印度眼前的增长前景。印度制造业可能在未来10年增长两倍。,
250,2020-10-07 15:20:46,  【恒指涨幅扩大至1% 舜宇光学科技涨超5%】香港恒生指数涨幅扩大至1%，苹果产业链大涨，舜宇光学科技涨超5%，瑞声科技涨超3%。消息面上，苹果将于北京时间10月14日凌晨一点举行新品发布会，多数分析师认为该发布会将发布具备5G功能的新iPhone。,
251,2020-10-07 15:18:34,  日本财务省7日发布消息称，中央政府2021年度一般预算申请总额为105.4071万亿日元（约合人民币6.8万亿元）。超过2020年度申请的104.9998万亿日元，连续3年创新高。,
252,2020-10-07 15:11:48,  欧盟委员会副主席维斯塔格将于周三在布鲁塞尔就反垄断案向媒体简要汇报情况。,
253,2020-10-07 15:07:22,  现货黄金涨近1%，现报1894.98美元/盎司。现货白银涨超3%，现报23.71美元/盎司。,
254,2020-10-07 15:04:01,【欧洲股市开盘涨跌互现】欧洲股市开盘涨跌互现，欧洲斯托克50指数跌0.01%，德国DAX指数涨0.03%，英国富时100指数涨0.31%，法国CAC 40指数跌0.05%。,
255,2020-10-07 15:03:23,  英国国际贸易大臣特拉斯：我们目前采取的限制措施是正确的，但我们需要继续审视。,
256,2020-10-07 14:58:22,  恒生科技指数涨超2%，半导体板块普涨。,
257,2020-10-07 14:58:13,  伊朗总统鲁哈尼警告称阿塞拜疆和亚美尼亚的冲突有演变成地区战争的危险。,
258,2020-10-07 14:57:24,  【澳政府：明年7月后若无疫苗 澳经济活动或多损失550亿澳元】据澳大利亚联邦政府的新财年预算案指出：“健康危机的发展变化和限制措施升级仍然对经济前景造成重大风险。”澳政府假定，截至2021年底实施“全民”疫苗接种计划。但是，预算案还提出了另外两种情形。一种是疫苗上市的模式，疫苗成功开发出来，疫情得到早于预期的有效控制，从而使某些行业在几年内有望恢复。但是在另一种情况下，假设2021年及以后仍没有疫苗，经济活动可能至少会多损失550亿澳元（约2654亿元人民币）。（海外网）,
259,2020-10-07 14:48:03,韩国考虑部分放松对大股东的税收规定。,
260,2020-10-07 14:47:40,美元兑土耳其里拉USD/TRY日内上涨500点，现报7.8426，日内涨幅0.64%。,
261,2020-10-07 14:45:37,  欧元兑美元EUR/USD短线波动不大。,
262,2020-10-07 14:40:42,  现货黄金涨至1890美元/盎司上方，日内涨幅达0.68%。,
263,2020-10-07 14:40:29,  外交部发言人华春莹就吉尔吉斯斯坦局势答记者问：中方对吉尔吉斯斯坦当前局势高度关注。作为友好邻邦和全面战略伙伴，中方真诚希望吉各方通过对话和协商依法妥善解决问题，推动吉局势尽快实现稳定。,
264,2020-10-07 14:38:56,  离岸人民币兑美元升至6.73上方。,
265,2020-10-07 14:32:38,  韩国KOSPI指数10月7日（周三）收盘上涨21.04点，涨幅0.89%，报2386.94点。,
266,2020-10-07 14:18:59,恒指涨幅扩大至1%。,
267,2020-10-07 14:18:44,  亚美尼亚方面表示其摧毁了阿塞拜疆的主要石油基地。,
268,2020-10-07 14:18:33,  【央行：我国经济潜力足、韧性大、活力强、回旋空间大、政策工具多的基本特点没有变】国家外汇管理局副局长、新闻发言人王春英：当前，境外疫情和世界经济形势依然复杂严峻，不稳定不确定因素明显增多。但我国已进入高质量发展阶段，经济稳中向好、长期向好的基本面没有变，我国经济潜力足、韧性大、活力强、回旋空间大、政策工具多的基本特点没有变，我国发展具有的多方面优势和条件没有变，有利于外汇储备规模总体稳定。,
269,2020-10-07 14:15:11,  国家外汇管理局副局长、新闻发言人王春英：9月，我国外汇市场供求基本平衡，跨境资金流动总体稳定。国际金融市场上，受境外新冠肺炎疫情反复、主要国家货币和财政政策等因素影响，美元指数小幅上涨，资产价格涨跌互现。汇率折算和资产价格变化等因素综合作用，当月外汇储备规模有所下降。,
270,2020-10-07 14:14:29,  中国央行：中国9月末外汇储备报31425.62亿美元，环比减少220.47亿美元。,
271,2020-10-07 14:13:49,  东京新增142例新冠肺炎确诊病例。,
272,2020-10-07 14:08:47,  中国央行：中国9月末黄金储备报6264万盎司（约1948.32吨），与上个月持平。,
273,2020-10-07 14:08:04,日经225指数10月7日（周三）收盘下跌19.23点，跌幅0.08%，报23414.50点。,
274,2020-10-07 14:07:42,  乌克兰新增4759例新冠肺炎确诊病例。,
275,2020-10-07 14:02:56,中国9月外汇储备31425.6亿美元，预期31570亿美元，前值31646.1亿美元。,
276,2020-10-07 14:00:47,  财经网站Forexlive评德国8月季调后工业产出月率：这与工业产出的差距相当大，尽管昨日的工厂订单较为强劲。如果有什么影响的话，那就是给第三季的复苏力度带来更多的不确定性，并在进入第四季之际带来更多的问题。,
277,2020-10-07 13:58:46,  比利时新增104例新冠肺炎住院病例，为自5月7日以来新高。,
278,2020-10-07 13:55:47,   德国8月份工业产值环比-0.2%，预估为1.5% 。,
279,2020-10-07 13:54:48,  美国国家飓风中心：飓风德尔塔将袭击尤卡坦东北部海岸，并带来致命的风暴潮和强风。,
280,2020-10-07 13:50:41,  乌克兰新增4753例新冠肺炎确诊病例，创最大单日增幅。,
281,2020-10-07 13:50:25,  德国8月季调后工业产出月率将于十分钟后公布。,
282,2020-10-07 13:48:22,  【节后A股怎么走？机构最新研判出炉】9月以来，海外金融市场和消息面的“大起大落”，对国内市场带来一定影响。机构最新研判显示，目前多数头部私募对于第四季度A股的预期，仍然以中性偏多为主。但国内无风险利率阶段性上行、美国大选相关风险事件、A股融资及减持规模保持较高水平等，成为目前部分头部私募重点关注的风险点。（21财经）,
283,2020-10-07 13:47:33,  美国当地时间周二，特斯拉市值六个月平均达到2500亿美元，这将触发马斯克获得2018年薪酬方案12批期权奖励中的第四批，他可以折扣价购买特斯拉股票。,
284,2020-10-07 13:46:58,  COMEX期银跌超1%，现报23.66美元/盎司。,
285,2020-10-07 13:41:30,  WTI原油期货刷新日高至40.03美元/桶，日内跌幅收窄到1.57%。,
286,2020-10-07 13:32:52,  【百度加码视频再度放大招 推出全新独立App百度看看】百度推出了一款名为“百度看看”的App，其产品定位是分享人生、探索世界的综合视频推荐和视频搜索平台。通过与“手机百度”对比可以发现，这款产品除了内容的展现形式主要为视频外，其他的例如Slogan“有事搜一搜，没事看一看”，以及LOGO都和手机百度的配置基本一致。行业分析人士认为，百度看看的出现，可以视为是百度对其核心搜索优势进一步延伸，同时也在通过该App去探索该模式下的变现能力。,
287,2020-10-07 13:25:16,  【调查显示美国65%选民预计经济复苏需要一年以上】美国账单支付服务公司Doxo周二公布的一项调查显示，美国大多数选民不相信经济会很快从新冠大流行引发的经济衰退中复苏。事实上，大约65%的选民预计美国经济需要一年以上时间才能复苏。在个人财政方面，超过一半的受访者表示，他们的家庭需要7个月或更长的时间才能从大流行病的财政影响中恢复过来。约三分之一的人预计这需要一年以上的时间。,
288,2020-10-07 13:24:12,【亚马逊公司启用新支付系统 摇摇手就能付款】据报道，亚马逊公司发布了一个用于实体店的新支付系统，顾客只需摇晃一下手即可完成付款。亚马逊提到，该系统也可以用于入场身份验证。这个叫做“亚马逊壹号”(Amazon One)的新系统扫描录入了消费者的手掌图像。消费者只需要在半空中挥手大约一秒钟，就完成了付款行为。这项产品将在亚马逊位于美国西雅图的两家实体店率先试用。,
289,2020-10-07 13:23:44,  吉尔吉斯斯坦反对党协调委员会表示其将接管所有国家权力并解散议会。,
290,2020-10-07 13:23:30,  【特斯拉正与必和必拓展开谈判 拟确保镍供应以提高电池产量】《科创板日报》7日讯，据外媒报道，特斯拉（NASDAQ:TSLA）正在与矿业巨头必和必拓（BHP Group，NYSE:BHP）就一项镍供应交易进行谈判，这家电动汽车制造商的目标是提高产量，并寻求避免供应紧缩的局面。双方之间有关定价的谈判被搁置，这家汽车制造商与必和必拓迄今尚未达成最终协议。在这项谈判进行之际，特斯拉正在努力提高汽车电池中镍的使用量以提高性能，并推动内部电池生产工作。,
291,2020-10-07 13:20:10,  澳大利亚ASX200指数10月7日（周三）收盘上涨74.30点，涨幅1.25%，报6036.40点。,
292,2020-10-07 13:16:52,  日本政府提高对同步指标看法，为自2019年5月以来首次。,
293,2020-10-07 13:16:29,  日本政府称同步指标表明经济停止下滑。,
294,2020-10-07 13:08:52,  捷克新增4457例新冠肺炎确诊病例，创疫情爆发以来最大单日增幅。,
295,2020-10-07 13:00:33,【城镇化率44.38%：我国提前完成一亿人口落户目标】“十三五”期间，我国户籍制度改革进展顺利、成效显著。公安部数据显示，1亿人落户任务提前完成，1亿多农业转移人口自愿有序实现了市民化，户籍人口城镇化率由2013年的35.93％提高到2019年的44.38％。（新华社）,
296,2020-10-07 12:55:25,【美联储主席呼吁加强财政支持】美国联邦储备委员会主席鲍威尔6日表示，美国经济复苏前景仍高度不确定，政策支持过少将导致经济复苏乏力。鲍威尔呼吁继续加强财政政策支持。他表示，经济扩张还远未完成，目前政策支持仍不充分。政策支持过少将导致经济复苏乏力，家庭和企业破产数量增加，损害经济生产能力，抑制工资增长。只有当货币政策和财政政策继续同时提供支持直至经济明显摆脱困境，经济才能强劲复苏。（新华社）,
297,2020-10-07 12:41:35,  德国新增2828例新冠肺炎确诊病例和16例死亡病例。,
298,2020-10-07 12:38:55,【连续七天超千万：铁路10月7日预计发送旅客1200万人次】从中国国家铁路集团有限公司获悉，国庆长假临近尾声，铁路返程客流明显增多。铁路部门增加运力投放，努力满足旅客返程需求。10月7日，全国铁路预计发送旅客1200万人次，加开旅客列车1129列。（澎湃）,
299,2020-10-07 12:31:28,  【经济三季报前瞻：三季度依然将延续强劲复苏的态势】消费方面，8月份社会消费品零售总额增速年内首次转正，预计9月份消费增速继续加快，后期消费品市场有望延续回升态势；但餐饮、教育文娱等服务消费恢复节奏缓慢，成为经济进一步复苏和畅通国内大循环的重要阻碍。（一财）,
300,2020-10-07 12:17:47,  【2020年第二季度出货量：三星华为苹果依然占据前三】与2019年第二季度的3.703亿部相比，2020年第二季度的整体手机出货量减少了20.4%，达到2.947亿部。主要的领导者并没有发生太大的变化，三星和华为分别获得20%的市场份额，苹果位居第三，市场份额为13.5%。三星的手机出货量为5470万部，低于2019年第二季度的7510万部，也低于2020年第一季度的6000万部。华为的出货量为5410万部，而2019年第二季度为5800万部，占据了中国市场的42.6%。（cnBeta）,
301,2020-10-07 12:13:38,  【恒生指数午盘涨0.46% 科技板块领涨】香港恒生指数午盘涨0.46%报24091.97点，恒生国企指数涨0.33%报9568.4点，恒生科技指数涨1.3%报7431.48点。半日大市成交510亿港元。科技板块领涨，中芯国际涨近4%，金山软件、美团点评、阿里巴巴均涨逾2%。嘉和生物上市首日午盘涨22.08%报29.3港元。,
302,2020-10-07 12:06:07,  合景泰富建议分拆合景悠活在香港联交所主板上市。,
303,2020-10-07 11:59:12,  【美团外卖发布国庆数据：景区外卖订单量大涨2倍 近3成来自导游】美团外卖发布《美团外卖国庆消费大数据》。10月1日至10月5日期间，热门景区外卖单量同比去年增长200%。受疫情影响，歇业长达数月的导游群体，表现出对外卖的强需求。调研显示，热门景区外卖订单近3成来自导游。来自酒店的外卖订单比节前暴增150%，其中超过5成订单为地方特色菜。,
304,2020-10-07 11:52:04,  现货白银日内涨幅达2%，现报23.48美元/盎司。,
305,2020-10-07 11:43:48,  印度单日新增新冠肺炎确诊病例72049例。,
306,2020-10-07 11:42:54,  截至10月7日，印度累计新冠肺炎确诊病例升至676万例。,
307,2020-10-07 11:37:41,【北京五大火车站今天将迎50万旅客返京】今天，返京客流高峰如约而至。北京站预计到达旅客将达10万人次，北京南站预计将过17万人次，北京西站预计将有19.6万到达旅客，清河站和北京北站预计到达旅客超过3万人次。五大火车站今天预计将迎接约50万旅客回京。明天10月8日，各站预计将达到假日运输返程最高峰。（北京日报）,
308,2020-10-07 11:35:57,  【沙特阿美或出售部分国内资产】沙特阿美CEO透露，公司正寻求从其投资组合中“榨取”更多价值，包括通过可能的资产出售，以适应当前艰难的市场环境。公司仍然决定实现分红承诺。“我们要做正确的事情，并确保公司执行的措施符合我们的长期愿景——保留核心业务以及与合作伙伴一起优化的策略。这需要一个仔细的审查过程，这将需要一些时间”，该公司CEO在电话采访中表示。他说，我们相信，大流行最糟糕的影响已经过去，但与此同时，我们非常谨慎，正在为未来做准备。在进一步优化现有投资组合的同时，我们也在继续寻找未来盈利扩张的机会。,
309,2020-10-07 11:33:57,【英首相称十年内让每个家庭都用上风能】周二，英国首相鲍里斯·约翰逊在保守党线上会议宣布，十年之内让英国每个家庭都用上风能。他承诺将投入1.6亿英镑（合人民币约14亿元）升级建造涡轮机的港口和工厂。该计划预计创造2000个新岗位，并在2030年之前使英国的海上风电装机容量达到目前的四倍，增至40千兆瓦。（海外网）,
310,2020-10-07 11:33:05,日本经济产业省METI：预计日本第四季度生钢产量将下滑10.7%，生钢出口将下滑8.7%，钢铁产品需求（包括出口）将下滑10.1%。,
311,2020-10-07 11:18:53,  加拿大皇家银行：特朗普在大选前一个月宣布叫停刺激措施谈判的决定毫无道理，令人费解。有可能这只是虚张声势，以便在最后一刻取得让步。,
312,2020-10-07 11:12:21,  富国银行首席经济学家Jay Bryson：特朗普叫停刺激方案谈判的消息意味着，第四季度美国的经济增长率可能会从第三季度的大约30％放缓至中间个位数，如果再次遭受冲击，经济将更加脆弱。,
313,2020-10-07 11:06:14,市场消息：英国政府正在讨论以15亿英镑至20亿英镑的资金支持核反应堆发展。,
314,2020-10-07 11:05:12,【惠誉：预计韩国央行在2020年将把利率降至0.25％】预计韩国央行今年将再降息25个基点，并在通胀较低的情况下，在某个时候推出一项有限的资产购买计划。在可预见的未来，韩国央行的政策将保持宽松。韩国央行要到2022年才会加息，而且届时只会加息25个基点。,
315,2020-10-07 10:56:15,  【韩国：计划明年试点央行数字货币，为“以防万一”做准备】10月7日，根据韩联社报道，韩国银行今日表示，计划在明年试点运行央行数字货币，主要试点内容是发行和回收数字货币。一位韩国银行官员说：“试点计划的试运行将类似于纸币的流通过程。”实际上，今年3月，韩国银行就开始一项测试，对央行数字货币发行的法律和技术问题进行审查，以此检查韩国发行央行数字货币的能力。不过，在韩联社4月、6月、10月的报道中，韩国银行均强调这些相关举动只是为了“为防万一”进行必要的准备，并不意味着将实际发行加密货币。,
316,2020-10-07 10:48:16,【中国市场助奔驰乘用车全球销量回升】德国汽车制造商戴姆勒公司6日公布的数据显示，主要受中国市场需求驱动，今年第三季度梅赛德斯-奔驰乘用车全球销量进一步回升。戴姆勒公司指出，梅赛德斯-奔驰乘用车三季度在中国售出约22.36万辆，同比大幅增长23.4%。中国市场保持快速复苏，继续为梅赛德斯-奔驰乘用车销售提供主要动力。（新华社）,
317,2020-10-07 10:31:58,  雷蛇(01337.HK)盘中一度涨超3%，现报1.94港元。早前公司与Visa共同在新加坡推出预付信用卡；雷蛇股东近两周以来持续回购公司股份。,
318,2020-10-07 10:29:35,市场消息：在叫停财政刺激法案谈判数小时后，美国总统特朗普在社交媒体称，自己其实愿意签署只分发支票的刺激法案。,
319,2020-10-07 10:28:34,  港股内房股盘中走高，绿城中国涨近5%，雅居乐集团涨3.8%，碧桂园涨2%，越秀地产、华润置地涨超1%。,
320,2020-10-07 10:12:35,  日本股市跌幅收窄，日经225指数现跌0.17%，此前一度跌0.6%，日本东证指数跌幅收窄至不足0.1%。,
321,2020-10-07 10:11:23,  菲律宾财政部部长：菲律宾着眼于如果更好地对数字经济征税。,
322,2020-10-07 10:02:34,港股恒指暴力拉升，现涨0.57％，一举突破24000点大关，地产、科技等板块走高，中芯国际再度反弹4％。,
323,2020-10-07 10:02:21,  港股苹果概念股走高，舜宇光学科技涨2.85%，瑞声科技、丘钛科技涨超1%，比亚迪股份涨0.6%。苹果宣布将于10月13日举行新品发布会，预计将公布新iPhone 12。,
324,2020-10-07 10:01:10,  美股三大股指期货悉数转涨，此前纳指期货一度跌0.6%。媒体称，特朗普呼吁国会批准250亿美元的航空援助以及批准1350亿美元用于薪酬保护计划（PPP）。,
325,2020-10-07 10:00:50,  【Sensor Tower公布2020年9月全球热门移动应用收入TOP10】Sensor Tower 商店情报数据显示，2020年9月抖音及海外版TikTok在全球App Store和Google Play吸金超过1.3亿美元，是去年9月的7.9倍，再次蝉联全球移动应用(非游戏)收入榜冠军。其中，大约89%的收入来自中国版本抖音；美国市场排名第二，贡献了6%的收入；土耳其市场排名第三，占1%。YouTube以近8550万美元的收入，位列榜单第二名，较去年同期增长56%。,
326,2020-10-07 09:58:19,  市场消息：特朗普称，众议院和参议院应立即批准250亿美元的航空公司工资支持计划，以及1350亿美元的小企业工资保护计划。这两项费用都将由此前保护法案中未使用的资金全额支付。,
327,2020-10-07 09:55:52,  【TikTok成美青少年第二受欢迎的应用程序】根据周二发布的一份报告，TikTok已经超过了Instagram，成为美国青少年第二受欢迎的社交媒体应用。该报告显示，有34％的青少年将Snapchat列为他们最喜欢的社交应用，有29％的用户选择TikTok和25％的用户选择Instagram。,
328,2020-10-07 09:53:22,【日韩将重启两国间“商务通道”】日本外务省6日宣布，日本和韩国同意自8日起恢复两国人员间商务往来。按照两国达成的协议，双方短期商务访问人员需要提交活动计划以及72小时内出具的核酸检测阴性证明，入境后免予隔离，但须重新接受新冠病毒检测，并安装手机应用程序追踪健康和活动；入境后一段时间内不得乘坐公共交通工具。长期居留人员无需提交活动计划，但需要接受新冠病毒检测，且入境后14天需接受隔离。（新华社）,
329,2020-10-07 09:52:29,美国众议院司法委员会反垄断小组委员会当地时间周二发布调查报告，称亚马逊、苹果、谷歌以及Facebook等四大科技巨头拥有“垄断权”，需要国会和执法者加以约束。对此，亚马逊回应称，对自由市场的误导干预将扼杀独立零售商，并通过迫使小企业退出受欢迎的在线商店、提高价格、减少消费者的选择和便利性伤害消费者。,
330,2020-10-07 09:46:39,  【美大选最新民调出炉：拜登在6大摇摆州领先特朗普】据美国消费者新闻与商业频道（CNBC）6日报道，一项最新民调显示，在美国6个主要摇摆州（亚利桑那州、佛罗里达州、密歇根州、北卡罗来纳州、宾夕法尼亚州和威斯康星州），拜登的支持率为50%，而这些州对特朗普支持率为45％。在两周前所进行的民调中，拜登与特朗普在6州的支持率分别为49％和45％。（环球网）,
331,2020-10-07 09:42:57,  合景泰富集团(01813.HK)大跌21.05%，今日为该股除权日。,
332,2020-10-07 09:37:41,  港股黄金股普跌，招金矿业、紫金矿业跌超3%，灵宝黄金、山东黄金跌超2%。,
333,2020-10-07 09:28:28,  媒体称，纳斯达克正在就重置电子交易系统进行谈判。,
334,2020-10-07 09:21:23,港股开盘，恒指开涨0.08%；地产股走低，科技股小幅高开。,
335,2020-10-07 09:21:10,  嘉和生物(06998.HK)首日上市高开超20%，报29.2港元，发行价24港元/股；昨日暗盘收涨38.75%。,
336,2020-10-07 09:12:18,  市场消息：特朗普称，美国食品药品监督管理局（FDA）新的疫苗规定是“对就业的又一次政治冲击。”,
337,2020-10-07 09:06:52,  惠誉：韩国的评级还平衡了进入疫情大流行期以及与朝鲜相关的地缘政治风险。,
338,2020-10-07 09:05:54,  惠誉：今年韩国政府债务占国内生产总值的比例将从去年的37.7%上升至44.4%，2022年将达到51.5%。,
339,2020-10-07 09:05:40,  惠誉：预计2020年韩国财政赤字占国内生产总值（包括社会保障基金）的比例将从2019年的0.6%扩大到4.4%。,
340,2020-10-07 09:05:22,  惠誉：韩国的评级平衡了强劲的外部金融、稳定的宏观经济表现和充足的财政顶部空间。,
341,2020-10-07 09:02:39,  惠誉：预计韩国经济在2020年将小幅萎缩1.1%。,
342,2020-10-07 09:01:27,  惠誉将韩国评级定为“ AA-”，前景展望稳定。,
343,2020-10-07 09:00:23,  富时中国A50指数期货开盘跌0.03%。,
344,2020-10-07 08:56:48,【巴西今年前9个月内全国个体微型企业总数破千万】据当地媒体报道，巴西今年前9个月内个体微型企业注册量大幅上涨，较去年同期相比增长14.8%，全国个体微型企业注册总数达到1090万。巴西联邦政府的企业家门户网站近日公布的一项统计数据显示，今年2月底至9月底期间，全国新注册115万家个体微型企业，巴西小微型企业对全国国内生产总值的贡献率已达到30%。（央视新闻）,
345,2020-10-07 08:47:30,【特朗普将参加10月15日的总统辩论？其竞选团队对此发表声明】当地时间10月6日，特朗普竞选团队的宣传总监蒂姆·默特在一份声明中表示，除非不确定因素，总统将前往迈阿密并参加10月15日的总统辩论。特朗普本人在当天早些时候也表示将参加辩论。但是，目前尚不清楚特朗普是否能达到参加辩论的健康条件，以及并不确定将其他与会人员暴露于病毒的风险。（央视新闻）,
346,2020-10-07 08:46:22,  【拜登：如果特朗普仍携带新冠病毒就不该参加第二场辩论】美国民主党总统候选人拜登当地时间6日表示，如果特朗普仍然携带新冠病毒，那么他就不应该参加第二场大选辩论。第二、三场辩论原定于10月15日和22日在佛罗里达州迈阿密和田纳西州纳什维尔举行。,
347,2020-10-07 08:46:06,  市场消息：特朗普称，已经授权彻底解密与美国历史上最大的政治罪行——俄罗斯骗局——有关的任何文件，与希拉里•克林顿的邮件丑闻相关的文件也是如此。,
348,2020-10-07 08:41:08,  日本防卫相岸信夫7日与美国国防部长埃斯珀举行电话会谈，就陆上部署型导弹拦截系统“陆基宙斯盾系统”计划的替代方案告知称年底前出示一定的对策。岸信夫在会谈后向媒体透露了该消息。（日本共同社）,
349,2020-10-07 08:40:17,全美餐饮协会（NRA）表示，政府和国会的“不作为意味着全美各地每周都将有数百家餐厅关门。”该协会表示，需要新一轮的工资保障计划和员工保留税收减免计划，否则很多餐厅将无法度过冬季。,
350,2020-10-07 08:35:50,  韩国新增114例新冠肺炎确诊病例，累计达24353例。,
351,2020-10-07 08:29:39,【微软否认过多雇佣黑人也是种族歧视 】微软周二否认了美国劳工部最近的指责，即其促进多样性的计划，包括将高级职位上的黑人雇员人数增加一倍的做法相当于非法种族歧视。美国劳工部在上周一封信中表示，微软的倡议“似乎意味着就业行动可以基于种族”，并要求该公司证明其改善机会的努力不是基于种族的非法决定。,
352,2020-10-07 08:24:15,针对特朗普叫停刺激计划谈判，全美零售联盟（NRF）总裁兼CEO马修-谢伊(Matthew Shay)表示，刺激需要尽可能快。 他说：“大流行还没有结束，它所造成的经济危机也没有结束。许多家庭仍在努力维持生计，企业在重新聘用员工方面面临障碍。”,
353,2020-10-07 08:21:50,针对特朗普叫停刺激计划谈判，美国服装与鞋类协会（ American Apparel & Footwear Association）会长Steve Lamar表示：“这是非常不幸的。 经济不是一件你可以随便搁置，然后等到方便的时候再拾起来的东西。人民现在正在受苦。”,
354,2020-10-07 08:21:17,针对特朗普叫停刺激计划谈判，知名牛仔裤品牌李维斯的CEO奇普・伯格（Chip Bergh）表示，特朗普的态度是一种“嘲弄”。 伯格说：“我们知道失业率很高，非常高。我们知道，企业仍在苦苦挣扎，我希望国会能找到一种方法来完成一些有益于国家和消费者的事情。”,
355,2020-10-07 08:17:10,  【9月集装箱吞吐量创新高 宁波舟山港前三季吞吐量实现正增长】今年1月至9月，宁波舟山港预计完成集装箱吞吐量2132.3万标准箱，同比增长0.3%，克服了年初以来的疫情影响，实现同比翻红。其中，9月宁波舟山港预计完成集装箱吞吐量270.2万标准箱，同比增长12.6%，创历史同期新高。,
356,2020-10-07 08:13:07,  墨西哥卫生部：墨西哥累计新冠肺炎死亡病例升至82348例，累计确诊病例升至794608例。,
357,2020-10-07 08:03:43,  美国白宫：特朗普周三没有安排公众活动。,
358,2020-10-07 08:02:12,  布伦特原油期货盘初走低，现报41.80美元/桶，日内跌幅近2%。,
359,2020-10-07 08:01:10,  日经225指数10月7日（周三）开盘下跌149.23点，跌幅0.64%，报23433.73点。,
360,2020-10-07 08:00:56,【31省区市新增7例境外输入】10月6日0—24时，31个省（自治区、直辖市）和新疆生产建设兵团报告新增确诊病例7例，均为境外输入病例（四川3例，广东2例，山西1例，上海1例）；无新增死亡病例；无新增疑似病例。（央视新闻）,
361,2020-10-07 08:00:25,  广东省卫健委：10月6日0-24时，广东省新增境外输入确诊病例2例，广州报告，分别来自尼泊尔和赞比亚。新增境外输入无症状感染者13例，广州报告11例，6例来自孟加拉国，3例来自尼泊尔，其余2例分别来自新加坡和埃塞俄比亚；佛山报告2例，分别来自美国和阿根廷。,
362,2020-10-07 08:00:12,  【标普：疫情冲击将使美欧企业违约率上升一倍】标普全球周二表示，新冠疫情的冲击将使美国和欧洲未来9个月的企业违约率上升一倍，尽管最近几个月创纪录的降级速度现在正在放缓。标普预计，未来9个月美国的企业违约率将从6.2%升至12.5%，欧洲企业违约率将从3.8%升至8.5%。标普全球研究主管Alexandra Dimitrijevic说，随着收到降级警告的公司数量达到创纪录的水平，以及信用质量的下降，违约率势将大幅上升。,
363,2020-10-07 07:53:09,  【9月集装箱吞吐量创新高 宁波舟山港前三季吞吐量实现正增长】今年1月至9月，宁波舟山港预计完成集装箱吞吐量2132.3万标准箱，同比增长0.3%，克服了年初以来的疫情影响，实现同比翻红。其中，9月宁波舟山港预计完成集装箱吞吐量270.2万标准箱，同比增长12.6%，创历史同期新高。至此，整个宁波舟山港吞吐量（散货+集装箱）增长已全面转正翻红。,
364,2020-10-07 07:51:45,  现货白银日内涨幅扩大至1%，现报23.25美元/盎司。,
365,2020-10-07 07:50:35,  上海市卫健委：10月6日0—24时，通过口岸联防联控机制，报告1例境外输入性新冠肺炎确诊病例。新增治愈出院2例，其中来自几内亚1例，来自加蓬1例。,
366,2020-10-07 07:47:26,  美国众议院议长佩洛西：如果选举存在争议，有一个“直接获胜”的计划。,
367,2020-10-07 07:38:54,  市场消息：特朗普称，疯狂的美国众议院议长佩洛西和左翼民主党人只是在用迫切需要的刺激协议“玩游戏”，并没有在帮助工人。,
368,2020-10-07 07:37:39,【全国铁路连续6天发送旅客超一千万人次 交通状况总体平稳】今天（7日）是国庆假期第七天，长假已近尾声。总体来看，国庆假期前六天，全国交通状况平稳。从国庆假期出行的情况来看，来自交通运输部的数据显示：6日全国高速公路流量4898.7万辆。10月1日到5日，全国道路日均发送旅客在4900万辆以上，最高峰日在10月1日，当天流量峰值为5301.58万辆，同比2019年国庆假期最高值增长0.85%。 （央视新闻）,
369,2020-10-07 07:36:35,  阿根廷新增14740例新冠肺炎确诊病例，单日新增确诊病例创新高。,
370,2020-10-07 07:35:52,  日本央行行长黑田东彦：气候变化是全球经济面临的最具挑战性的问题。,
371,2020-10-07 07:34:40,  苹果：去年由于违反隐私条款拒绝了15万个APP。,
372,2020-10-07 07:33:55,  苹果：将在未来几天进行进一步的反驳。,
373,2020-10-07 07:32:27,  苹果：在任何类别下我们都没有占有主导的市场。,
374,2020-10-07 07:31:58,  苹果：我们坚决反对众议院反垄断小组的结论。,
375,2020-10-07 07:31:15,  美国参议院多数党（共和党）领袖麦康奈尔：不想要因为疫情推迟对大法官提名人巴雷特的听证会。,
376,2020-10-07 07:24:21,  美国民主党总统候选人拜登：如果特朗普仍然携带新冠病毒，那么他就不应该参加辩论。,
377,2020-10-07 07:23:32,  【亚国防部称阿在纳卡南线发起大规模进攻】10月6日，纳卡地区首府再次遭到炮击。亚美尼亚国防部表示，阿塞拜疆当天投入兵力，在纳卡地区南部接触线发起大规模进攻。阿塞拜疆国防部6日发布的视频显示，阿方军队当天沿前线推进，并缴获了多辆坦克。阿塞拜疆方面表示，位于冲突区域外的多个阿塞拜疆城市6日遭到了袭击，而从阿塞拜疆输往欧洲的油气管道经过这些区域。,
378,2020-10-07 07:22:42,【今日财经日历大事件提醒】经济数据关注：①14:00 德国8月季调后工业产出月率(%)；②14:00 德国8月工作日调整后工业产出年率(%)；③14:45 法国8月贸易帐(亿欧元)；④16:00 中国9月外汇储备(亿美元)；⑤22:30 美国截至10月2日当周EIA原油库存变动(万桶)；全球央行和政府动态关注：①7:00 日本央行行长黑田东彦发表讲话；②20:00欧洲央行行长拉加德发表讲话。,
