,datetime,content,title
12,2020-08-05 23:30:25,【湖北电网用电负荷两天三创历史新高 突破4000万千瓦】据国家电网，湖北多地气温飙升，湖北电网用电负荷在两天内三次刷新历史记录。其中，8月4日13时18分，湖北电网用电负荷达到3953.9万千瓦，首创历史新高；当晚21时13分首次突破4000万千瓦并于21时19分达到4012.4万千瓦，再次刷新历史记录；8月5日13时38分，达到4065万千瓦，第三次刷新纪录。,
13,2020-08-05 23:29:59,摩根士丹利将万达电影评级下调至平配，目标价为18元人民币。,
14,2020-08-05 23:28:16,苹果目前下跌0.1%，盘中最低触及435.59美元；此前，美国银行将苹果评级下调至中性，目标价从420美元上调至470美元。,
15,2020-08-05 23:28:01,黎巴嫩目前正遭受前所未有的经济危机，大量民众陷入贫困，并引发了十多年来最大的反政府抗议活动。IMF预计该国债务占GDP比重今年将达到162％，为世界第四高。,
16,2020-08-05 23:25:44,意大利新增384例新冠肺炎确诊病例，周二为新增190例。,
17,2020-08-05 23:24:51,招商证券（香港）有限公司首次覆盖居然之家，并给予其强力买入初始评级。,
18,2020-08-05 23:23:05,纽约联储购买了60.1亿美元的国库券。,
19,2020-08-05 23:20:50,【国务院安委办、应急管理部：立即开展全国危化品储存安全专项检查整治】国务院安委会办公室、应急管理部于5日召开全国安全生产专题视频会议，部署开展全国危化品储存安全专项检查整治。应急管理部有关负责人强调，要以港口、码头、物流仓库、化工园区等为重点，立即开展全国危化品储存安全专项检查整治。应急管理部门要督促有关生产、经营企业落实储存环节降温、通风、远离火种等措施，严禁超量、超品种储存和相互禁忌物质混放混存，确保有关冷却喷淋、监测报警、消防系统等装置设施完好有效。（新华社）,
20,2020-08-05 23:20:17,虎牙日内涨幅收窄至7.3%，盘初一度涨超12%；斗鱼涨幅收窄至5.3%，盘初一度涨16%；据36氪，腾讯牵头斗鱼虎牙合并谈判，寻求成为合并后最大股东。,
21,2020-08-05 23:19:47,【方正证券：政泉控股将持有的公司8.62%股份抵偿给国通信托】方正证券(601901)8月5日晚间公告，大连中院裁定将政泉控股持有的7.1亿股公司股票（占公司总股本的8.62%）抵偿国通信托对政泉控股享有的60.9亿元民事债权，该裁定于8月3日生效。如上述股份完成过户登记手续，政泉控股持有本公司股份将减少至10.9亿股，占公司总股本13.24%。,
22,2020-08-05 23:18:24,【受巴拿马型船运费刺激 波罗的海干散货指数上涨】波罗的海干散货指数在周三上涨12点或0.8%，报1475点，巴拿马型船运费上涨抵消了海岬型与超灵便型船运费下滑的影响。海岬型船运价指数下跌36点或1.4%至2458点，日均获利减少304美元至20383美元。巴拿马型船运价指数上涨94点或7.1%，至1410点，为7月21日以来新高，日均获利上涨853美元至12693美元。超灵便型船运价指数跌7点至844点。,
23,2020-08-05 23:18:17,美国亚利桑那州新冠肺炎确诊病例累计达182203例，死亡病例累计达3932例。,
24,2020-08-05 23:17:55,美国众议院民主党人将对特朗普政府与柯达的交易展开调查。,
25,2020-08-05 23:17:47,美国波士顿联储主席将于周五在紧急纾困法案小组前做证词。,
26,2020-08-05 23:17:14,螺纹期货夜盘收涨0.84%，热卷收涨0.33%；铁矿石期货收涨2.60%。 焦炭夜盘收涨0.47%，焦煤收涨1.12%，动力煤收涨0.94%。 橡胶夜盘收涨0.70%，沥青收涨0.14%。 豆粕夜盘收跌1.14%，菜粕收跌0.55%。 郑棉夜盘收涨0.08%。,
27,2020-08-05 23:16:38,自美联储资产负债表开始上升以来金银等资产及股指表现一览：银价上涨45%，金价涨34%，纳指涨34%，比特币涨11%，标普500指数涨10%。,
28,2020-08-05 23:15:25,【汽车美容相关企业上半年注册量达5.4万家 二季度环比增83%】企查查数据显示，目前我国共有65.2万家汽车美容相关企业，2019年新增企业13.5万家，同比增长15.7%。今年上半年相关企业注册量达到5.4万家，其中二季度为3.5万家，环比增长83.2%。从地区分布来看，山东省以6.4万家企业遥遥领先，广东、湖北分列二三名。,
29,2020-08-05 23:11:12,美元兑瑞士法郎跌至逾五年新低，现报0.9068。,
30,2020-08-05 23:10:24,罗马尼亚央行将主要利率从1.75％下调至1.5％。,
31,2020-08-05 23:10:17,波音(BA.N) CFO：波音公司正帮助供应商获取政府援助和第三方融资。,
32,2020-08-05 23:08:31,波音(BA.N) CFO：正努力让737 Max客机离开仓库。,
33,2020-08-05 23:06:26,现货黄金短线回升6美元，现报2047.27美元/盎司。,
34,2020-08-05 23:06:19,【创业板注册制首批打新结果出炉，一签有望赚15万】中信证券日前研究显示，就2019年以来创业板上市新股的回报情况看，其平均一字板涨幅达218%。美畅股份、锋尚文化、蓝盾光电所定发行价分别为43.76元/股、138.02元/股、33.95元/股。以此计算，中一签（500股）美畅股份可挣4.77万元，中一签锋尚文化可挣15.04万元，中一签蓝盾光电可挣3.7万元。（中证报）,
35,2020-08-05 23:05:28,中国银河首次覆盖晨光文具，并给予其增持评级，目标价为74元人民币。,
36,2020-08-05 23:04:49,波音CFO：波音计划在第四季度复飞737Max。,
37,2020-08-05 23:04:43,【三星发布Galaxy Note 20系列，起售价999美元】三星正式推出Galaxy Note 20系列，包括Galaxy Note 20 Ultra和Galaxy Note 20。Galaxy Note 20起售价999美元，而三星Note 20 Ultra起售价为1299美元。 三星还发布了Galaxy Tab 7和Galaxy Tab 7 Plus平板电脑、Galaxy Buds Live降噪耳机以及Galaxy Watch 3。,
38,2020-08-05 23:00:53,【大商所、郑商所夜盘收盘 铁矿涨超2%】大商所、郑商所夜盘收盘，铁矿涨超2%，焦煤、LPG等涨超1%，白糖、焦炭等小幅上涨；豆二、豆油、豆粕等跌超1%，塑料、棉纱等小幅下跌。,
39,2020-08-05 22:59:36,【Moderna将COVID-19疫苗的价格定为每剂32-37美元】Moderna将COVID-19疫苗的价格定为每剂32-37美元，用于小批量交易。,
40,2020-08-05 22:58:22,现货黄金短线跌幅扩大至近12美元，现报2043.38美元/盎司。,
41,2020-08-05 22:56:13,现货黄金较日内高点下挫逾10美元，现报2044.45美元/盎司。,
42,2020-08-05 22:55:23,现货白银短线走低0.2美元，现报26.81美元/盎司。,
43,2020-08-05 22:55:17,现货黄金短线下挫8美元，现报2046.67美元/盎司。,
44,2020-08-05 22:54:32,美国佛罗里达州新冠肺炎累计死亡病例达7751例。,
45,2020-08-05 22:54:26,美国佛罗里达州新冠肺炎确诊病例超过50万例。,
46,2020-08-05 22:52:12,卡车界“特斯拉”Nikola目前下跌10.7%，盘初一度跌超17%；该公司此前公布了不利财报，且有股东清仓。,
47,2020-08-05 22:50:24,【中国绿色新材料（珠海）产业园揭牌 超百亿项目签约】8月5日下午，中国绿色新材料（珠海）产业园揭牌暨重点项目签约活动举行，总投资额超100亿元的15个新材料项目落户珠海高栏港经济区，项目涵盖了新一代电子信息材料、新能源锂电池材料、功能高分子材料等领域，投产后年产值将超150亿元。,
48,2020-08-05 22:46:35,美国证交会的计划需要进行二次投票才能成为最终决定。,
49,2020-08-05 22:46:34,瑞信将迪士尼股票评级从中性上调至跑赢大盘，并将其目标价从116美元上调至146美元；古根海姆将迪士尼股票评级上调至买入，目标价从123美元上调至140美元。迪士尼股价现报128.17美元，涨幅9.28%，为2月份以来新高。,
50,2020-08-05 22:45:58,美国证交会建议编制可供投资者使用的简化报告。,
51,2020-08-05 22:45:49,美国证交会计划简化散户投资者获取信息的方式。,
52,2020-08-05 22:45:40,道指涨幅扩大至超300点，迪士尼领涨道指成分股，涨幅9.4%，该公司此前公布财报，意外录得盈利；卡特彼勒、Visa、耐克、波音、Raytheon、摩根大通、3M、陶氏化学涨超2%。,
53,2020-08-05 22:45:11,美国证交会提议修改共同基金和ETF的披露文件。,
54,2020-08-05 22:44:16,【美股芯片股普遍下跌】美股芯片股普遍下跌，半导体ETF-iShares PHLX跌0.41%，微芯科技跌超8%，凌云半导体跌超3%，安森美半导体跌超2%，恩智浦跌超1%；台积电涨幅收窄至3.3%，英伟达涨0.7%，高通涨0.3%。,
55,2020-08-05 22:42:39,美国能源信息署（EIA）：美国上周炼油厂利用率升至3月底以来最高水平。,
56,2020-08-05 22:42:16,高盛图表显示，中国在研发支出方面正迅速接近美国。,
57,2020-08-05 22:41:21,美国能源信息署（EIA）：美国炼油商原油净投入升至3月底以来最高水平。,
58,2020-08-05 22:41:01,美国参议院少数党（民主党）领袖舒默：不能接受力度不足的刺激计划，将会在谈判中继续保持强硬态度。,
59,2020-08-05 22:40:27,美国取暖油期货扩大涨幅，美国上周EIA精炼油库存增幅大于预期。,
60,2020-08-05 22:40:19,布伦特原油短线下挫0.3美元/桶，现报45.69美元/桶，WTI原油报43.04美元/桶。,
61,2020-08-05 22:39:38,美国能源信息署（EIA）：美国上周原油进口自7月初以来首次出现增长。,
62,2020-08-05 22:38:51,美国能源信息署（EIA）：美国上周墨西哥湾精炼油库存量涨至纪录新高。,
63,2020-08-05 22:37:45,美国汽油期货收窄涨幅，美国上周EIA数据显示汽油库存意外录得增加。,
64,2020-08-05 22:36:30,德国十年期国债收益率涨至一周高位的-0.497%。,
65,2020-08-05 22:36:14,沙特阿美计划于周四公布9月原油官方售价。,
66,2020-08-05 22:35:54,美国能源信息署（EIA）：美国从沙特进口的原油量降至19万桶/日，为去年11月以来最低水平。,
67,2020-08-05 22:34:37,现货黄金短线走高3美元，现报2053.58美元/盎司。,
68,2020-08-05 22:34:07,美国参议院少数党（民主党）领袖舒默：政府还未就失业保险问题进行讨论。,
69,2020-08-05 22:33:41,【国家防总针对台风“黑格比”终止防汛防台风Ⅳ级应急响应】今年第4号台风“黑格比”于8月5日6时移入黄海西部海面，对我国影响逐渐减弱。根据《国家防汛抗旱应急预案》及相关规定，国家防总定于5日22时终止防汛防台风Ⅳ级应急响应。国家防总要求受影响省份密切监视台风“黑格比”发展动态，分析研判风雨影响，继续做好防范应对工作，确保人民群众生命安全，尽最大努力减少灾害损失。（中国之声）,
70,2020-08-05 22:33:02,美股早盘，CNN恐惧与贪婪指数读数为71，表明市场处在贪婪状态。,
71,2020-08-05 22:31:51,美国原油出口连续3周录得增长后本周录得下滑。,
72,2020-08-05 22:31:45,美国国内原油产量创6月19日当周（7周）以来新低。,
73,2020-08-05 22:31:33,美国参议院少数党（民主党）领袖舒默：与白宫就纾困计划谈判取得进展。,
74,2020-08-05 22:31:14,WTI原油期货短线走高至43.35美元/桶，使得日内整体涨幅扩大至3.9%，此前美国能源信息署（EIA）发布政府版原油库存周报。,
75,2020-08-05 22:30:58,美国7月31日当周EIA精炼油库存变动 159.1万桶，预期 98.6万桶，前值 50.3万桶。,
76,2020-08-05 22:30:44,美国7月31日当周EIA汽油库存变动 41.9万桶，预期 -50万桶，前值 65.4万桶。,
77,2020-08-05 22:30:30,美国7月31日当周EIA原油库存变动 -737.3万桶，预期 -335万桶，前值 -1061.1万桶。,
78,2020-08-05 22:26:36,纽约市市长白思豪：从今天开始，纽约市将在城市的主要入境点实施检疫检查。,
79,2020-08-05 22:26:19,【央行上海总部：加快推动长三角高质量一体化发展，积极推动科创金融试点落地】8月5日，人民银行上海总部召开2020年下半年工作会议，对下半年重点工作作出部署。会议认为，按照时间节点坚定不移深化金融改革创新。积极推动金融支持临港新片区重点产业发展。大力发展金融科技，组织做好金融科技创新监管试点。进一步便利境外投资者进入境内债券市场。依托科创金融、绿色金融、普惠金融，加快推动长三角高质量一体化发展，积极推动科创金融试点落地。继续提升个人外汇业务管理和服务效率。进一步优化跨国公司本外币一体化资金池管理。依托自由贸易账户支持跨境投资、跨境保险等创新业务发展，加快跨境人民币贸易融资资产转让服务平台建设。（中证报）,
80,2020-08-05 22:25:48,在美上市仿制药企梯瓦制药刷新日高，目前涨近7%；该公司二季度盈利超预期，且重申全年指引。,
81,2020-08-05 22:25:27,现货黄金冲上2050美元/盎司，日内大涨1.5%，较本周低位涨近90美元。,
82,2020-08-05 22:22:22,美国国家过敏症和传染病研究所所长福奇：需要听取医疗专家就羟氯喹给出的意见。,
83,2020-08-05 22:21:15,【黎巴嫩港口爆炸前后卫星图对比：炸出直径约140m的坑】黎巴嫩首都贝鲁特港口区当地时间4日傍晚发生剧烈爆炸，目前已造成100多人死亡、4000多人受伤。据外媒披露的卫星图来看，爆炸发生后港口出现一个直径约140m的大坑。停在港口的一艘名为“东方皇后”号的邮轮也因为受到爆炸波及而翻覆。（环球网）,
84,2020-08-05 22:20:57,【无锡人才新政：本科不超45岁可先落户后就业 每月发放租房补贴1000万元】为了尽快摆脱疫情对人才供需带来的影响，无锡在原有基础上加大了人才就业的支持力度，对原有激励制度进行了升级和加码。对不超过45周岁的海外留学归国具有学士及以上学位的、具有全日制普通高校本科及以上学历的大学生，可申请“先落户、后就业”，取消在锡就业大专学历年轻人的参保时间要求。无锡市人社局局长吴春林表示，当前，平均每天有50名青年大学生通过审核落户无锡，每个月为大学生发放1000万元左右的租房补贴。（21世纪经济报道）,
85,2020-08-05 22:20:31,黎巴嫩新闻部部长：贝鲁特发生爆炸后，黎巴嫩内阁拨款1000亿黎巴嫩镑(6600万美元)以进行支援。,
86,2020-08-05 22:19:31,美国国家过敏症和传染病研究所所长福奇：需要缩短获得疫苗测试结果的时间。,
87,2020-08-05 22:18:57,美元指数下跌逾0.7%，刷新日低至92.60下方。,
88,2020-08-05 22:17:59,市场消息：黎巴嫩内阁要求安保部队确保没有人篡改爆炸现场。,
89,2020-08-05 22:17:01,黎巴嫩政府将自8月10日起将封锁期限延长2个月。,
90,2020-08-05 22:16:46,美国国家过敏症和传染病研究所所长福奇：单克隆抗体治疗可能先于疫苗问世。,
91,2020-08-05 22:15:01,美银将苹果公司股票评级由买入下调至中性，目标价从420美元上调至470美元。美银认为5G iPhone存在风险，如果平均售价过高，这可能会给产品毛利率和单位销量带来压力。内容摊销成本可能会压缩服务利润率。苹果在2021年也将面临艰难的竞争。苹果股价现报440.16美元，涨幅0.34%。,
92,2020-08-05 22:15:00,黎巴嫩政府宣布贝鲁特进入紧急状态，为期两周。,
93,2020-08-05 22:14:40,CNBC财经记者Faber：微软与TikTok双方还没有敲定收购价格，但价格可能在100亿到300亿美元之间。,
94,2020-08-05 22:14:19,【香港银行业为贸易融资贷款展期90天】香港金融管理局5日联同“银行业中小企贷款协调机制”宣布，延长“预先批核还息不还本”计划下贸易融资贷款还款期90天，旨在援助受到新冠肺炎疫情影响而存在资金周转困难的企业客户。“银行业中小企贷款协调机制”于2019年10月成立，召集人为金管局，参与代表涵盖11家活跃于中小企业贷款领域的银行，也包括香港银行公会和香港按证保险有限公司。协调机制至今已经推出多轮支援企业的措施，包括“预先批核还息不还本”计划、延长贷款还款期、将贸易融资贷款额转为现金透支额。（新华社）,
95,2020-08-05 22:13:51,【深圳：香港经深圳湾口岸入境人员，须持核酸阴性纸质报告并隔离14天】深圳市新冠肺炎疫情防控指挥部发布《关于调整由香港经深圳湾口岸入境人员防控措施的通告》，自2020年8月7日上午10时起，由香港经深圳湾口岸入境人员，入境时必须持有粤港两地政府认可的具备资质的检测机构出具的生成时间为24小时内的核酸检测阴性结果纸质报告，并接受14天集中隔离医学观察。经批准豁免入境隔离的重要公务商务人员、跨境货车司机等人员，按现行规定执行。,
96,2020-08-05 22:13:22,美国国家过敏症和传染病研究所所长福奇：疫苗发展速度并不意味着疫苗缺乏安全性。,
97,2020-08-05 22:13:16,LME3个月期镍上涨2.8%至14515美元/吨，创去年12月20日以来最高水平。,
98,2020-08-05 22:12:31,据CNBC：微软可能最多以300亿美元的价格收购Tiktok。,
99,2020-08-05 22:11:50,美国国家过敏症和传染病研究所所长福奇：疫苗的持久性不是问题，这可以提高。,
100,2020-08-05 22:11:01,美国国家过敏症和传染病研究所所长福奇：即使有效率为50-60％的疫苗也将有助于公众健康。,
101,2020-08-05 22:10:40,【蛋氨酸拐点隐现 厂家近期纷纷上调报价】据行业网站，国内蛋氨酸市场价已跌至历史底部，近日下游企业补充库存，市场低价货源减少。7月28日赢创厂家DL蛋氨酸报价涨1.5元/公斤。8月4日国内宁夏厂家提高蛋氨酸报价至18元/公斤。蛋氨酸在禽类饲料中的应用比例远大于其他饲料。而据农业农村部数据，最近一个月鸡蛋市场批发价反弹了近四成。8月份是鸡蛋需求旺季，蛋鸡和肉鸡养殖盈利有望逐步恢复，利好蛋氨酸销售。产业链相关公司有安迪苏、新和成、和邦生物等。（中证资讯）,
102,2020-08-05 22:10:11,美国参议院多数党（共和党）领袖麦康奈尔：民主党人因税收减免问题而搁置有关刺激计划的谈判。,
103,2020-08-05 22:09:04,美国国会监督委员会将于8月7日就美联储的主体街贷款计划举行听证会。,
104,2020-08-05 22:08:54,福奇：不同人群对新冠肺炎严重性的看法不一。,
105,2020-08-05 22:08:44,台积电刷新日高，日内涨幅扩大至4.7%；据此前报道，台积电和富士康表示对收购ARM公司有兴趣。,
106,2020-08-05 22:07:39,机构评美国7月ISM非制造业PMI：美国7月服务业活动强劲，因新订单量跳升至纪录高位，但招聘人数有所下降，支持了疫情重燃之际劳动力市场复苏放缓的观点。这也支持了经济学家对7月份就业增长回落的预期。根据路透对经济学家的调查，上月非农就业人口可能仅增加160万，6月为创纪录的480万。,
107,2020-08-05 22:06:52,据黎巴嫩MTV刚刚报道，黎巴嫩卫生部长哈马德·哈桑称，截至目前，贝鲁特港口大爆炸已经造成113人死亡，大约4000人受伤，另外还有一些人失踪。 （中国日报）,
108,2020-08-05 22:05:07,【张文宏称疫情反弹风险会始终存在】8月5日，复旦大学附属华山医院感染科主任张文宏现身江苏无锡，参加这里举行的2020太湖人才峰会。在会前接受采访时表示，疫情反弹风险始终会存在，防控的关键节点是扩大检测还有一定要充分隔离。“大家在苦苦等待一个疫苗，大家都希望能够撑一段时间就有疫苗，有疫苗以后是不是把问题解决了？很多国家是这么等待的。”（中新网）,
109,2020-08-05 22:04:49,离岸人民币兑美元涨破6.93，较日内低位涨逾450点，为3月10日以来首次。,
110,2020-08-05 22:04:14,Moderna(MRNA.O)现跌超5%，第二季度营收好于市场预期。,
111,2020-08-05 22:03:59,英国新增新冠肺炎确诊病例892例，前一日为670例。 英国新冠肺炎确诊病例累计达307184例。,
112,2020-08-05 22:00:15,美国供应管理学会7月份非制造业指数升至58.1；预期55.0。,
113,2020-08-05 21:59:40,【显示面板价格继续上调 国内龙头厂商份额稳步提升】据WitsView最新报价，8月上旬面板价格继续上调，32寸面板报价41美元/片，较6月20日的报价上涨24%。过去几年伴随着国内厂商扩产，LCD行业竞争格局已定，中国大陆面板厂商出货面积的市场份额一直在提升。国海证券吴吉森认为，考虑国内外需求进一步恢复及韩国三星、LGD产能退出，预计三季度电视面板价格将延续快速上涨态势。TCL科技旗下华星光电是全球主要TV面板供货商；京东方是全球LCD面板龙头。（上证资讯）,
114,2020-08-05 21:59:19,【发改委公布风电光伏平价项目 装机量持续扩张可期】发改委近日公布2020年风电光伏平价项目。明确要求，2019、2020年平价项目，必须于2020年底前核准并开工。光伏2021年底前并网，风电2022年底前并网，否则从清单上移除。海通证券认为，这批平价项目落地，有望为“平价时代”初期行业需求提供重要支撑。行业消纳瓶颈持续改善，十四五期间国内风光装机量依然有望持续提升。通威股份是光伏硅料和电池片龙头；金风科技主营风机零部件和风电场开发运营。（上证资讯）,
115,2020-08-05 21:58:58,据日经新闻：台积电和富士康对收购ARM公司表现出了一定的兴趣，而英伟达正在进行更深入的谈判，希望直接收购ARM公司，而不仅仅是收购一大笔股份。消息人士透露，苹果公司已经对其进行了评估，并采取了行动。,
116,2020-08-05 21:57:41,强生宣布与美国政府达成协议，将为美国开发和交付1亿剂新冠病毒疫苗，交易总额超过10亿美元。公司高管此前曾表示，该公司的实验疫苗目前正在早期人体试验中，预计将于9月开始后期人体试验。,
117,2020-08-05 21:56:21,  台积电和富士康表示对收购ARM公司有兴趣。 （日经）,
118,2020-08-05 21:56:08,  据外媒CNBC报道，微软和字节跳动正试图在3周内达成协议。对此，字节跳动方面回复称，此消息不实。（界面）,
119,2020-08-05 21:48:26,高盛美国经济重启复合测量值目前读数为67，对应重启指数为4，离完全开放仍有很长一段路要走。,
120,2020-08-05 21:46:03,"美银：明年银价涨至35美元“可行”，金价18月内有望问鼎3,000美元。",
121,2020-08-05 21:45:21,美国7月Markit服务业PMI终值 50，预期 49.6，初值 49.6。美国7月Markit综合PMI终值 50.3，初值 50。,
122,2020-08-05 21:43:13,  【刚被字节跳动指控抄袭没几天 Facebook推出TikTok翻版】据CNN报道，8月5日，Facebook旗下的Instagram在美国和印度、巴西、英国、德国等50多个国家和地区推出了Reels，该产品几乎是TikTok的翻版。与TikTok一样，Reels允许Instagram用户发布15秒视频。8月2日深夜，字节跳动在其今日头条官方账号上发布了一条声明，称面对紧张的国际政治环境和竞争对手Facebook的抄袭抹黑，将积极利用法律维护公司合法利益。,
123,2020-08-05 21:42:01,  现货黄金短线急升9美元，现报2046.19美元/盎司。,
124,2020-08-05 21:38:13,  美国银行涨1.8%，伯克希尔哈撒韦增持美国银行股份，在7月31日至8月4日期间购入1360万股美国银行股份。,
125,2020-08-05 21:36:29,  深圳市新型冠状病毒肺炎疫情控指挥部：自2020年8月7日上午10时起，由香港经深圳湾口岸入境人员，入境时必须持有粤港两地政府认可的具备资质的检测机构出具的生成时间为24小时内的核酸检测阴性结果纸质报告，并接受14天集中隔离医学观察。,
126,2020-08-05 21:34:04,  梯瓦制药涨4.5%，第二季度EPS好于预期。,
127,2020-08-05 21:32:49,  【四大行正在大规模内测数字货币App 可凭手机号完成转账】数位国有大行人士表示，正在深圳等地大规模测试数字钱包应用，为数字货币正式落地进行测试准备。数字货币由央行牵头进行，各家银行此前数月正在就落地场景等进行测试。目前，部分大行内部员工已经开始使用，用于转账、缴费等场景。（21世纪经济报道）,
128,2020-08-05 21:32:24,  华特迪士尼涨5.2%，第三财季调整后每股盈收超市场预期。,
129,2020-08-05 21:32:00,  国务院安委会副主任、应急管理部党委书记黄明：以港口等为重点立即开展全国危化品储存安全专项检查。（澎湃）,
130,2020-08-05 21:31:03,【道指开盘涨0.6%，标普500涨0.4%，纳指涨0.2%】微软涨0.9%，微软和字节跳动希望在三周内达成收购协议。虎牙涨11.4%，斗鱼涨16.2%。据悉，腾讯正在推动虎牙和斗鱼合并，打造一个拥有超3亿用户、总市值达100亿美元的直播巨头。,
131,2020-08-05 21:28:59,  据黎巴嫩国家电视台：黎巴嫩政府将所有港口官员居家监禁。,
132,2020-08-05 21:26:55,  现货金银回升，黄金现报2040.84美元/盎司，白银现报27.02美元/盎司。,
133,2020-08-05 21:24:12,  沪银日内涨超5%，白银T+D涨5.08%。,
134,2020-08-05 21:19:17,  阿里影业：股份于新加坡证券交易所有限公司主板自愿除牌，除牌日期为十二月四日。,
135,2020-08-05 21:04:04,微软和字节跳动正试图在3周内达成协议。（CNBC）,
136,2020-08-05 21:03:43,  沪银期货大涨4%，白银T+D涨3.8%。,
137,2020-08-05 21:03:33,【美股盘前消息速报】①道指期货涨0.7%，标普500期指涨0.5%，纳指期货涨0.02%。②美国7月ADP就业人数增加16.7万人，远低于增加120万人的预期。③美国6月份贸易逆差收窄至507亿美元，预估为逆差502亿美元。④欧股普涨，欧洲斯托克50指数涨0.7%，德国DAX指数涨0.7%，英国富时100指数开涨1%。法国CAC指数涨0.8%。⑤耶伦预计美联储将允许通胀短时间内超过2%。⑥Beyond Meat盘前跌近10%，二季度净亏损1020万美元并撤回财年指引。⑦柯达盘前涨超6%，美国证券交易委员会对柯达的贷款披露状况进行调查。⑧虎牙盘前急升11%，斗鱼涨超10%。据悉腾讯正推动斗鱼与虎牙合并的谈判。,
138,2020-08-05 21:00:48,夜盘期货开盘，沪银涨逾3%，原油涨逾2%，燃油、沪锌、沪镍、沪金、橡胶涨逾1%。,
139,2020-08-05 21:00:42,离岸人民币兑美元升值412点，现报6.9322，在岸人民币现报6.9411。,
140,2020-08-05 20:56:31,  贝达药业：今年上半年实现净利润1.44亿元，同比增长64.65%。报告期内实现埃克替尼销售9.24亿元，各项工作稳步推进。,
141,2020-08-05 20:56:17,  【梅赛德斯-奔驰：宁德时代将成为公司的一家头部供应商】奔驰与宁德时代今日宣布深化双方在动力电池技术领域的合作，同开发高新电池技术，支持梅赛德斯-奔驰车型阵容的大规模电动化。奔驰表示，“宁德时代将成为梅赛德斯-奔驰的一家头部供应商，保障下一代EQ产品未来几年的电池供应。”,
142,2020-08-05 20:53:31,  仙鹤股份证券部回应“换手率达106%”：行情软件更新迟缓，没有计算仙鹤转债的转股部分，导致统计的流通股过少。,
143,2020-08-05 20:49:37,  【央行上海总部：持续做好ICO、P2P网贷等风险监测和处置】8月5日，人民银行上海总部召开2020年下半年工作会议。会议要求，持续做好ICO与虚拟货币交易、P2P网贷等互联网金融风险监测和处置。强力打击跨境赌博、电信网络诈骗、支付机构违规经营、无证经营支付业务等违法违规行为。做好反洗钱分类评级和重点领域调查协查。做好征信机构、信用评级机构备案监管。强化金融消费权益保护，一体推进金融教育、监督检查、投诉管理、制度建设、金融广告治理和普惠金融工作。,
144,2020-08-05 20:47:19,  创业板注册制首批新股中签号出炉：美畅股份共有31367个，锋尚文化共有17587个。,
145,2020-08-05 20:45:03,  比特币日内涨近3%，现报11511美元/枚。,
