,datetime,content,title
19,2020-03-19 23:35:15,【国际原油大涨 WTI原油涨幅扩大至20%】截至发稿，WTI原油涨幅扩大至20%，报25.19美元/桶。  布油涨9.36%，报27.21美元。,
20,2020-03-19 23:33:34,  美国8周期国债收益率为0.030%，涨幅高达67.57%。,
21,2020-03-19 23:32:52,  【日本19日新增新冠肺炎感染者35人 累计956人】据日本放送协会消息，根据日本各地的地方自治团体和厚生劳动省通报的数据，截至当地时间19日晚八点半，19日新增新冠肺炎感染者35人，包括包机归国的14人确诊病例，日本新冠肺炎感染者共计达到956人。19日新增2位感染者死亡病例，目前日本国内感染新冠肺炎患者的死亡人数为33人。,
22,2020-03-19 23:31:57,  美股石油股全线反弹，荷兰皇家壳牌B涨近20%，英国石油涨8.5%，巴西石油公司与哥伦比亚石油公司涨超7%，中石油涨超4%。,
23,2020-03-19 23:30:48,美股三大指数回暖，道指、标普500指数涨超1%，纳指涨3.18%。,
24,2020-03-19 23:30:28,  美原油涨破25美元/桶。,
25,2020-03-19 23:25:49,优步股价飙升高达41％，此前该公司表示，即使在其最坏的预测中，该公司年底仍将拥有40亿美元现金。,
26,2020-03-19 23:22:23,  F1将荷兰、西班牙、摩纳哥这三场比赛的时间推后，以避免新冠肺炎疫情扩散。,
27,2020-03-19 23:20:58,  【莫迪：印度将从22日起实施宵禁】印度快报19日报道，印度总理莫迪当天向全国发表讲话中称，将从当地时间22日开始实施宵禁，时间为从晚上7点到早9点。莫迪表示，所有公民都应该遵守宵禁，尽量在家中完成所有所有的工作。此外，他还在讲话中要求，65岁以上的公民不应该出门。,
28,2020-03-19 23:17:57,  WTI涨幅扩大至17%，报24.37美元/桶，布油报28.47美元/桶，涨6.67%。,
29,2020-03-19 23:15:12,德国农业部长警告食品供应受到冠状病毒疫情威胁。,
30,2020-03-19 23:11:14,  据报道，特朗普预计将详细介绍一系列新的疗法，不过目前还处在早期测试阶段。,
31,2020-03-19 23:09:05,  美联储巴尔金：市场问题变得明显时，美联储致力于解决这些问题，重点是确保流动性和市场功能。,
32,2020-03-19 23:04:49,  【欧盟决定推迟召开最新一轮峰会】鉴于受新冠肺炎疫情影响，欧盟3月19日决定，将推迟召开原定于3月26日至27日召开的欧盟峰会，具体时间待定。欧盟在19日发布的公告中称，欧盟领导人同意，将在下周再次召开视频会议，讨论新冠肺炎疫情。,
33,2020-03-19 23:04:32,纽约州长库莫：没有封锁纽约市的计划。,
34,2020-03-19 23:03:24,  国际油价扩大涨幅，WTI原油目前上涨15%。,
35,2020-03-19 23:00:39,  【美国新冠肺炎确诊人数超1万】据美国媒体报道，截至美东时间19日上午11时左右，美国新冠肺炎确诊病例至少10259例，死亡病例至少152例。（央视）,
36,2020-03-19 22:56:57,英国两年期国债收益率势创2016年以来最大跌幅。,
37,2020-03-19 22:55:17,英国财政大臣苏纳克：准备好在必要时进一步采取一切行动。,
38,2020-03-19 22:52:12,  据法新社，摩纳哥阿尔贝二世亲王的冠状病毒检测呈阳性。,
39,2020-03-19 22:50:08,  加拿大财长莫诺：现在就在流动性方面为企业提供援助作出决定还为时尚早。,
40,2020-03-19 22:49:45,【香港发现第二例在新冠病毒测试中呈阳性的狗】 香港特区政府渔农自然护理署19日表示，继此前一只宠物松鼠狗对新冠病毒测试呈弱阳性反应后，又有一只狗在新冠病毒反复测试中呈阳性反应。,
41,2020-03-19 22:47:43,道指反弹后再度下跌1%，纳指涨幅亦回落至1%。,
42,2020-03-19 22:47:23,  美国纽约州新冠肺炎病例增加至4152例。,
43,2020-03-19 22:46:21,【土耳其前陆军司令因感染新冠肺炎去世，全国累计确诊191例】当地时间3月19日，土耳其卫生部长科贾宣布土耳其前陆军司令亚尔曼（Aytaç Yalman）因感染新冠肺炎去世，享年79岁。截至记者发稿时，土耳其累计确诊新冠肺炎病例191例，累计死亡3例。（央视新闻）,
44,2020-03-19 22:44:30,  【国家发改委：全面推进重大交通项目复工】据新华社，国家发改委基础设施发展司有关负责人表示，已与各省区市发展改革委建立了重大交通项目开复工调度机制，对重大交通项目复工情况加强跟踪分析，高标准、高质量、高效率抓好铁路、公路、航道、机场等重大项目开工准备工作，全力以赴保开工、保进度、保质量。,
45,2020-03-19 22:43:42,  惠誉表示，沙特的行动可能使2020年布伦特原油价格在维持在40美元/桶以下。,
46,2020-03-19 22:42:57,  英国央行：下一次定期召开的货币政策委员会会议将于3月25日召开，会议纪要将于3月26日公布。今天的特别会议纪要也将同时公布。,
47,2020-03-19 22:41:30,【证监会：今日6公司首发过会】证监会3月19日消息，美瑞新材料股份有限公司、洛阳新强联回转支承股份有限公司、甘源食品股份有限公司、杭州聚合顺新材料股份有限公司、重庆百亚卫生用品股份有限公司、盛视科技股份有限公司等公司首发过会。,
48,2020-03-19 22:40:35,  英国十年期国债收益率上扬后走低，现报0.780%。,
49,2020-03-19 22:40:24,  英国央行：今天宣布的资产购买将会尽快完成。英国央行将在适当的时候向市场发布进一步的指导意见。,
50,2020-03-19 22:40:14,  标普500指数转跌，道指现跌超100点。,
51,2020-03-19 22:35:37,  英国央行：将英国国债和企业债持有规模增加2000亿英镑至6450亿英镑。 大部分增持资产将是英国国债。,
52,2020-03-19 22:35:22,  欧洲斯托克600指数涨1.2%。,
53,2020-03-19 22:35:16,美股三大指数短线拉升，纳指复涨超3%，道指涨近1%，标普500指数涨1.26%。,
54,2020-03-19 22:33:54,  英国央行：新冠肺炎将导致剧烈且大规模的经济冲击。,
55,2020-03-19 22:33:46,  英国央行：委员会认为有必要进一步推出一揽子措施。,
56,2020-03-19 22:33:37,  英国央行：一致同意增加英国国债持有量。,
57,2020-03-19 22:32:54,  英镑兑美元GBP/USDD短线下挫超30点，现报1.1652。,
58,2020-03-19 22:32:21,英国央行宣布降息至0.1%。,
59,2020-03-19 22:31:54,  EIA天然气报告：美国天然气库存总量为20340亿立方英尺，较去年同期增加8780亿立方英尺，同时较5年均值高出2810亿立方英尺。,
60,2020-03-19 22:31:27,  英国央行：3月19日举行货币政策委员会（MPC）特别会议。,
61,2020-03-19 22:28:56,  美、布两油持续反弹，布油重回26美元上方，日内跌幅收窄至1.34%，WTI原油升至23美元上方，现涨2.59%。,
62,2020-03-19 22:24:52,印度计划从周末开始从意大利撤侨。,
63,2020-03-19 22:23:10,  现货黄金涨幅扩大至0.4%，重返1490美元/盎司上方，脱离亚太时段录得的日低1464.30美元/盎司。,
64,2020-03-19 22:18:27,美股科技股集体拉涨，苹果涨2%，微软跳升逾5%，亚马逊涨近4%，奈飞升近8%，Facebook涨近7%。,
65,2020-03-19 22:16:03,美国银行：预计2020年拉丁美洲GDP增速为-1.6%，此前为0.8%。,
66,2020-03-19 22:15:37,纳指急升逾3%，特斯拉美股暴涨20%，此前获摩根士丹利上调其评级至持股观望。,
67,2020-03-19 22:14:30,道指收复两万点关口，现涨约0.5%。,
68,2020-03-19 22:14:03,美国三大股指悉数转涨，纳指目前涨超2%， 特斯拉涨17%。,
69,2020-03-19 22:13:05,特斯拉涨17%，带动纳指涨1.6%。,
70,2020-03-19 22:11:14,特斯拉急速拉升大涨逾16%，现报420美元。,
71,2020-03-19 22:10:50,标普500指数翻红。,
72,2020-03-19 22:09:28,英国政府公布新冠肺炎法案的草案。,
73,2020-03-19 22:08:55,FGE：最糟糕情况下今年石油需求可能会下降1200-2000万桶/日。,
74,2020-03-19 22:08:35,瑞士预计新冠肺炎病例增长将在5天内放缓。,
75,2020-03-19 22:06:07,美股中概股转涨，阿里巴巴涨近1%，百度涨5.12%，携程涨近5%，微博涨近3%。,
76,2020-03-19 21:58:39,美股三大股指缩窄跌幅，纳指转涨，道指现跌1.6%，标普500指数跌1.2%。,
77,2020-03-19 21:58:27,【美国企业垃圾债ETF普跌】3月19日美股盘初，iShares IBOXX投资级企业债ETF（LQD）刷新最近九年低点，目前下跌2.26%。iShares IBOXX高收益企业债ETF（HYG）刷新最近11年低点，目前跌2.78%。SPDR彭博巴克莱高收益债券ETF（JNK）刷新最近11年低点，目前跌2.40%。,
78,2020-03-19 21:58:01,蒂芙尼将暂时关闭美国和加拿大以及“其他多地”的所有门店。,
79,2020-03-19 21:56:09,特斯拉美股急升逾10％，收复400美元关口。,
80,2020-03-19 21:54:08,特斯拉拉升近6%，现报382美元。,
81,2020-03-19 21:51:16,美股汽车股扩大跌幅，菲亚特克莱斯勒汽车集团跌12%，通用汽车跌10.7%，福特汽车跌6.33%。,
82,2020-03-19 21:51:06,2020年3月19日（周四）华尔街恐惧与贪婪指数（美盘初）。,
83,2020-03-19 21:45:01,现货黄金短线走低逾10美元，报1468.35美元/盎司，现货白银短线跌0.25美元，报11.89美元/盎司。,
84,2020-03-19 21:44:52,美国国家经济顾问库德洛：计划推迟学生贷款计息至2021年。,
85,2020-03-19 21:40:36,道指急挫逾3%，标普500指数跌约2.5%，纳指跌约1.3%。,
86,2020-03-19 21:39:48,【桂东电力：拟收购桥巩能源公司100%股权加码水电业务】桂东电力公告，公司拟以3.63元/股的价格，向关联方广投能源非公开发行股份并支付现金，购买其持有的桥巩能源公司100%股权。同时，拟向不超过35名符合条件的特定对象非公开发行股份募集配套资金。桥巩能源公司主要经营水电资源的投资、开发、经营、技术咨询，主要产品为电力。本次重组标的资产的交易价格尚未最终确定，预计构成重大资产重组。公司股票3月20日复牌。,
87,2020-03-19 21:37:09,世界卫生组织：非洲存在未发现的新冠病例，但数量不多。,
88,2020-03-19 21:35:59,美股航空股重挫，波音与美国航空集团跌约10%，美国联合航空与达美航空跌超7%。此前波音遭华尔街资管公司科文大幅下调其目标价至150美元。,
89,2020-03-19 21:34:14,道指盘初迅速跌超2%，标普500指数跌超1.6%，纳指跌0.8%。,
90,2020-03-19 21:34:01,蔚来汽车跌5.35%；昨日公布的第一季度营收指引不及预期。,
91,2020-03-19 21:33:22,【美联储与澳洲联储等九大央行建立临时美元互换机制 以提供美元流动性】美联储和澳大利亚、巴西、丹麦、韩国、墨西哥、挪威、新西兰、新加坡、瑞典等九国央行建立临时美元互换机制。此前美联储已经和欧洲央行、日本央行、英国央行、瑞士央行、加拿大央行建立此类机制，以为美元流动性提供支持。,
92,2020-03-19 21:33:04,道指迅速跌超200点。,
93,2020-03-19 21:32:05,特斯拉收复昨日失地，现涨2.6%，昨日收跌逾16%，此前获摩根士丹利上调其评级至持股观望。,
94,2020-03-19 21:30:36,【道指开盘跌0.6%，标普500跌0.8%，纳指涨0.1%】波音跌3.8%。花旗将波音目标价从420美元调降至150美元。银行股大幅下跌，巴克莱跌10.3%，劳埃德银行跌4.7%。,
95,2020-03-19 21:25:42,中国神华：2月份煤炭销售量为30.3百万吨 同比下降22.1%；2月份总售电量6.15十亿千瓦时，同比下降26%。,
96,2020-03-19 21:24:20,【美国国会两名众议员新冠病毒检测结果呈阳性】美国共和党联邦众议员马里奥·迪亚兹-巴拉特和民主党联邦众议员本·麦克亚当斯18日分别通过社交媒体宣布自己新冠病毒检测结果呈阳性。随后，美国多名与两位众议员有过接触的国会议员宣布出于谨慎考虑决定自我隔离。美国国会近期暂停参观活动，仅国会议员、工作人员、持证媒体人员等有权进入国会大厦等建筑。（新华视点）,
97,2020-03-19 21:21:42,美国能源部：首批将购买3000万桶石油作为战略石油储备，最终将购买7700万桶石油。,
98,2020-03-19 21:20:47,英国IPSOS-MORI民调：英国经济乐观情绪降至2008年金融危机以来的最低水平。,
99,2020-03-19 21:19:02,美国能源部就采购3000万桶战略石油储备（SPR）原油询价。,
100,2020-03-19 21:13:19,深南电路：2019年全年实现净利润12.3亿元，同比增长76.80%；拟10转4派11.5元。,
101,2020-03-19 21:11:16,【清华大学李稻葵：熔断远远没有结束】全球资本市场引发广泛关注。清华大学中国经济思想与实践研究院创始院长李稻葵认为，熔断远远没有结束，而且还会持续。这次股票市场恐慌式下降，从前期来看是市场的调整，从30000点调整到20000点，甚至再往下。而影响这个调整的主要因素是恐慌，而恐慌的来源是疫情的发展。疫情发展的核心指标是每天新增的确诊人数，对于美国而言，这个数字还远远没有见底。,
102,2020-03-19 21:09:50,IMF董事会批准杰弗里·冈本担任IMF第一副总裁。,
103,2020-03-19 21:07:05,现货黄金短线上扬8美元，现报1477.06美元/盎司。,
104,2020-03-19 21:06:25,美国与韩国商定600亿美元的货币互换。,
105,2020-03-19 21:06:16,马云公益基金会和阿里巴巴公益基金会宣布向四个东南亚国家捐款。,
106,2020-03-19 21:04:42,美国财长姆努钦：我们要在低油价时期购买价值100亿甚至200亿美元的原油。,
107,2020-03-19 21:04:19,福特汽车盘前跌6%，报4.22美元。,
108,2020-03-19 21:03:38,福特：暂停发放股息，撤回此前在2月4日公布的业绩指引。,
109,2020-03-19 21:02:16,南非央行下调回购利率50个基点至5.75%，符合市场预期。,
110,2020-03-19 21:02:01,美联储表示与更多央行建立美元互换安排。,
111,2020-03-19 21:01:24,美国财长姆努钦：预计经济将在第二季度出现下滑，第三季度会回升，第四季度会出现巨大反弹。,
112,2020-03-19 21:00:05,富时中国A50指数期货转涨，此前一度跌1%。,
113,2020-03-19 20:59:05,美国财长姆努钦：美国财政部完全可以发行更多债券。财政部将利用低利率为大量美国债务再融资。,
114,2020-03-19 20:55:23,【国务院国资委与国家知识产权局联合印发《关于推进中央企业知识产权工作高质量发展的指导意见》】意见从知识产权创造、运用、保护和管理四个方面提出了明确要求。一是加强知识产权高质量创造，包括坚持知识产权战略引领、培育一批高价值专利、加强海外知识产权布局、提升各类知识产权创造能力。二是促进知识产权高效运用，包括加大知识产权实施力度、加强知识产权合规使用、拓宽知识产权价值实现渠道、建立知识产权运营平台。三是提升知识产权保护能力，包括强化知识产权风险防范、加强技术秘密保护、加大知识产权保护力度、提升海外知识产权保护能力。四是完善知识产权管理体系，包括强化知识产权机构和制度建设、实施知识产权分级管理、加强知识产权服务机构管理、提高知识产权管理信息化水平。,
115,2020-03-19 20:54:09,美国财长姆努钦：希望美联储重获在危机中失去的影响力。很快会渡过难关。,
116,2020-03-19 20:52:44,美国银行认为美国进入衰退。,
117,2020-03-19 20:52:23,美国财长姆努钦：努力在三周内把现金送至美国人手中。希望为每位成人提供1000美元，每位小孩500美元。,
118,2020-03-19 20:51:47,上期能源中心：经研究决定，自2020年3月23日（周一）收盘结算时起，20号胶期货合约的交易保证金比例调整为11%，涨跌停板幅度调整为9%。,
119,2020-03-19 20:51:03,金冠股份：持股10.1%的股东徐海江及其一致行动人拟减持不超过6%。,
120,2020-03-19 20:47:30,机构评美国当周初请失业金数据：美国当周初请失业金人数显然受到了新冠肺炎疫情的影响。部分州特别提到了与新冠病毒相关的裁员，许多州报告称，与服务相关的行业，特别是住宿和食品行业、运输和仓储行业的裁员人数有所增加。,
121,2020-03-19 20:46:59,美股股指期货缩窄跌幅，道指期货与标普500指数期货现跌约1.8%，纳指期货跌1.2%。,
122,2020-03-19 20:41:54,上期所：自2020年3月23日（周一）收盘结算时起，铝、锌、铅期货合约的交易保证金比例调整为10%，涨跌停板幅度调整为8%；天然橡胶期货合约的交易保证金比例调整为11%，涨跌停板幅度调整为9%。,
123,2020-03-19 20:40:43,美联储将把周四、周五国债购买规模提高至750亿美元。,
124,2020-03-19 20:39:52,美联储：昨日推出了货币市场共同基金流动性工具(MMLF)以增强货币市场的流动性和功能，并支持经济。临时最终规则修改了机构的资本规则，使金融机构能够因其进行MMLF活动的低风险而获得信贷，机构将不承担与这些活动有关的信贷或市场风险。此修改仅适用于MMLF相关活动。,
125,2020-03-19 20:36:31,美国3月费城联储制造业指数录得2012年7月以来最低水平，降幅为纪录以来最大。,
126,2020-03-19 20:35:15,【逾六成量化私募产品近一月实现正收益】来自私募排排网的国内量化私募产品业绩监测数据显示，截至3月19日，按照最新一次产品公布净值计算，在该机构监测的四大类量化对冲策略（宏观策略、管理期货、相对价值、复合策略）合计3177只证券私募产品中，共计有2013只产品在最近一个月实现正收益，占比达63.36%。在此之中，共计有230只产品在近一个月实现了超过20%的高额收益；其中收益率最高某量化私募产品，更在最近一个月大幅盈利69.36%。（中证网）,
127,2020-03-19 20:34:48,美国参议员Manchin：现在就不应该再允许卖空行为。股市可能应该关停1-2天。,
128,2020-03-19 20:33:31,美联储、美国联邦存款保险公司和美国货币监理署联合发布了货币市场流动性工具的临时最终规则。,
129,2020-03-19 20:33:02,美国3月费城联储制造业指数为-12.7，预期为10，前值为36.7。,
130,2020-03-19 20:30:19,"美国上周首次申领失业救济人数为281,000人，预估为220,000人。",
131,2020-03-19 20:29:58,美国30年期国债收益率走高，此前报道称美国白宫考虑发行25年期与50年期国债。,
132,2020-03-19 20:29:41,桥水基金创始人达利欧：财政刺激计划的最低规模应该在1.5万亿到2万亿美元之间，具体取决于贷款担保和信贷等金融救助的形式。,
133,2020-03-19 20:27:54,【光库科技：拟定增募资不超7.1亿元 用于铌酸锂高速调制器芯片研发及产业化项目等】光库科技发布定增预案，本次非公开发行A股股票募集资金总额不超过7.1亿元人民币，扣除发行费用后将用于铌酸锂高速调制器芯片研发及产业化项目和补充流动资金。,
134,2020-03-19 20:27:06,美国白宫考虑发行50年期和25年期债券为1.3万亿美元刺激方案提供资金。,
135,2020-03-19 20:26:01,桥水基金创始人达利欧：桥水公司业绩下滑了10%-20%。,
136,2020-03-19 20:25:46,美联储14天期回购操作使用量自1月以来首次未达上限。,
137,2020-03-19 20:24:40,【甘肃省市场监督管理局关于干部职工带头消费支持餐饮业共度难关的倡议书】甘肃省市场监督管理局发布关于干部职工带头消费支持餐饮业共度难关的倡议书，倡议书指出，我省餐饮业受新冠肺炎疫情影响损失惨重，大伤元气。为提振民众消费信心，助力餐饮企业度过难关，现倡议如下：一、党员领导干部要带头“下馆子”，以实际行动体现社会责任。每周消费不低于200元。二、鼓励干部职工及亲属带头“吃喝”，引导和带动身边群众尽快恢复消费信心。三、通过实际消费体验，更好地了解指导餐饮业落实疫情防控和复工营业要求，带头使用“公筷公勺”，推行文明餐桌，引导民众摒弃饮食陋习。四、严格廉洁规定，消费个人付费。,
138,2020-03-19 20:22:13,桥水基金创始人达利欧：因疫情大流行，预计全球企业的损失将达12万亿美元。,
139,2020-03-19 20:18:32,【鸿远电子年报：2019年净利润同比增27.62% 拟10转4派0.1元】鸿远电子发布年报，2019年，公司实现营业收入10.54亿元，同比增长14.19%；归属上市公司股东的净利润2.79亿元，同比增长27.62%。每10股派发现金红利人民币0.1元（含税），同时向全体股东每10股以资本公积金转增4股。,
140,2020-03-19 20:17:29,桥水基金创始人达利欧：预计美国企业或将因新冠肺炎疫情损失4万亿美元。预计美联储将不得不购买更多美国债务。刺激市场的普通措施是行不通的。,
141,2020-03-19 20:16:45,富时中国A50指数期货跌超1%。,
142,2020-03-19 20:13:54,美国参议院少数党领袖舒默：仅为美国人提供1000美元现金是不足的。,
143,2020-03-19 20:11:42,爱建集团：控股股东均瑶集团计划于2020年3月20日起6个月内增持最低不少于0.1%、最高不超过0.5%爱建集团股份。,
144,2020-03-19 20:10:25,"【江山欧派：拟4.5亿元新建防火门产线项目】江山欧派公告，公司拟新购土地建设厂房，新建防火门产线项目，生产适应于市场需求的高品质的防火门，以满足不同市场的多样化需求。本项目总投资预计约45,000万元。",
145,2020-03-19 20:08:47,永兴材料：2019年全年实现净利润3.44亿元，同比下降11.29%； 拟10派4.56元。,
146,2020-03-19 20:07:40,"【吉翔股份：拟24亿元收购军工企业中天引控100%股权】吉翔股份公告，上市公司拟以8.06元/股发行股份并支付现金，向中建鸿舜等106名交易对方购买其持有的中天引控100%的股权，并向关联方发行股份募集配套资金。本次交易的标的资产初步定价为24亿元。中天引控及其子公司主要从事精确打击弹药系列产品、防护材料系列产品和时空信息平台的研发、生产和销售等。据业绩承诺，中天引控2020年度、2021年度和2022年度的扣非后归母净利润分别不低于13,000万元、17,000万元和25,000万元。公司股票3月20日复牌。",
147,2020-03-19 20:07:20,【沙特和伊拉克大幅削减石油运费回扣 实际相当于提高油价】伊拉克国家石油销售公司SOMO向客户发出的通知显示，4月欧洲和美国的买家将不会获得运费回扣，称原因是“在原油价格急剧下跌的同时，运费出现了前所未有的巨大变化”。,
148,2020-03-19 20:05:45,【德国据悉可能最早于下周批准紧急举债】知情人士称，德国政府在考虑最早于下周采取措施。这些措施将允许政府无限制地增加债务，以助力遏制新冠病毒危机的影响。默克尔的内阁可能在周一举行会议，批准提高举债上限，并且要求德国联邦议院特别会议批准该请求。,
149,2020-03-19 20:05:18,2020年3月19日（周四）各大货币对表现排行榜。,
150,2020-03-19 20:03:31,【瀛通通讯年报：2019年净利润同比增10.44% 拟10派2元】瀛通通讯发布年报，报告期内，公司实现营业收入11.08亿元，较上年同期增加23.58%；实现归属于上市公司股东的净利润7122.35万元，较上年同期增加10.44%。拟向全体股东每10股派发现金红利2元（含税）。,
151,2020-03-19 20:01:11,葡萄牙确诊新冠病例数从642增加到785。,
152,2020-03-19 20:00:29,"挪威新冠病例总数从1,423人上升至1,552人。",
153,2020-03-19 20:00:12,3个月期美元伦敦银行同业拆借利率（Libor）涨7.938个基点至1.19513%。,
154,2020-03-19 19:58:24,WTI原油再度跌至22美元/桶下方，日内跌1.52%。,
155,2020-03-19 19:56:45,招商南油年报：2019年净利润8.77亿元，同比增长143.56%。,
156,2020-03-19 19:54:38,德国最快或将于下周批准紧急贷款方案。,
157,2020-03-19 19:54:09,意大利教育部长：或将延长学校关闭时间至4月3日之后。,
158,2020-03-19 19:53:16,印度从3月22日起一周内禁止所有入境航班。,
159,2020-03-19 19:53:00,美股大型银行股盘前走低，巴克莱跌超7%，劳埃德银行跌4.3%，美国银行与摩根大通跌约3.8%，高盛跌3%。,
160,2020-03-19 19:52:20,今天《新闻联播》的主要内容：1、全国一盘棋快速统筹调度 抗击疫情后勤保障彰显我国制度显著优势；2、李克强主持召开中央应对新冠肺炎疫情工作领导小组会议 部署调整优化防控措施 进一步精准防范疫情跨境输入输出 适应形势变化积极有序推进企事业单位复工复产；3、李克强分别同欧盟委员会主席和保加利亚总理通电话；4、中央指导组：用高水平医疗力量打一场高水平的救治攻坚战；5、人民日报评论员文章：中国抗疫彰显负责任大国担当；6、国务院联防联控机制新闻发布会：18日首次无新增本土确诊病例 输入性疫情风险持续增加；7、【一线抗疫群英谱】孙斌：三江同源 千里同心；8、多地支援湖北医疗队撤离武汉；9、湖北：保供稳价 保障群众生活；10、国家监委调查组发布《关于群众反映的涉及李文亮医生有关情况调查的通报》；11、提高复工复产效率 各地多措施精准施策；12、辽宁：稳投资重服务 保重大项目开工落地；13、中央脱贫攻坚专项巡视“回头看”完成反馈：抓好巡视整改 如期高质量完成脱贫攻坚任务；14、多管齐下全面发力 春耕正当时。,
161,2020-03-19 19:49:04,德国最快或将于下周批准紧急贷款方案。,
162,2020-03-19 19:47:12,美股股指期货持续下挫，道指期货跌3%，标普500指数期货跌约2.8%，纳指期货跌约1.85%。,
163,2020-03-19 19:43:18,英国将在周四推出疫情应对紧急立法草案。英国称不会限制进出伦敦的通行。,
164,2020-03-19 19:42:23,欧洲股市跌幅扩大，德国DAX指数跌1.44%，英国富时100指数跌2.55%，欧洲斯托克50指数跌1.23%，欧洲斯托克600指数跌1.1%。,
165,2020-03-19 19:41:03,【证监会批准开展液化石油气期货及期权交易】证监会近日批准大连商品交易所开展液化石油气期货及期权交易。液化石油气期货合约正式挂牌交易时间为2020年3月30日，液化石油气期权合约正式挂牌交易时间为相应期货合约有成交的下一个交易日。,
166,2020-03-19 19:38:39,【埃及调整娱乐场所营业时间以应对疫情】当地时间3月19日，埃及内阁宣布，为应对疫情，即日起调整埃及境内所有体育俱乐部、餐厅、咖啡馆、购物中心等场所营业时间，早7点营业、晚6点关门。即日起开始执行，直至3月31日。,
167,2020-03-19 19:37:24,英国首席医疗官Whitty：我们正面对巨大不确定性，目前还没有科学定论。,
168,2020-03-19 19:36:20,印度报告第四例新冠肺炎死亡病例。,
169,2020-03-19 19:35:57,美元兑日元USD/JPY触及110关口，为2月27日以来首次，日内涨1.78%。,
170,2020-03-19 19:34:58,美股航空股盘前扩大跌幅，波音跌超5%，达美航空跌4%，美国航空公司跌3.43%，美国联合航空跌3.65%。,
171,2020-03-19 19:33:34,英国10年期国债收益率涨至1%上方，为去年5月以来首次。,
172,2020-03-19 19:32:39,金隅集团：拟公开发行不超过28.2亿元可转债，用于10000t/d新型干法水泥熟料生产线产能置换及迁建项目、杨泉山矿附属设施建设项目、利用水泥窑协同处置项目和补充流动资金。,
173,2020-03-19 19:31:04,德国联邦金融监管局：与欧洲斯托克50指数、欧洲斯托克600指数以及MSCI欧洲指数相关的工具不受卖空禁令的限制。,
174,2020-03-19 19:30:11,世界交易所联合会：保持市场开放和保持交易时间正常很重要。,
175,2020-03-19 19:27:49,土耳其卫生部长：土耳其为美国提供了50万份检测试剂。,
176,2020-03-19 19:26:52,【百亿级私募仓位指数周环比大增逾15个百分点，73.53%的仓位达八成以上】据私募排排网组合大师仓位数据显示，目前股票私募仓位最新指数为72.88%，环比上周增加了3.32个百分点，其中52.81%的私募仓位在八成以上。另外，百亿级私募加仓意愿更为强烈，最新仓位指数为86.86%，环比上周大幅增加了15.47个百分点，其中仓位在八成以上的百亿级私募占比高达73.53%。（每经网）,
