,datetime,content,title
459,2020-04-24 11:10:36,云财经讯，苹果期货主力涨停，涨幅6%,苹果期货主力涨停
460,2020-04-24 11:06:52,云财经讯，双塔食品近期举行电话会议时透露，从目前来看，豌豆蛋白和膳食纤维的销售市场情况良好，市场需求旺盛，豌豆蛋白在固体饮料、能量棒、植物肉等领域应用广泛。目前豌豆蛋白的价格要高于大豆蛋白的价格。公司目前有充足的原料储备，可满足公司半年左右的生产需求。,双塔食品：豌豆蛋白和膳食纤维市场需求旺盛
461,2020-04-24 11:03:30,云财经讯，隔夜SHIBOR报0.9120%，上涨1.90个基点。7天SHIBOR报1.7180%，上涨5.50个基点。3个月SHIBOR报1.3960%，上涨0.00个基点,隔夜SHIBOR报0.9120% 上涨1.90个基点 7天SHIBOR报1.7180%
462,2020-04-24 11:03:23,云财经讯，4月23日华南、华东乙二醇报价均有上涨，其中华南地区较前一交易日上涨175元/吨，涨幅5.51%；华东地区较前一交易日上涨165元/吨，涨幅5.25%（生意社）,4月23日华南、华东乙二醇报价均有上涨
463,2020-04-24 11:00:46,云财经讯，4月23日，工信部召开工业互联网行业应用推进会。工信部副部长陈肇雄，要加快全光纤网络、5G网络建设，推进工业企业内网改造升级和对外联通，构建标识解析体系，建设国家工业互联网大数据中心。打造具有国际影响力的工业互联网平台体系，加快中小企业上云上平台，壮大融合应用产业。加快建立工业互联网共性技术体系，系统布局突破工业互联网相关基础技术、前沿技术，发展5G工业应用、边缘计算、工业APP等新型应用技术。,工信部：加快建立工业互联网共性技术体系
464,2020-04-24 10:53:46,云财经讯，工信部等三部委：到2022年底，完成基础性技术研究，制修订智能网联汽车登记管理、身份认证与安全等领域重点标准20项以上，为开展车联网环境下的智能网联汽车道路测试、车联网城市级验证示范等工作提供支撑；到2025年，系统形成能够支撑车联网环境下车辆智能管理的标准体系，制修订道路交通运行管理、车路协同管控与服务等业务领域重点标准60项以上。,工信部等三部委：到2022年底 完成基础性技术研究
465,2020-04-24 10:53:00,云财经讯，工信部、公安部、国家标准化管理委员会印发《国家车联网产业标准体系建设指南(车辆智能管理)》,工信部、公安部、国家标准化管理委员会印发《国家车联网产业标准体系建设指南(车辆智能管理)》
466,2020-04-24 10:44:51,云财经讯，百川盈孚监测显示，本周黄磷价格快速上涨，累计涨幅800-1100元/吨，受开工率（40%）持续低位影响，供给难以释放,百川盈孚监测显示 本周黄磷价格快速上涨
467,2020-04-24 10:37:39,云财经讯，华为线上发布会23日举行，据介绍，华为平板2019年第三、四季度国内出货量占据首位。进入2020年，华为平板市场占有率实现更高突破，已占近半国内市场份额（C114通信网）,华为线上发布会23日举行
468,2020-04-24 10:35:59,云财经讯，从上海海关获悉：今年第一季度，上海海关已累计监管验放进口冻肉36960批次、83.1万吨，货值总计225.46亿元，同比分别增长1.05倍、1.16倍和1.78倍，进口冻肉主要以猪肉、牛肉为主。上海是全国最大的进口肉类口岸，2019年全年进口贸易量达224万吨，同比增长75.2%。 (央视新闻),上海口岸一季度肉类进口量激增一倍
469,2020-04-24 10:34:21,云财经讯，马斯克透露星链互联网将于3~6个月内开测（cnBeta）,马斯克透露星链互联网将于3~6个月内开测（cnBeta）
470,2020-04-24 10:26:43,云财经讯，农业种植板块持续回落，新赛股份跌7%，金健米业、农发种业、神农科技、登海种业集体下挫,农业种植板块持续回落
471,2020-04-24 10:24:39,云财经讯，高争民爆拉升涨停，西藏天路、西藏旅游、西藏城投等跟涨。,高争民爆拉升涨停
472,2020-04-24 10:23:02,云财经讯，食品板块早盘大跌，双塔食品跌停，大康农业跌8.87%，京粮控股跌8.82%，华资实业、深粮控股跟随下挫,食品板块早盘大跌
473,2020-04-24 10:20:41,云财经讯，今日打新提醒：凌志软件，申购代码787588，发行价11.49元，申购上限0.75万股，顶格申购需配市值7.5万元,今日打新提醒：凌志软件 申购代码787588
474,2020-04-24 10:19:53,云财经讯，4月24日，支付宝、上汽集团、斑马网络共同宣布将联手打造5G时代的“数字出行”样板，百万支付宝小程序率先“上车”，让车主通过语音、触控等交互方式就能享受到覆盖行车前、中、后的一系列生活服务（新京报）,支付宝、上汽集团、斑马网络共同宣布将联手打造5G时代的“数字出行”样板
475,2020-04-24 10:17:39,云财经讯，特高压异动，汉缆股份拉升封板，国电南自、通光线缆、中元股份等跟涨。,特高压异动 汉缆股份拉升封板
476,2020-04-24 10:16:08,云财经讯，4月24日，特斯拉中国官网显示，中国制造Model 3标准续航升级版和长续航版售价分别上涨4500元和5000元（新京报）,特斯拉中国官网显示 中国制造Model 3标准续航升级版和长续航版售价分别上涨4500元和5000元（新京报）
477,2020-04-24 10:13:49,云财经讯，河北省黄骅市卫生健康局发布通知称，因疫苗生产企业产能不足，加上新冠疫情影响，全国范围内出现狂犬病疫苗供应紧缺现象，且紧缺状态还将持续一定时间。保定市疾控中心也在近日表示，尽管已积极沟通联系调货，但全市狂犬疫苗供应依然紧张，个别县（市、区）甚至出现断货，并且这个问题短期内并不能有效缓解。,全国范围出现狂犬病疫苗供应紧缺现象，河北省多地称短期内无法有效解决
478,2020-04-24 10:12:30,云财经讯，中金所10年期国债期货上涨0.31%，5年期国债期货持平,中金所10年期国债期货上涨0.31%
479,2020-04-24 10:10:30,云财经讯，4月23日，证监会官网发布最新基金审批进度显示，嘉实、博时、工银瑞信、招商基金等多家公募申报的股票ETF获正常受理，其中，多只泛科技类主题ETF赫然在列。这也意味着，泛科技ETF等相关热门产品的申报、受理及批复等都处于正常状态。,多只股票ETF获受理，泛科技类主题ETF仍正常批复
480,2020-04-24 10:08:53,云财经讯，区块链板块异动，恒银金融直线封板，易见股份、海联金汇、四方精创纷纷跟涨,区块链板块异动 恒银金融直线封板
481,2020-04-24 10:02:31,云财经讯，A股三大股指悉数翻绿。,A股三大股指悉数翻绿
482,2020-04-24 10:00:33,云财经讯，今天，国家航天局正式发布，中国首次火星探测任务命名“天问一号”（央视新闻）,国家航天局正式发布
483,2020-04-24 09:55:56,云财经讯，商务部办公厅要求，各地参考借鉴上海市《本市贯彻若干措施》，认真贯彻落实党中央、国务院决策部署，结合本地实际统筹推进疫情防控和经济社会发展，加大国发23号文及今年以来出台政策落实力度，全力以赴做好稳外资工作。,商务部办公厅发函推广上海市24条稳外资新措施
484,2020-04-24 09:46:52,云财经讯，央行进行561亿元一年期TMLF操作，今日有2674亿元定向中期借贷便利（TMLF）到期,央行进行561亿元一年期TMLF操作
485,2020-04-24 09:42:43,云财经讯，数字货币板块开盘跳水，汇金股份跌7.17%，恒宝股份、飞天诚信跌5%，广电运通跌2.9%，海联金汇、长亮科技跟随下挫,数字货币板块开盘跳水
486,2020-04-24 09:42:06,云财经讯，白酒板块开盘活跃，今世缘大涨9%，古井贡酒、舍得酒业、伊力特小幅跟涨,白酒板块开盘活跃
487,2020-04-24 09:39:07,云财经讯，5G消息/RCS板块开盘跳水，海联金汇跌5.58%，省广集团跌4.23%，京天利、彩讯股份跟随下挫,5G消息/RCS板块开盘跳水
488,2020-04-24 09:34:18,云财经讯，燃料电池板块开盘异动拉升，全柴动力、德威新材、京威股份涨停，红阳能源逼近涨停，美锦能源涨5.39%，新筑股份、雪人股份等跟涨,燃料电池板块开盘异动拉升
489,2020-04-24 09:27:24,"云财经讯，新冠检测：昌红科技高开9.98%，迈克生物高开3.56%;
数字货币：深大通高开1.61%，普邦股份高开0.37%，栖霞建设高开0.29%;
数字乡村：供销大集高开10.20%，芭田股份高开8.88%，深粮控股高开6.29%，农产品高开3.12%;
新型病毒防治：万邦德高开3.79%，未名医药高开3.04%，赛升药业高开2.64%，华中数控高开2.43%;
农业种植：金健米业高开5.18%，神农科技高开2.54%;
其他：德威新材高开9.95%，海利生物高开9.47%，四方股份高开8.09%，新筑股份高开7.79%，海欣食品高开4.21%，黄河旋风高开3.15%，森远股份高开2.60...",4月24日集合竞价情况：数字乡村板块溢价较高
490,2020-04-24 09:26:38,云财经讯，科创板硕世生物高开16%，公司一季度实现净利润1.04亿元，同比增长670.91%。公司预测2020年1-6月的累计净利润较上年同期将有较大增长幅度,科创板硕世生物高开16%
491,2020-04-24 09:25:53,云财经讯，沪指低开0.13%，深成指涨0.01%，创业板指涨0.15%,沪指低开0.13% 深成指涨0.01% 创业板指涨0.15%
492,2020-04-24 09:25:26,云财经讯，瑞德西韦概念股大幅低开，博腾股份一字跌停，海南海药低开4%，报道称瑞德西韦临床试验失败,瑞德西韦概念股大幅低开
493,2020-04-24 09:10:49,云财经讯，中国10年期国债现券190015收益率下跌2.25BP，报2.48%,中国10年期国债现券190015收益率下跌2.25BP
494,2020-04-24 09:00:27,云财经讯，能化品期货开盘领涨，沥青、原油主力涨超5%，苯乙烯、燃油涨超3%,能化品期货开盘领涨
495,2020-04-24 08:55:12,云财经讯，丰田称，将从5月4日起陆续恢复北美14家工厂的汽车生产,将从5月4日起陆续恢复北美14家工厂的汽车生产
496,2020-04-24 08:51:08,云财经讯，媒体报道称，JC Penney就破产融资展开深入谈判,媒体报道称 JC Penney就破产融资展开深入谈判
497,2020-04-24 08:45:16,云财经讯，截至04月23日，上交所融资余额报5529.95亿元，较前一交易日增加0.21亿元；深交所融资余额报4923.61亿元，较前一交易日减少1.64亿元；两市合计10453.56亿元，较前一交易日减少1.43亿元。,截至04月23日 上交所融资余额报5529.95亿元
498,2020-04-24 08:37:16,云财经讯，泰格医药：公司已向香港联交所递交境外上市外资股（H股）上市申请并刊发申请资料,泰格医药：公司已向香港联交所递交境外上市外资股（H股）上市申请并刊发申请资料
499,2020-04-24 08:36:35,云财经讯，金财互联：下修2019年度业绩快报，净利润由亏损3.7亿元修正为亏损6.79亿元，修正后同比减少333.32%。经初步测算，预计2019年度对公司前期收购子公司时所形成的商誉计提商誉减值准备8.45亿元,金财互联：下修2019年度业绩快报
500,2020-04-24 08:29:02,云财经讯，4月23日，曹广晶赴武汉东湖新技术开发区调研信息通信行业一季度经济运行和数字基础设施建设。曹广晶强调，要抢抓机遇，更加注重顶层设计，以更强信心、更优政策、更大力度加快推进湖北省数字基础设施建设，助推湖北省经济社会高质量发展。曹广晶先后到5G网络建设施工现场、工业互联网国家顶级节点运营中心、省通信管理局调研。（湖北日报）,湖北省副省长曹广晶强调加快推进数字基建，助推湖北高质量发展
501,2020-04-24 08:27:13,云财经讯，中国汽车工业协会常务副会长、秘书长付炳锋接受专访，在他看来，虽然短期内疫情给汽车产业带来较大冲击，但产业长期稳定向好的态势没有发生改变，预计下半年汽车消费会恢复到平稳状态，汽车产销量也会随之恢复到去年同期水平，甚至会高于去年同期。（证券时报）,汽车产业长期向好态势未变 下半年有望恢复到常态
502,2020-04-24 08:25:39,云财经讯，王晓东说，将用足用好中央宏观政策和对湖北专项支持政策，推进实施一批重大投资项目，更大力度对冲疫情对湖北经济的影响，增强市场主体对湖北的投资信心、发展信心。希望中国中铁一如既往地支持和参与湖北的建设与发展，在基础设施建设、吸引居民就业等方面加强对接、深化合作。陈云表示，中国中铁有信心、有决心、有诚心与湖北深化合作，在高铁、水利、航运、生态等领域，全面参与湖北疫后重振，推动双方合作再上新台阶。（湖北日报）,湖北省长王晓东23日与中国中铁总裁陈云一行座谈
503,2020-04-24 08:22:36,云财经讯，双方将共同争取将“以两江新区、天府新区为重点，打造内陆开放门户”纳入成渝地区双城经济圈建设规划纲要，积极争取国家层面制定专项建设方案。规划推进一批重大交通项目，形成两江新区与天府新区的直连高速通道，规划推进成渝中线高铁接入重庆北站。联合组建汽车、电子、生物医药等产业联盟共同争取在离岸创新、国际人才引进、高端人才共享等方面的政策突破和先行先试。下一步双方将尽快研究细化相关落地工作，推动两地干部互派等，切实推进成渝双城地区经济圈建设。（四川在线）,重庆两江新区、四川天府新区签署战略合作协议，确定2020年十项重点任务
504,2020-04-24 08:03:06,云财经讯，4月23日，深圳市地铁集团在中央国债登记结算公司深圳中心发行全国首单注册制企业债券。发行总金额为60亿元，其中30亿元为7年期，另外30亿元为3年期。本次募集的资金将主要用于轨道交通相关工程建设和补充公司营运资金。（深圳特区报）,全国首单注册制企业债券在深圳发行
505,2020-04-24 08:01:40,云财经讯，日经225指数开盘跌0.5%，报19331.86点。韩国首尔综合指数开盘跌0.45%,日经225指数开盘跌0.5%
506,2020-04-24 07:58:19,云财经讯，据黑龙江省卫健委通报，4月23日0-24时，黑龙江省省内新增确诊病例3例（大庆1例、哈尔滨本土无症状感染者转为确诊病例2例）；全省无新增境外输入确诊病例,据黑龙江省卫健委通报
507,2020-04-24 07:56:17,云财经讯，23日，湖北省医保局出台方案，启动新型冠状病毒相关检测试剂集中采购工作，省内相关医疗机构及第三方检测机构将“抱团”砍价。此次集中采购的为新型冠状病毒抗体（IgM/IgG）检测试剂盒和核酸检测试剂盒，所有采购主体必须通过采购平台进行网上集中采购，严禁线下采购。中选企业必须按照合同约定及时、足量供应，采购期内如出现非不可抗力因素导致供应不及时、断供等情况，将列入黑名单，两年内不能参与湖北省药械集中采购活动。（长江日报）,湖北省启动新冠病毒相关检测试剂集中采购，中选企业断供将列入黑名单
508,2020-04-24 07:54:02,云财经讯，近日，广东省委、省政府印发《关于促进中医药传承创新发展的若干措施》。《若干措施》提出，到2022年实现全省地级以上市三级中医医院全覆盖、县办中医医院全覆盖；促进中西医结合，将中西医结合相关制度列入医院章程，研究中医药参与重大疑难疾病诊疗的具体环节和施治方案；将符合条件的中药试剂按规定纳入医保支付范围，将“治未病”项目纳入医保个人账户的支付范围等。（南方日报）,广东省委省政府印发《关于促进中医药传承创新发展的若干措施》
509,2020-04-24 07:48:40,云财经讯，日经225指数期货跌0.5%,日经225指数期货跌0.5%
510,2020-04-24 07:48:21,云财经讯，英国《科学报告》杂志23日发表的一项环境学研究，英国人工智能团队报告了一种能检测海洋环境中大塑料（大于5毫米）漂浮垃圾带的新方法。研究人员利用欧洲空间局“哨兵2”号卫星数据，训练机器学习算法将塑料从其他材料中区分出来，平均准确率达86%，局部区域最高达到了100%。（科技日报）,新AI算法能监测全球海洋塑料垃圾
511,2020-04-24 07:40:11,云财经讯，韦尔股份：再次交出靓丽成绩单，毛利率显著提升4个百分点,韦尔股份：再次交出靓丽成绩单
512,2020-04-24 07:39:55,云财经讯，截至4月21日，44家环保企业披露了一季报或业绩预告，其中13家报喜，占比约三成；其他公司出现业绩下滑甚至亏损，占比约七成。多家环保工程及服务公司公告显示，一季度受到疫情影响，开工延迟或订单减少，从而影响公司业绩。但同时，涉及垃圾焚烧发电业务和污水处理的企业，如永清环保、中环环保、鹏鹞环保等影响较小，业绩表现良好。（上证报）,项目推进遇阻 七成环保企业业绩报忧
513,2020-04-24 07:27:09,云财经讯，根据协议，双方将开展食品安全监管数据合作，由市场监管部门和平台共享入网商户相关数据信息，强化线上实时监管；推动食品安全封签全覆盖，通过分类管理、引导、激励，逐步实现入网商户食品安全封签全覆盖，确保网络订餐配送“最后一公里”安全等。海南省市场监管局鼓励阿里本地生活建立入网餐饮企业交流基地、建设网络食品安全培训基地、建设网络餐饮集中加工基地、创建网络餐饮示范街，并将给予政策法规指导。（海南日报）,海南省市场监管局与阿里本地生活签署合作框架协议，将开展“智慧数字化监管”合作
514,2020-04-24 07:24:55,云财经讯，除了头版内容，今天《人民日报》涉及财经的主要内容还包括：1、做好“六稳”工作 落实“六保”任务；2、5G为经济注入新活力 工业运行指标3月改善较明显；3、孙春兰率中央指导组指导工作 持续加强常态化疫情防控 全面推进复工复产达产；4、“五一”出行 做好防护（国务院联防联控机制发布会）；5、我国国际专利申请量跃居世界第一（权威发布）；6、激发国内市场强大活力潜力（人民论坛）——全面辩证长远看待我国发展④；7、进一步促进消费扩容提质（人民时评）；8、5G赋能千行百业（微观）；9、开辟中医抗疫示范田——首批国家中医医疗队接管金银潭医院病区纪实；10、水利发展资金，中央财政下达25亿元；11、...,除了头版内容 今天《人民日报》涉及财经的主要内容还包括：1、做好“六稳”工作 落实“六保”任务
515,2020-04-24 07:18:18,云财经讯，全球经济被新冠肺炎疫情阴霾笼罩，一些西方政客也在不断鼓吹外资企业撤离中国，但外资企业仍以大项目投资加码中国，体现出对中国经济发展前景的坚定信心，这再度证明中国不会出现大规模外资撤离。全球经济被新冠肺炎疫情阴霾笼罩，一些西方政客也在不断鼓吹外资企业撤离中国，但外资企业仍以大项目投资加码中国，体现出对中国经济发展前景的坚定信心，这再度证明中国不会出现大规模外资撤离。,经济日报评论：外资不会大规模撤离
516,2020-04-24 07:16:27,云财经讯，人民日报文章指出，着力扩大国内需求，要发挥好投资的关键带动作用。扩大有效投资，就要实施老旧小区改造，加强传统基础设施和新型基础设施投资，促进传统产业改造升级，扩大战略性新兴产业投资。总体上看，我国消费市场增长速度较快、持续成长性好、带动能力强，受到疫情影响后必然会回补、反弹。使消费回补和扩大增量有机结合，重点在顺势而为，把被抑制、被冻结的各类需求释放出来，把疫情期间催生壮大的新型消费培育壮大起来，让实物和服务消费在回补中升级。,人民论坛：激发国内市场强大活力潜力
517,2020-04-24 07:10:29,云财经讯，厄瓜多尔卫生部长Juan Carlos Zevallos：厄瓜多尔新冠肺炎病例总数可能是确诊人数（11183例）的两倍,厄瓜多尔卫生部长Juan Carlos Zevallos：厄瓜多尔新冠肺炎病例总数可能是确诊人数（11183例）的两倍
518,2020-04-24 07:10:12,云财经讯，水利部、财政部日前公布第一批55个水系连通及农村水系综合整治试点县名单。中央财政将采取先建后补、奖补结合的方式予以适当支持，实施期限为2020—2021年。目前已下达中央财政水利发展资金25亿元。（人民日报）,中央财政水利发展资金已下达25亿元
519,2020-04-24 07:08:14,云财经讯，23日，通过视频连线的方式，长春市政府、中国一汽集团、美国丝尔科公司签署了红旗S系项目合作意向书，将成立合资公司，制造首款红旗跑车车型，并尽快启动生产线、体验中心建设。美国丝尔科公司将在未来投资100亿元人民币，与合作伙伴构建以吉林省和意大利“汽车峡谷”为核心的汽车工程生态系统，努力将红旗S品牌塑造为全球著名的豪华运动汽车品牌。（人民日报）,中美企业视频签约，将联合制造首款红旗跑车车型
520,2020-04-24 07:05:32,云财经讯，如果违规资金再次助推了投资投机性购房，必然再次拉抬房价，带来新一轮涨价潮，使疫情前的楼市调控成果付之东流。各地要吸取相关教训，牢牢坚持中央提出的“房住不炒”定位，在努力推动经济复苏的同时确保房地产市场稳定。需要引以为鉴的是，各地应该从一开始就提出明确要求，加强日常监管，把握好信贷支持、帮扶资金的方向和流向，防止发现问题后再行纠偏。特别是要贯彻好4月17日中央政治局会议精神，坚持底线思维，切实做好“六保”工作，在常态化疫情防控中真正做好“两手抓”“两不误”，经济快速复苏就会是一个大概率事件。,经济日报评论：经济复苏资金违规流入楼市危害大
521,2020-04-24 07:03:22,云财经讯，从券商处获得的数据显示，截至4月21日，全市场共有约51万投资者已经开通新三板交易权限。而3月底，当时开通权限的投资者人数大约26万（上证报）,截至4月21日 全市场共有约51万投资者已经开通新三板交易权限
522,2020-04-24 07:02:18,云财经讯，统计数据显示，今年1月份以来，新增做市商案例发生57家，共涉及37家新三板公司、25家券商。从行业上看，新增做市的企业多数来自软件和信息技术行业以及医药制造业，而这两个行业的科技含量相对较高（上证报）,统计数据显示 今年1月份以来 新增做市商案例发生57家
523,2020-04-24 07:01:29,云财经讯，美国财长Mnuchin：美国目前并没有关于抵押贷款服务商“生命线”的计划,美国财长Mnuchin：美国目前并没有关于抵押贷款服务商“生命线”的计划
524,2020-04-24 07:00:13,云财经讯，东财Choice数据显示，截至4月23日下午，共有16家上市食品企业发布了一季报或业绩预告，其中净利润增长、预增的公司共11家（上证报）,东财Choice数据显示 截至4月23日下午 共有16家上市食品企业发布了一季报或业绩预告
525,2020-04-24 06:59:37,云财经讯，截至4月21日，44家环保企业披露了一季报或业绩预告，其中13家报喜，占比约三成；其他公司出现业绩下滑甚至亏损，占比约七成（上证报）,截至4月21日 44家环保企业披露了一季报或业绩预告
526,2020-04-24 06:58:29,云财经讯，“瑞幸咖啡财务造假事件发生后，我们每天收到大量董责险的询价，可见这个险种在上市公司中引起了高度重视。”安达保险中国区金融险部负责人周一芳透露。从平安产险2019年收到的询价数据来看，主动咨询董责险的A股上市公司数量同比增长300%。（上证报）,上市公司董责险投保需求飙升
527,2020-04-24 06:52:58,云财经讯，私募排排网数据显示，截至4月23日，管理规模超过50亿元（包含百亿级）的私募机构，封闭运行的产品数量为2977只，其中百亿级私募的数量高达2069只。百亿级私募运行中的股票策略私募产品共计2784只，其中封闭运行的产品数量高达1214只，占比为43.61%，可见百亿级股票私募发行封闭型产品的积极性很高。（上证报）,百亿级私募主打封闭产品
528,2020-04-24 06:49:44,云财经讯，据媒体报道：墨西哥国家石油公司因为旗下交易部门PMI燃料供应问题而宣布不可抗力因素,据媒体报道：墨西哥国家石油公司因为旗下交易部门PMI燃料供应问题而宣布不可抗力因素
529,2020-04-24 06:46:48,云财经讯，当地时间4月23日，纽约州州长安德鲁·科莫表示，对该州3000名居民进行的一项随机测试发现，13.9%的参与者新冠病毒抗体检测呈阳性。分析称，该结果表明纽约州可能已有270万人感染过新冠病毒。在3000名参与者中，约1300人来自纽约市，这部分人员的检测阳性率达到了21%。（人民日报）,抗体检测显示1/5纽约人可能已感染
530,2020-04-24 06:38:11,云财经讯，宽松的流动性令市场出现资金空转套利现象。近日，账上有1.06亿元现金、34.9亿元理财产品的亿联网络因向银行申请贷款而受到深交所关注。从亿联网络的回应来看，其贷款和理财利率已经出现明显倒挂现象。利用理财利率和贷款（融资）成本的利差进行套利的并非孤例，先发债融资，再购买理财产品的上市公司案例也颇多，在众多理财产品中，结构性存款颇受欢迎。（中证报）,部分企业吃“利差”致信贷资金空转
531,2020-04-24 06:37:30,云财经讯，阿根廷包括证券监管和央行在内的政府部门采取行动，以阻止本币比索贬值，证券监管部门正在研究如何限制开放式共同基金的流动性，潜在的新规可能会压缩共同基金可以持有的美元流动性规模。最新监管行动发现，部分基金公司并未合理地遵守现存监管规则。该国央行决定将回购利率从11.4%提高至15.2%。,阿根廷采取行动，以遏制本币比索贬值
532,2020-04-24 06:34:51,云财经讯，针对近日网上“深圳小微企业经营贷资金流入楼市”的传言，多家银行23日表示，当前已全面展开自查，严防小微信贷资金流入房地产相关领域；将持续不断做好贷款管理工作，切实加强对实体经济的支持力度。,中证报头版：做好贷款管理，多家银行严防资金违规流入楼市
533,2020-04-24 06:34:41,云财经讯，美国财长Mnuchin考虑向那些处境艰难的石油公司提供贷款便利工具,美国财长Mnuchin考虑向那些处境艰难的石油公司提供贷款便利工具
534,2020-04-24 06:31:27,云财经讯，跟谁学周四周跌3%，美股盘后跌1.8%；据报道，该公司遭到集体诉讼，被指控发布虚假和误导性陈述，未能披露重大不利信息，尤其是夸大盈利能力、营收、学生数等指标,跟谁学周四周跌3%
535,2020-04-24 06:28:13,云财经讯，据世卫组织统计数据，截至北京时间4月24日3时50分，全球累计确诊新冠肺炎2549632例，死亡175825例（央视新闻）,截至北京时间4月24日3时50分 全球累计确诊新冠肺炎2549632例
536,2020-04-24 06:23:47,云财经讯，波音将削减梦想飞机的产出,波音将削减梦想飞机的产出
537,2020-04-24 06:20:54,云财经讯，据报道，医药公司礼来将很快启动试验性新冠肺炎药物的测试,医药公司礼来将很快启动试验性新冠肺炎药物的测试
538,2020-04-24 06:18:30,云财经讯，美国众议院通过成立特别委员会，调查政府对疫情的应对（央视新闻）,美国众议院通过成立特别委员会
539,2020-04-24 06:17:23,云财经讯，当地时间23日，纽约州州长科莫举行每日例行记者会，介绍纽约州新冠肺炎疫情最新情况，科莫表示，纽约州新冠肺炎入院病例数出现下降，但22日单日新增新冠肺炎死亡病例仍有438例；科莫强调，新冠病毒疫情有可能在今年秋天开始迎来第二波爆发，到时再加上新一年的流感季到来，新冠病毒及流感的检测治疗压力将会让美国的医疗系统再次面临重大冲击。（央视新闻）,美国纽约州长科莫：第二波疫情高峰有可能在今年秋天到来
540,2020-04-24 06:14:18,云财经讯，金山软件建议发行31亿港元2025年到期的0.625%可换股债券。初始转换价为每股35.7637港元,金山软件建议发行31亿港元2025年到期的0.625%可换股债券
541,2020-04-24 06:13:05,云财经讯，近两个月来，受供需关系影响，国内煤价出现持续下跌。作为国内煤市风向标，CCI5500现货指数累计下跌了约15%至486元/吨，为最近四年首次跌破绿色区间（500元至570元）。据目前CCI5500现货指数暂停发布，但从实际交易来看，煤炭现货价格已经跌至470元/吨临界点。若煤价继续下探，跌至红色区间后将触发启动平抑煤价异常波动的响应机制。在此之下，中国煤炭工业协会、中国煤炭工业协会下属无烟煤协会，炼焦煤协会纷纷公开发文，要求煤企联合限产保价。（经参）,煤价连跌逼近红色区间，多企业联合限产稳价
542,2020-04-24 06:07:24,云财经讯，谷歌将把营销预算削减多达一半,谷歌将把营销预算削减多达一半
543,2020-04-24 06:04:07,云财经讯，据报道，亚马逊在新泽西州 Carteret的一个仓库里有30逾名工人新冠肺炎病毒检测呈阳性,亚马逊在新泽西州 Carteret的一个仓库里有30逾名工人新冠肺炎病毒检测呈阳性
544,2020-04-24 06:02:38,云财经讯，美国副总统彭斯：美国已经进行493万份新冠肺炎病毒检测,美国副总统彭斯：美国已经进行493万份新冠肺炎病毒检测
545,2020-04-24 06:01:04,云财经讯，苹果在抖音短视频国际版Tik Tok开通了一个官方认证的账户,苹果在抖音短视频国际版Tik Tok开通了一个官方认证的账户
546,2020-04-24 05:57:22,云财经讯，国际航空运输协会于当地时间23日发布消息称，新冠肺炎疫情的全球大流行使全球航空业陷入停顿，预测非洲航空公司2020年的客运收入将损失60亿美元。国际航空运输协会非洲和中东地区副总裁穆罕默德·巴克里（Muhammad Al Bakri）表示，非洲的航空业提供了620万个就业机会，创造了560亿美元的国内生产总值，他敦促非洲各国政府向陷入困境的航空公司提供帮助，以确保其在疫情中生存下去。（央视新闻）,国际航空运输协会：新冠肺炎疫情将造成非洲航空公司2020年客运收入损失60亿美元
547,2020-04-24 05:54:14,云财经讯，据梳理，今年4月1日至4月22日，共有55家保险机构（寿险、财险、资管等）调研了51家A股公司，合计调研169次，其中，对39家中小板和创业板个股合计调研次数达144次，占比85%。4月份，大型险企仍担纲调研主体，包括中国人寿、中国人保、中国太保、中国平安等险企。从调研方向来看，险资4月份最密集调研的两大对象为科技（PC、服务器及硬件、行业应用软件、电子元件等）及医药行业龙头股，这与4月份以来券商、基金等机构的主要调研对象相吻合。（证券日报）,55家险企4月份以来扎堆调研39家“中小创”
548,2020-04-24 05:52:09,云财经讯，据东方财富Choice数据，去年9家公司被暂停上市。其中，保千里因2019年业绩亏损且年报被会计师事务所出具了无法表示意见的审计报告，4月初被上交所终止上市。目前还有8家暂停上市公司前途未卜。上述8家公司中，有4家已经发布2019年业绩快报，其中乐视网等3家业绩亏损。另外4家发布了2019年业绩预告，ST龙力和ST凯迪2019年业绩预亏。综上，5家处于暂停上市状态的公司面临退市风险。（证券日报）,5家暂停上市公司面临退市风险
549,2020-04-24 05:45:55,云财经讯，美联储发布关于PPP流动性计划的公告：希望扩大其他符合受理小企业管理局（SBA）救助金申请资格的银行机构,美联储发布关于PPP流动性计划的公告：希望扩大其他符合受理小企业管理局（SBA）救助金申请资格的银行机构
550,2020-04-24 05:44:59,云财经讯，标普500指数11大板块涨跌各异，6大板块收涨，5大板块收跌；其中，伴随着油价上涨，能源板块领涨，其次是工业板块；公用事业板块领跌，其次是房地产板块,标普500指数11大板块涨跌各异
551,2020-04-24 05:31:31,云财经讯，美联储：在新冠肺炎流行病期间加大对信贷流动的支持力度,美联储：在新冠肺炎流行病期间加大对信贷流动的支持力度
552,2020-04-24 05:28:33,云财经讯，离岸人民币（CNH）兑美元北京时间04:59报7.0941元，较周三纽约尾盘上涨67点，盘中整体交投于7.1035-7.0787元区间,离岸人民币（CNH）兑美元北京时间04:59报7.0941元
