,datetime,content,title
457,2020-05-08 09:27:02,"云财经讯，次新股：宏和科技高开9.97%，英杰电气高开2.28%，侨银环保高开1.80%，华盛昌高开0.33%;
华为产业链：华星创业高开6.24%，新亚制程高开2.74%;
新型病毒防治：新农开发高开10.01%，九安医疗高开0.97%，上海洗霸高开0.03%;
食品：来伊份高开2.68%，新乳业高开2.21%;
大基建：宏润建设高开3.01%，东南网架高开0.38%;
其他：如意集团高开10.03%，轴研科技高开5.34%，青松股份高开4.30%，新宏泰高开3.58%，德赛电池高开3.16%，远大智能高开2.49%",5月8日集合竞价情况：整体个股溢价不高
458,2020-05-08 09:26:09,云财经讯，物联网板块开盘大涨，三川智慧、汇中股份涨停，高新兴、广和通、新天科技集体高开,物联网板块开盘大涨
459,2020-05-08 09:25:03,云财经讯，沪指高开0.39%，深成指涨0.56%，创业板指涨0.52%,沪指高开0.39% 深成指涨0.56% 创业板指涨0.52%
460,2020-05-08 09:17:56,云财经讯，为加大企业上市扶持力度，辽宁省政府于2019年出台了《关于进一步支持企业上市发展的意见》。今年是辽宁省政府上市扶持政策落地的第一年，截至4月末，辽宁省金融监管局和辽宁省财政厅向沈阳、鞍山、本溪、锦州、营口、辽阳、朝阳7个市的符合条件的企业发放补助资金8999万元。截至4月末，辽宁全省在证监局辅导备案企业达26家，预计今年将有10余家企业向证监会系统申报上市材料，创历史最好水平。,辽宁省：今年将有10余家企业向证监会系统申报上市材料
461,2020-05-08 09:15:34,云财经讯，央行今日不进行逆回购操作，今日没有逆回购到期,央行今日不进行逆回购操作
462,2020-05-08 09:14:29,云财经讯，深交所公告，为反映深圳证券市场相关产业和区域上市公司的表现，助力资本市场服务实体经济，满足多元化指数投资工具需求，深交所和深圳证券信息有限公司定于2020年5月8日发布深证公共健康50指数、深证长江经济带100指数、深证云科技50指数、深证生物医药50指数和深证消费电子50指数。,深交所发布深证公共健康50等指数
463,2020-05-08 09:10:41,云财经讯，现货黄金突破1720美元/盎司关口，日内微涨0.3%,现货黄金突破1720美元/盎司关口
464,2020-05-08 09:09:23,云财经讯，深交所公告称，因SHOUGANGI-OLD（02989）结束并行买卖合并股份，根据规定，将其调出港股通股票名单，自今日起生效。,深交所：将SHOUGANG I-OLD调出港股通股票名单
465,2020-05-08 09:09:05,云财经讯，美股期货上涨，道指期货涨1%,美股期货上涨 道指期货涨1%
466,2020-05-08 09:08:37,云财经讯，布伦特原油日内涨幅达2%，报30美元/桶,布伦特原油日内涨幅达2% 报30美元/桶
467,2020-05-08 09:01:48,云财经讯，据广东省卫健委，自2020年5月9日零时起，广东省新冠肺炎疫情防控应急响应级别由省重大突发公共卫生事件二级响应调整为三级响应,据广东省卫健委 自2020年5月9日零时起
468,2020-05-08 09:00:19,云财经讯，铁矿、沪银、热卷期货主力开盘涨超2%，苯乙烯、郑醇跌超2%,铁矿、沪银、热卷期货主力开盘涨超2%
469,2020-05-08 09:00:06,云财经讯，富时中国A50指数期货开盘涨0.3%,富时中国A50指数期货开盘涨0.3%
470,2020-05-08 09:00:03,云财经讯，据上交所公告，*ST中安(600654)、*ST中葡(600084)因重要公告，5月8日全天停牌。,交易提示：*ST中安、*ST中葡临时停牌
471,2020-05-08 08:54:47,云财经讯，7日，广州市黄埔区、广州开发区与国家杂交水稻工程技术研究中心—湖南杂交水稻研究中心在湖南长沙签署战略合作框架协议，选址黄埔长洲岛建设隆平院士港，共同打造现代农业科技“黄埔军校”。该项目由袁隆平院士领衔，中国工程院院士罗锡文、邹学校、刘少军、刘仲华等鼎力支持。袁隆平院士表示，他对第三代杂交水稻种植基地项目实现双季稻亩产1500公斤的预期目标充满信心。（科技日报）,隆平院士港落户广州黄埔，推动广州水稻科研、生产与产业发展
472,2020-05-08 08:53:43,云财经讯，5月7日，广东省工信厅发布《广东省“5G+工业互联网”应用示范园区试点方案（2020-2022年）》，首批八个“5G+工业互联网”应用示范园区正式公布，分布在广州、深圳、珠海、佛山、惠州和湛江六个城市。同时，第二批广东省“5G+工业互联网”应用示范园区建设也正在启动。按照规划，到2022年，实现重点工业园区和年主营业务收入超百亿元工业企业5G网络全覆盖，推动一批产业集群实施规模化企业内网改造。,广东：2022年重点工业园区5G网络将全覆盖
473,2020-05-08 08:50:18,云财经讯，日经225指数涨幅扩大至2％,日经225指数涨幅扩大至2％
474,2020-05-08 08:42:47,云财经讯，中信证券认为，风险预期对银行股的影响强于不良数据的影响，因此尽管2季度可能出现不良生成率的上升，但经济预期修复料将驱动银行风险预期的修复，有助夯实银行股估值底线。预计银行板块全年盈利增速平稳，当前极低估值下，继续看好中期维度或有的绝对收益空间。,中信证券：预计银行板块全年盈利增速平稳
475,2020-05-08 08:42:23,云财经讯，银河证券最新研报指出，1-3月国内挖机产品销售量同比下滑8.2%，3月销售量同比涨幅11.6%。随着专项债的第二批额度下发确保投资保持平稳，下游的复工率回升及新基建政策发力，此前延后的挖机需求将持续释放，全年工程机械有望保持较高景气度。,银河证券：全年工程机械有望保持较高景气度
476,2020-05-08 08:38:40,云财经讯，截至5月7日，上交所融资余额报5489.83亿元，较前一交易日增加25.55亿元；深交所融资余额报4904.74亿元，较前一交易日增加33.95亿元；两市合计10394.57亿元，较前一交易日增加59.50亿元。,两市融资余额增加59.50亿元
477,2020-05-08 08:38:37,云财经讯，顺丰武汉电商产业园，是顺丰集团重点打造的华中地区最大智能物流中心，建成后将成为国内快递行业智能程度最高、全自动化程度最高的仓储物流集散中心。目前，施工速度比原计划快1.6倍，主体结构施工完成90%，5月底主体结构将全部施工完毕。10月交付后，这里将以分拣、仓储、冷链、转运等业务为核心，构建起智慧物流、互联网电商、金融、大数据等综合服务体系，并配合鄂州机场联动实现二级配送，推进华中地区物流业的发展。（湖北新闻）,华中最大智能物流中心5月底完成主体结构
478,2020-05-08 08:31:28,云财经讯，国家卫健委：5月7日0—24时，31个省（自治区、直辖市）和新疆生产建设兵团报告新增确诊病例1例，为本土病例（在吉林）；无新增死亡病例；新增疑似病例3例，均为境外输入病例（在上海）,国家卫健委：5月7日0—24时 31个省（自治区、直辖市）和新疆生产建设兵团报告新增确诊病例1例
479,2020-05-08 08:25:51,云财经讯，从5月7日召开的文昌市第十五届人民代表大会第六次会议上获悉，为加快国际航天城起步区建设，今年文昌将全面推进起步区“五网”基础设施建设、公共服务配套和环评、土地等前期工作，完成2000亩建设用地征收，确保优质项目早落地、早见效。同时，为构筑未来航天产业基础，文昌将制定商业航天发展相关规划，量身定制发展商业航天的优惠政策，鼓励和支持民营企业参与打造商业航天产业链。（海南日报）,文昌加快国际航天城起步区建设，鼓励民营企业参与打造商业航天产业链
480,2020-05-08 08:24:46,云财经讯，重庆市委书记陈敏尔，市委副书记、市长唐良智与新希望集团董事长刘永好一行举行座谈。按照协议，新希望集团三年内将在渝新增投资200亿元以上，建成年出栏500万头生猪产业化项目及相关产业链配套，实施生猪产业精准扶贫，深度参与重庆市乳业等食品产业发展以及农业企业混改，建设现代化冷链物流基地，与中国科学院大学在渝共建国科大西部医学中心，助力“数字重庆”建设，深化城乡污水治理、流域治理、土壤修复等合作，推进文化旅游产业发展和资源开发。（重庆日报）,重庆市与新希望集团签署战略合作协议
481,2020-05-08 08:22:49,云财经讯，据广东省卫生健康委，5月7日0-24时，全省无新增确诊病例，无新增无症状感染者。截至5月7日24时，全省累计报告新冠肺炎确诊病例1589例（境外输入194例）。目前仍在院6例。,广东昨日无新增确诊病例 无新增无症状感染者
482,2020-05-08 08:13:14,云财经讯，达志科技收深交所关注函，要求说明在前期已开始筹划非公开发行股票事项，预计未来有重大投资计划后，仍计划进行高比例现金分红的原因及合理性，拟募集资金数额的确定依据及合理性,达志科技收深交所关注函
483,2020-05-08 08:08:12,云财经讯，5月7日0-24时，吉林省新增本地确诊病例1例，目前有关部门正在通过流行病学调查等多种方法对其感染来源进行追踪调查。5月7日0-24时，全省无新增境外输入确诊病例。,吉林省新增本地确诊病例1例
484,2020-05-08 08:07:40,云财经讯，据黑龙江省卫健委数据，5月7日0-24时，黑龙江省省内无新增确诊病例，新增治愈出院病例9例。5月7日0-24时。全省无新增境外输入确诊病例；新增境外治愈出院病例13例。当日，无新增境外输入无症状感染者。,黑龙江省省内昨日无新增确诊病例
485,2020-05-08 08:01:49,云财经讯，社会消费品零售总额是衡量一座城市消费力的重要参考指标。记者统计了主要城市社消总额的数据，2019年，十大消费城市分别是上海、北京、广州、重庆、成都、武汉、深圳、杭州、南京和苏州。这十城的社消总额全部超过了6000亿元大关。（第一财经）,全国消费力10强城市：深圳排名第7
486,2020-05-08 08:01:30,云财经讯，5月7日上午，胶东经济圈一体化发展工作推进会议召开，标志着胶东经济圈一体化发展各项工作全面启动。会议提出，加快推进胶东经济圈一体化首先要发挥好青岛的龙头带动作用，烟台、潍坊、威海、日照4市将在龙头带动下，努力实现错位发展、协调发展、有机融合。胶东五市将抓住用好国家扩大基础设施建设投资的有利时机，着力推动基础设施互联互通，超前布局和加速推进5G、人工智能、工业互联网、智慧城市、教育医疗等新基建项目。（大众日报）,胶东经济圈一体化发展全面启动
487,2020-05-08 08:01:18,云财经讯，日经225指数开盘涨1.5%。隔夜欧美股市集体收涨，道指涨0.89%，标普500指数涨1.15%，纳指涨1.41%。,日经225指数开盘涨1.5%
488,2020-05-08 08:01:10,云财经讯，韩国首尔综指开盘上涨0.85%,韩国首尔综指开盘上涨0.85%
489,2020-05-08 07:57:19,云财经讯，随着互联网渠道快速发展、无接触服务兴起，银行物理网点的主渠道地位被削减，关停撤销数量逐渐增多。5月7日，银保监系统一连批复了5家支行和分理处的终止营业申请，且今年以来已有超过800家银行网点关门谢客。在分析人士看来，银行网点关停的背后，高运营成本和离柜业务率走高是主要原因。今年疫情的袭来，又为银行加码线上布局提供了契机，物理网点的改造转型更为迫切。（北京商报）,年内逾800家关停 银行网点转型迫在眉睫
490,2020-05-08 07:56:41,云财经讯，西班牙时间7日，世界旅游组织表示，由于新冠疫情大流行，2020年国际游客抵达数量将骤减60%至80%。该机构曾发布声明称，今年第一季度游客抵达数量减少22%，亚洲和欧洲下滑最为严重。（中新经纬）,世界旅游组织：今年国际游客数将因新冠疫情骤减60%-80%
491,2020-05-08 07:56:07,云财经讯，上海市卫健委今早通报：5月7日0—24时，无新增境外输入性新冠肺炎确诊病例。新增治愈出院3例，其中来自俄罗斯1例，来自美国1例，来自英国1例。当日，无新增本地新冠肺炎确诊病例。截至5月7日24时，尚在医学观察中的无症状感染者0例。,上海昨日无新增本地新冠肺炎确诊病例 无新增境外输入病例
492,2020-05-08 07:48:29,云财经讯，曾有着国内会计所“一哥”之称的审计机构瑞华会计师事务所（特殊普通合伙）（简称“瑞华”）如今风光不再。随着大部分A股上市公司2019年年报出炉，瑞华2019年在A股的审计客户情况也浮出水面。根据Wind统计，截至5月7日，以已披露2019年年报的公司统计，相较于2018年326家上市公司年报审计机构为瑞华而言，瑞华2019年年报审计客户仅剩27家，同比大降超九成。（北京商报）,瑞华惨败A股 年报审计客户暴降九成
493,2020-05-08 07:48:21,云财经讯，昨天下午，北京新冠肺炎疫情防控工作领导小组第六十次会议暨首都严格进京管理联防联控协调机制第二十五次会议召开。会议指出，“五一”假期是对常态化疫情防控的一次压力测试，全市总体平稳有序，但这并不意味着防控措施可以松一松、歇一歇。要继续落实重点防控任务，不断完善常态化防控举措，巩固疫情防控成果，全面推动复工复产复商复市复学，恢复生产生活秩序。（北京日报）,北京：全面推动复工复产复商复市复学
494,2020-05-08 07:47:52,云财经讯，意大利民事保护部门7日发布的数据显示，意大利当天新增确诊病例1401例，累计确诊215858例；新增死亡病例274例，累计死亡29958例。意大利高等卫生研究院院长布鲁萨费罗当天在议会表示，年底前研制出新冠疫苗的可能性不大，“未来几个月我们只能与病毒共处。”（新华社）,意大利累计新冠死亡病例近3万例
495,2020-05-08 07:47:02,云财经讯，日前，董明珠在接受央视网《经济战疫•云起》节目采访时表示，直播带货有两个要高度重视的问题。第一，要注重产品的品质。因为往往在线上别人看不到真正的产品，因此所宣传的产品和送到消费者家手里的产品是要一致的。第二，是分享。大家都认为格力只有空调，但相信通过线上直播，大家可以看到格力是一个家电多元化的企业。家庭所用到的家电产品，格力基本全覆盖了，直播可以让大家更深入认识格力。,董明珠：通过线上直播 大家可以看到格力是一个家电多元化的企业
496,2020-05-08 07:46:04,云财经讯，世界卫生组织7日公布的最新数据显示，中国以外新冠确诊病例达到3587829例。全球范围内，新冠确诊病例较前一日增加83465例，达到3672238例；死亡病例较前一日增加6539例，达到254045例。（新华社）,世卫组织：中国以外新冠确诊病例接近359万例
497,2020-05-08 07:40:05,云财经讯，脑卒中是我国成年人致死、致残的首位病因，其中急性缺血性卒中占80%左右，但相关治疗方案的利弊在国际上一直存在争论。由海军军医大学长海医院刘建民教授团队牵头组织的“中国急性大血管闭塞性缺血性卒中直接动脉治疗的疗效评估(DIRECT-MT)”研究发现，直接动脉取栓治疗效果并不比现有标准疗法差。7日，该成果在世界临床医学领域权威期刊《新英格兰医学杂志》以原创著作形式在线发表。（科技日报）,中国学者找到急性缺血性卒中治疗新方案
498,2020-05-08 07:37:50,云财经讯，丰巢的收费风波开始引发连锁反应。5月7日，一张来自杭州东新园小区《关于丰巢快递柜暂停使用的通知》显示，业委会决定暂停启用丰巢快递柜。丰巢相关人士回应称，将向该小区了解情况并尽快进行协商。事实上，多位从业人士均向记者提及，将快递柜搬进小区的第一道“门槛”就是租金，它决定着快递柜是否收费以及能否达成合作，柜体位置也成为协商租金的筹码。丰巢风波使这些存在于小区物业与快递柜行业之间的博弈逐渐浮出水面。（北京商报）,丰巢收费遭抵制 小区与快递柜博弈升级
499,2020-05-08 07:36:37,云财经讯，瑞士联邦经济事务秘书处7日发表的报告显示，受新冠疫情影响，瑞士4月份失业率由前一个月的2.9%上升到3.3%，为2017年3月以来最高点。报告说，截至4月底，瑞士共有15.3万人注册失业，比3月份增加近1.8万人，比去年同期增加4.6万人。（新华网）,瑞士失业率因疫情创三年来新高
500,2020-05-08 07:35:39,云财经讯，据《自然》杂志6日发表的一项合成生物学研究，瑞士伯尔尼大学研究人员沃尔克·赛尔、乔格·乔利斯及他们的同事，利用酵母重新建造出了“新冠病毒”。重建病毒有助于研究人员开发诊疗方法和疫苗，同时，拥有合成能力也被认为是未来防治相关疫情的重要一环。（科技日报）,瑞士团队用酵母快速“重建”新冠病毒基因组
501,2020-05-08 07:34:22,云财经讯，今年深圳将陆续开通地铁6号线、10号线、8号线（一期）以及2号、3号、4号延长线，2020年底前将增至11条线、运营里程411公里，出行起终点将由现有的46656个增至80656个。5月6日，深圳市发改委公布了最新的深圳轨道交通票价表，其中1092个出行起终点票价下降1元，116个出行起终点票价下降2元，4个出行起终点票价下降3元。（深圳特区报）,今年底深圳地铁线增至11条 逾千个起终点票价将下调
502,2020-05-08 07:33:47,云财经讯，巴西著名足球俱乐部弗拉门戈当地时间6日发布公告，在对俱乐部球员和工作人员及家属共293人进行新冠病毒检测后，有38人检测结果呈阳性，其中包括3名球员，其余大多数为俱乐部球员和员工的家属或与其密切接触的工作人员。弗拉门戈表示，检测结果呈现阳性的38人均无症状，但将对其采取隔离措施，并每天监测他们的健康状况。（央视新闻）,巴西著名足球俱乐部弗拉门戈38人新冠病毒检测呈阳性
503,2020-05-08 07:33:08,云财经讯，今日可申购浩洋股份；欧美股市大涨；国产芯片服务器大规模招标；我国将加快提高核酸检测能力；工信部推进移动物联网全面发展；央行取消境外机构投资者额度限制；两部门要求做好2020年知识产权运营服务体系建设工作；上海发布“新基建35条”；银保监会原则同意中国太保发行GDR并在伦敦证券交易所上市；天士力拟分拆子公司至科创板上市；海航投资称目前REITs业务暂不涉及基础设施领域公募REITs试点相关业务。,早知道：我国将加快提高核酸检测能力；工信部推进移动物联网全面发展
504,2020-05-08 07:17:15,云财经讯，本次新三板年报披露季，备战精选层企业的业绩备受关注，目前官宣拟申报精选层企业中已经有139家披露了2019年年报，其中创新层企业96家，基础层企业43家，若不考虑分层因素，超九成企业符合精选层入层财务标准。（上海证券报）,139家备战精选层公司业绩亮相 超九成符合入层财务标准
505,2020-05-08 07:16:41,云财经讯，今日可申购浩洋股份，浩洋股份发行总数约2108.2万股，网上发行约为843.2万股，发行市盈率22.99倍，申购代码为：300833，申购价格：52.09元，单一账户申购上限0.8万股，申购数量500股整数倍，公司主营：演艺专业灯光设备的研发、生产和销售。,置顶新股提示：浩洋股份今日申购
506,2020-05-08 07:07:20,云财经讯，今年春节之后，以半导体为主的科技股经历了过山车的走势，到了4月中下旬，可以看到一些科技龙头走势开始逐步复苏，近几个交易日科技股迎来全面爆发。进入5月后，市场心态常被“五穷”魔咒困扰，对行情预期并不乐观，不过由于今年市场面临情况特殊，不少分析人士表示，在政策面预期、基本面边际改善和流动性充裕推动下，A股有望实现“红五月”。（中国证券报）,大科技引擎启动 A股“红五月”呼声渐响
507,2020-05-08 07:03:37,云财经讯，近期，国内多地新冠病毒检测试剂实行集采，新冠病毒检测试剂产品的出口和认证也在有序推进。业内人士认为，在国内扩大新冠病毒检测叠加海外疫情维持高位的背景下，新冠检测试剂需求旺盛的基本面没有改变。二季度相关公司有望延续一季度靓丽业绩，推荐检测产品同时取得国内NMPA批准应急审批上市、美国FDAEUA认证授权和欧洲CE认证的“双证”或“三证”的公司。（中国证券报）,新冠病毒检测试剂市场放量 相关公司二季度业绩受益
508,2020-05-08 07:02:13,云财经讯，4月份，土地市场颇为火热，房企拿地出手“阔绰”。中国指数研究院发布的4月房企拿地排行榜显示，Top100房企拿地总额3882亿元，同比增长7.2%，环比增长108.9%。在此背景下，高溢价率地块频出。专家认为，4月份土地市场升温主要缘于一季度积压需求明显释放，在此之后，未来几个月房企将进入正常拿地节奏，土地市场或难以持续火热。（中国证券报）,高价地频现 房企“补仓”推升土地市场
509,2020-05-08 06:58:18,云财经讯，Wind数据显示，截至一季度末，基金的银行持仓市值减少960亿元，持有的上市银行家数从36家减少到31家。单季度减持比例为2016年以来最高水平，减持集中于龙头银行，前期涨幅较高的平安银行和宁波银行被获利了结。而险资和外资则继续入场。中国人寿、太平人寿旗下的保险产品均在一季度增持工行股份。香港中央结算及其子公司香港中央结算代理人有限公司一季度增持了工商银行H股、建设银行A股、平安银行等多家银行。（中国证券报）,基金“落袋”银行股 险资外资持续加仓
510,2020-05-08 06:57:03,云财经讯，阅文集团5月7日晚间再次发微博辟谣称，一批有组织的谣言袭来，鉴于此我们准备提前回应，以免大家被谣言误导。阅文集团表示，针对新团队、“阅文管理层对作者心态高高在上”等5种网传说法辟谣，并再次强调，新合同快出来了，大家拭目以待。,阅文再辟谣：新合同快出来了大家拭目以待
511,2020-05-08 06:54:10,云财经讯，截至4月30日，共计6953家新三板挂牌公司披露了2019年年报，合计实现营业收入14952.54亿元，同比增长9.91%，归属挂牌公司股东净利润为702.24亿元，同比增长15.40%。其中有5074家公司实现盈利，占比为73%。（上证报）,近7000家新三板公司年报披露，超七成盈利，百家净利超亿元
512,2020-05-08 06:51:51,云财经讯，疫情冲击下，国际原油市场价格频频出现大幅波动，同时引发了不少投资者“抄底”的念头。随着原油价格暴跌而净值回落的原油QDII基金，就成为了不少资金“抄底”的对象。业内人士指出，中行“原油宝”事件警示投资者，盲目抄底原油的风险巨大，而杀入高溢价原油QDII基金的风险有增无减，投资者需要警惕其中潜藏的“杀机”，让自己的投资行为更加理性一些。（中国证券报）,“抄底”慎入 原油QDII基金高溢价藏隐忧
513,2020-05-08 06:49:06,云财经讯，随着可转债市场持续扩容，数据显示，截至5月7日，今年以来可转债成交额高达2.59万亿元，较2019年同期激增近6倍。基金经理认为，可转债市场的扩容丰富了债券基金的投资品种，但需注意规避高估值风险。（中国证券报）,可转债成交额激增 基金经理提示高估值风险
514,2020-05-08 06:47:38,云财经讯，多家主流保险机构投资经理表示，相较于4月份，A股在经历前期风险释放后，迎来了5月加仓的好时机。（上证报）,险资：5月逐步加仓，积极把握中期布局时机
515,2020-05-08 06:40:03,云财经讯，据同花顺数据显示，今年一季度净利润超过10亿元的农林牧渔公司中，全部来自养殖企业。业绩向好在一定程度上也拉动了公司的股价，在农林牧渔上市公司中，按今年以来累计涨幅计算，截至5月7日，有10家公司在年内累计涨幅超过50%，其中不乏拥有养殖业务的上市公司。（证券日报）,养殖公司遇见好年景 股价涨幅与肉价齐飞
516,2020-05-08 06:32:23,云财经讯，公募基金60份“亿元减持”名单：国投资本、深天马A、视觉中国成前三。从行业来看，材料行业、资本货物行业、医药制造行业是机构减持的主要方向（21世纪经济报道）,公募基金60份“亿元减持”名单：国投资本、深天马A、视觉中国成前三
517,2020-05-08 06:30:05,云财经讯，截至5月6日，在19家已开业的民营银行中，已有9家直接或间接公布2019年业绩数据，整体表现出快速扩张的态势。其中，苏宁银行2019年净利润更是同比增长超过20倍。此外，各家银行的不良率均在1.4%以下，在小微企业服务成为业务亮点的同时，民营银行的吸储方面也呈现增长态势。（证券日报）,民营银行2019年净利润暴涨 苏宁银行同比增超20倍
518,2020-05-08 06:28:59,云财经讯，截至5月7日，今年以来已有21只（分份额统计）公募FOF成立，发行总份额超过105亿份。5月7日，全市场公募FOF规模合计600.49亿元（21世纪经济报道）,今年以来已有21只（分份额统计）公募FOF成立
519,2020-05-08 06:23:23,云财经讯，据约翰斯·霍普金斯大学数据，截至美东时间7日16时32分，美国新冠肺炎确诊病例超125万，死亡病例超7.5万（央视新闻）,截至美东时间7日16时32分 美国新冠肺炎确诊病例超125万
520,2020-05-08 06:19:06,云财经讯，5月12日，国家统计局将发布4月份全国居民消费价格指数（CPI）和工业生产者出厂价格指数（PPI）数据。截至目前，民生证券、招商证券、申万宏源、华创证券等17家机构对4月份CPI和PPI数据进行了预测。据记者整理，机构预测4月份CPI同比增长最小值为3.3%，最大值为4.7%，预测增幅均值为3.9%；而PPI同比增长最小值为-2.8%，最大值为0.3%，预测均值为同比增长-2.24%。（证券日报）,17家机构预测4月份CPI涨幅均值为3.9%
521,2020-05-08 06:18:37,云财经讯，克尔瑞研究中心数据显示，4月份，TOP100房企单月实现全口径销售金额9002.3亿元，环比增长17.2%，同比增长0.6%，同比实现年内首次转正。在39家监测房企中，29家房企4月业绩环比提升，近半数房企4月份实现业绩同比增长。（中证报）,楼市持续回温，百强房企4月销售额同比转正
522,2020-05-08 06:17:28,云财经讯，截至5月7日收盘，A股市场除已经铁定退市的*ST保千外，还有天广中茂、神雾环保等6家公司股价低于1元；另有36只股票收盘价介于1元至1.5元，距离仙股区只有一步之遥。加上51只股票收盘价介于1.5元至2元（不含）之间，两市5月7日收盘价在2元以下的A股股票已达到94只。除了深陷“1元线”下的公司仍在奋力挣扎外，“1元线”以上很多公司也已经未雨绸缪，采取大股东增持、上市公司回购等措施，提振股价以维持上市地位。（中证报）,近百公司面临面值退市风险，提振股价频出招力保“1元线”
523,2020-05-08 06:16:15,云财经讯，Wind数据显示，今年前4个月共有33家券商获得IPO承销保荐收入（含科创板）合计40.26亿元，同比大幅增长84.74%。从月度情况看，刚刚过去的4月份券商累计获得11.94亿元收入。（中证报）,券商前4月IPO承销保荐收入逾40亿元
524,2020-05-08 06:11:17,云财经讯，针对A股退市的“老大难”，创业板改革通过丰富和完善退市指标、精简和优化退市流程多个维度，打造史上最严退市制度，推动建立劣质公司精准从快出清的生态。“宽进、严出”，在前期科创板退市制度改革的基础上，本轮创业板退市制度的修订又往前走了一步，进一步理顺退市指标和程序，符合市场化、法制化的改革方向，与此同时，更为下一步全市场退市制度改革提供了经验。,对症下药加速出清 创业板退市新政未来可期
525,2020-05-08 06:07:20,云财经讯，5月伊始，货币市场笑逐颜开，银行间市场上代表性的7天期债券回购利率（DR007）重回1.5%下方，与央行逆回购利率之间的裂口再度扩大。分析人士指出，近来市场利率持续大幅低于政策利率，表明市场降息预期浓厚。当前偏松的政策氛围一时很难改变，市场利率与政策利率之间过大的利差，可能主要通过政策利率向市场利率靠拢进行修复。5月，在继续实施定向降准基础上，降息有望，或再次迎来“双降”。（中证报）,分析人士：“双降”月内上演可期
526,2020-05-08 06:07:08,云财经讯，巴西新冠肺炎病例达到135106例（上日报125218例），死亡9146例（上日报8536例）,巴西新冠肺炎病例达到135106例（上日报125218例）
527,2020-05-08 06:05:29,云财经讯，Choice数据显示，522家公司披露上半年业绩预告。梳理发现，除去156家公司业绩不确定，95家公司上半年业绩预喜，包括46家预增、28家略增、15家扭亏、6家续盈。95家预喜公司分别来自电子、医药生物等多个行业。其中，4家公司预计上半年净利超过10亿元，31家公司预计上半年净利同比翻番。（中证报）,95家公司上半年业绩预喜
528,2020-05-08 06:02:38,云财经讯，据同花顺iFinD数据梳理，313家生物医药A股公司公布了2019年销售费用数据，这些公司期内销售费用支出合计为2832亿元，比2018年增长约295亿元。其中，仅71家上市药企的销售费用出现了下滑，占比约为23%。但与此同时，321家公司公布的销售毛利率数据显示，超50%的企业毛利率出现了下滑。北京鼎臣医药管理咨询中心负责人史立臣表示，预计未来仿制药行业平均毛利率水平将大幅下滑。（证券日报）,第二批带量采购加速落地，专家预计生物医药上市公司毛利率将再下滑
529,2020-05-08 05:59:05,云财经讯，获悉的一组行业数据显示，今年一季度末，险资股票投资余额（不含证券投资基金）达1.5万亿元，占险资运用余额的比例为7.95%，较年初新增497.6亿元。从险资对具体板块和个股的调仓布局来看，保险公司除对金融地产股持续重仓之外，还重点加仓了疫情期间高增长确定性的白酒、家电、生物医药等行业的龙头股。比如，险资新进贵州茅台374.1万股，一季末持仓市值高达41亿元，位列险资新进个股持股市值第一位。（证券日报）,险资首季新增股票投资近500亿元，大手笔买入贵州茅台格力电器等龙头股
530,2020-05-08 05:57:07,云财经讯，截至5月7日，今年以来成立的权益基金已有256只，合计首募规模高达4225.73亿元，相比去年同期的1251.86亿元大增237.56%。今年以来截至5月7日，公募市场上共成立了436只基金产品，合计募集规模高达6295.35亿元，照此速度测算，2020年全年新基金发行的规模将达到1.89万亿元，成为历史上新基金发行规模最高的年份。（证券日报）,基金公司逢低布局，年内新发权益基金规模超4200亿元
531,2020-05-08 05:56:00,云财经讯，根据同花顺数据汇总，沪深两市共有3280家上市公司披露了2019年研发费用数据，其中，2350家公司去年研发投入总额实现同比增长。进一步统计发现，连续三年研发投入总额均实现增长（2017年、2018年、2019年）的公司达到1492家。从披露的2019年研发投入总额实现同比增长的指标来看，TOP50公司该项数据均超100%，彰显出较强的技术创新能力。其中，25家公司去年研发投入总额实现同比增长超过200%。晶澳科技、东音股份、长江电力等3家公司报告期内研发投入总额同比增长在1000%以上。（证券日报）,1492家公司持续三年加大研发力度，TOP50去年研发投入同比增超100%
532,2020-05-08 05:55:24,云财经讯，多地数字经济发展正迎来专项资金支持。记者获悉，今年二季度以来，包括福建、河北、贵州、青海在内的多地相继出台发展规划和专项资金支持细则，涵盖对相关企业和项目提供百万元以上的资金支持、运用产业投资基金等多项举措，力挺数字经济发展。其中5G产业、人工智能、平台经济、大数据等成为重点支持领域。（经济参考报）,力促数字经济 多地专项资金支持密集而至
533,2020-05-08 05:53:53,云财经讯，据东方财富Choice的数据显示，披露年报的上市公司2019年研发费用合计约为7317.14亿元，与2018年相比增长约1282.31亿元，增幅达21.25%。（证券日报）,A股公司2019年研发费用同比增21.25%
534,2020-05-08 05:52:44,云财经讯，惠誉：下调福特汽车评级至垃圾级BB+,惠誉：下调福特汽车评级至垃圾级BB+
535,2020-05-08 05:50:48,云财经讯，经济参考报刊文称，面对当前疫情冲击和经济压力，惟有加强政策的有效供给，提高政策质量；狠抓政策落实环节，有效疏通政策最后一公里，才能抓“六保”促“六稳”，稳住经济基本盘。以政策的“质”和“实”来保驾经济基本盘，根本上就是要做到政府的归政府，政策的供给必须适合需求，能够做到及时、精准和有力。而市场的归市场，要充分激发和保护各类市场主体的活力，稳住经济基本盘。（经济参考报）,经济参考报：加强政策有效供给稳住经济基本盘
