,datetime,content,title
269,2020-03-26 11:43:00,据美国约翰斯·霍普金斯大学发布的实时统计数据显示，美国新冠肺炎确诊病例累计68960例，死亡1041例。（央视新闻）,美国新冠肺炎确诊病例累计68960例 死亡1041例
270,2020-03-26 11:37:00,中央指导组专家、东南大学附属中大医院副院长邱海波介绍，现在重症患者的治愈率越来越高了，越来越多的危重型病人转成了普通型病人，武汉的新冠肺炎病亡率大概在5%，相信这个数据不会再增加了。跟国外的很多国家相比，我们的病亡率是远低于很多...,中央指导组专家：武汉的新冠肺炎病亡率约为5%
271,2020-03-26 11:34:00,美股期货再度下挫，三大股指期货均跌超1%。,美股三大股指期货均跌超1%
272,2020-03-26 11:31:00,【午盘气象】指数早盘低开高走，农业种植概念大幅走高，养殖业、海南、医疗器械等活跃，特高压、数据中心等新基建概念回落。但个股跌多涨少，涨停仅40余家，市场赚钱效应较差。,午评：指数低开高走 农业股强势领涨
273,2020-03-26 11:28:00,美国参议院已拥有通过2万亿美元刺激法案的足够票数，投票仍在进行中。,美国参议院已拥有通过2万亿美元刺激法案的足够票数
274,2020-03-26 11:28:00,外交部副部长罗照辉介绍，中国境外输入的确诊人群中90%持中国护照，其中40%是留学生。这些数字说明旅行的安全风险很大，希望留学生和家长认真权衡利弊，做出正确的选择。当前形势下，留在当地可以避免长途回国时交叉感染，或因中转国家边控措施...,境外输入确诊病例90%持中国护照 其中40%是留学生
275,2020-03-26 11:24:00,外交部副部长罗照辉介绍，最近，由于美国一些政要采取了污名化做法和不当言行，损害了中美合作抗疫的努力，这不是我们愿意看到的。对他们挑起的一系列抹黑中国的言行，激起中国人民的愤慨，中方当然要做出必要的回应。新冠肺炎源头的问题是个科...,新冠肺炎源头问题是个科学问题 需听取专业意见
276,2020-03-26 11:19:00,3月25日闭幕的陕西省十三届人大常委会第十六次会议表决通过了批准《西安市秦岭生态环境保护条例》的决定。条例指出，秦岭范围内，禁止房地产开发、开山采石、新建宗教活动场所等活动。在核心保护区、重点保护区违法进行开发建设活动，由有关部门...,秦岭范围内禁止房地产开发 违法单位最高罚200万
277,2020-03-26 11:19:00,美国参议院开始就规模2万亿美元的刺激法案投票。,美国参议院开始就规模2万亿美元的刺激法案投票
278,2020-03-26 11:15:00,据华为终端官方微博26日上午宣布，华为P40系列手机全球线上发布会将于3月26日21时开始。,华为P40系列手机全球线上发布会将于3月26日21时开始
279,2020-03-26 11:14:00,新型冠状病毒国新办3月26日就中国关于抗击疫情的国际合作情况举行发布会。国家卫健委副主任曾益新表示，应巴方的要求，中方正积极筹备组织抗疫医疗专家组赴巴基斯坦。届时，专家组将赴巴基斯坦各地，与巴基斯坦兄弟开展现场技术交流和经验分享。...,中国正筹备抗疫医疗专家组赴巴基斯坦
280,2020-03-26 11:12:00,中金指出，新冠疫情迅速在全球扩散升级，全球经济衰退风险明显上升，外需塌陷对我国经济的短期负面冲击明显。中金宏观研究组近日下调中国2020年GDP增长预测；同时预测美国GDP今年收缩4.0%。中金宏观组预测中国财政和货币政策的逆周期调节力度或...,中金：预测中国财政和货币政策的逆周期调节力度或将加码
281,2020-03-26 11:11:00,自然资源部日前宣布，我国海域可燃冰第二轮试采取得圆满成功。这次试采是全球首次利用水平井钻采技术试采海域可燃冰，也是继2017年我国首次海域可燃冰试采成功后，推进产业化进程中的一项重大成果。自然资源部中国地质调查局介绍，本次试采是全...,我国海域可燃冰试采取得重大突破
282,2020-03-26 11:08:00,记者从知情人士处了解到，财政部正在研究财税支持湖北经济社会恢复的方案。(第一财经),财政部正研究支持湖北方案
283,2020-03-26 11:03:00,近日，合肥市公共资源交易中心公示：合肥市智能网联汽车塘西河公园5G示范运行线设计采购施工一体化项目已经开标，百度、华为等国内一线企业将在包河区建设大型5G车路协同示范线。华为是本次项目“硬件”的核心成员。相关负责人表示，华为将基于4...,安徽首条5G自动驾驶示范线路将开建
284,2020-03-26 10:57:00,翰宇药业在互动平台称，口罩出口业务已形成订单，公司将根据产能释放和市场需求等情况积极开拓国际市场。,翰宇药业：口罩出口业务已形成订单
285,2020-03-26 10:50:00,国新办新闻发布会上，外交部副部长罗照辉介绍，从2月27日向伊朗派出首支医疗专家组以来，中国已向伊朗、伊拉克、意大利、塞尔维亚和柬埔寨5个国家派出7批医疗专家组。,中国已向5个国家国派出7批专家组
286,2020-03-26 10:47:00,3月26日，《北京市文明行为促进条例（草案）》提交市十五届人大常委会第二十次会议二审。《条例》草案二审稿特地增加了与疫情相关的文明行为要求。其中，第十六条增加了“在公共场所咳嗽、打喷嚏时遮掩口鼻，患有流行性感冒等传染性呼吸道疾病时...,"北京文明行为促进条例二审 ""流感须戴口罩""写进法条"
287,2020-03-26 10:45:00,中央指导组专家、北京朝阳医院副院长童朝晖介绍，密切接触者里查出来有无症状感染者都按照严格的隔离观察，直到临床症状、CT影像、核酸转阴以后才会出院，大家应该放心。（人民日报）,中央指导组专家：会严管无症状感染者
288,2020-03-26 10:44:00,蒙牛乳业3月26日发布2019年财报。2019年，公司实现营收为790亿元，同比增长14.6%；实现净利润同比增34.9%至41亿元；每股盈利同比增34.7%至1.049元。期间液态奶收入同比增长14.3%，奶粉业务收入同比实现增长30.8%，而冰淇淋收入则同比下降5.9%。,蒙牛乳业：2019年净利润同比增34.9%至41亿元 高端品牌销...
289,2020-03-26 10:43:00,外交部副部长罗照辉表示，当前我国疫情防控取得显著成效，也正在积极支持各国的抗疫斗争，受到国际社会的高度赞誉。中方期待并相信G20领导人特别峰会一定会就携手应对疫情、稳定世界经济达成重要共识，传递出加强团结、深化合作、密切协调的积极...,外交部：期待并相信G20领导人特别峰会就携手应对疫情、稳...
290,2020-03-26 10:43:00,3月26日，罗永浩发布了最新的微博和抖音视频，预告将在4月1日晚8点开启首场直播。据悉，抖音是罗永浩独家直播带货平台。,罗永浩将于4月1日开启抖音直播带货
291,2020-03-26 10:42:00,A股三大指数集体翻红，创业板指涨近0.4%，农业种植、海南、养殖业、医疗器械等板块涨幅居前。,A股三大指数集体翻红
292,2020-03-26 10:42:00,交银国际洪灝认为，这次市场动荡暴露了全球金融系统的巨大短板，包括杠杆过高、市场结构深刻变化以及对于美元的依赖性有增无减。,交银国际洪灝：现在说抄底是不负责任
293,2020-03-26 10:40:00,科技部副部长徐南平表示，疫情发生以来，中国科技界第一时间科学分离鉴定了病毒毒株，并共享了病毒全基因序列；建立形成适合不同阶段患者的治疗方案；短时间内建立了核酸检测、抗体检测相配套的检测体系；3月16日，重组腺病毒载体疫苗已进入临床...,科技部：科研攻关取得了一批切实可用的成果
294,2020-03-26 10:40:00,通润装备盘中涨停，走出地天板，现报8.76元，换手率为0.13%，成交额3.48亿元。,通润装备盘中涨停，走出地天板
295,2020-03-26 10:39:00,据自然资源部3月26日消息，近日，自然资源部中国地质调查局水文地质环境地质调查中心经过近一年的攻关，实施的国家重点研发计划课题《深部地热资源动态评价方法与储层改造增产关键技术》取得重要突破：对4000米深部地热储层实施改造后，单井涌水...,我国深部地热储层改造增产技术取得突破
296,2020-03-26 10:27:00,近日，住房和城乡建设部办公厅印发《房屋市政工程复工复产指南》（以下简称《指南》），从复工复产条件、现场疫情防控、质量安全管理、应急管理、监督管理、保障措施等方面指导各地统筹做好新冠肺炎疫情防控和工程质量安全工作，稳步有序推动工...,住房和城乡建设部印发房屋市政工程复工复产指南
297,2020-03-26 10:27:00,记者从深圳市交通运输局获悉，深圳拟出台推进智能网联汽车应用示范的指导意见，支持在半封闭独立功能区进行智能网联汽车应用示范，包括无人驾驶汽车载人载货和特种行业应用。（深圳特区报）,深圳拟出台政策支持智能网联汽车发展
298,2020-03-26 10:25:00,多个省份完成了2019年隐性债务化解任务，甚至有的省份还超额完成。据记者梳理，截至3月25日，除延期召开地方两会的云南、四川外，其他省份都通过报告披露了隐性债务化解情况。记者了解到，2020年地方政府或通过隐性债务置换、处置资产等方式缓释...,多省2019年隐性债务化解任务超额完成 今年或通过置换、处...
299,2020-03-26 10:24:00,半导体及元件板块持续拉升，斯达半导涨停，阿石创、瑞芯微涨6%，泰晶科技、南大光电、北京君正等跟涨。,半导体板块持续拉升
300,2020-03-26 10:23:00,华为创始人任正非在接受媒体采访时表示，华为今年计划将研发预算增加58亿美元至200亿美元以上。2019年7月，华为董事长梁华在华为半年报发布会上表示，华为2019年将在研发上投入1200亿元人民币，较2018年增加185亿元人民币。任正非在采访中表示，...,任正非：华为今年研发预算超200亿美元
301,2020-03-26 10:22:00,国家卫健委副主任曾益新表示，中国已向意大利、塞尔维亚、柬埔寨等国家派遣医疗专家组，正筹备向其他受疫情影响国家派遣专家组。（新京报）,中国正筹备向其他受疫情影响国家派遣专家组
302,2020-03-26 10:20:00,外交部副部长罗照辉在发布会上介绍，对于国外发生新冠肺炎疫情，中国感同身受，主动对有需要的国家提供力所能及的帮助。中国已对83个国家以及世卫组织、非盟等国际组织提供紧急援助，包括检测试剂、口罩等医疗物资。,外交部：中国已对83个国家提供紧急援助
303,2020-03-26 10:17:00,美国参议院多数党（共和党）领袖麦康奈尔助手：参议院将于今晚就刺激法案进行投票。,参议院将于今晚就刺激法案进行投票
304,2020-03-26 10:16:00,韩国央行今日宣布，将通过每周回购操作向市场注入流动性，为期三个月，这一操作可以满足“无限”需求，并可以称之为QE。韩国央行还表示，如有必要将可能购买更多政府债券。,韩国央行启动QE
305,2020-03-26 10:15:00,据公开市场信息显示，目前中国恒大个人投资者总流入13万港元，总流出7.6万港元，净流入5.4万港元；大户投资者总流入466.7万港元，总流出173.1万港元，净流入293.6万港元。,中国恒大个人投资者总流入13万港元
306,2020-03-26 10:15:00,养殖业板块拉升，国联水产、獐子岛涨超7%，新五丰、大湖股份、华英农业等跟涨。,养殖业板块拉升
307,2020-03-26 10:14:00,美国约翰斯·霍普金斯大学发布的实时统计数据显示，全球新冠肺炎确诊病例突破47万例，达到470973例，死亡病例累计21192人。其中，美国累计确诊病例为66132例。,全球新冠肺炎确诊病例突破47万例
308,2020-03-26 10:12:00,3月26日上午，中国（上海）自由贸易试验区临港新片区市场监督管理局在临港行政服务中心揭牌成立。上海上股交金融服务有限公司等6家企业在现场获首批临港新片区市场监督管理局执照，另有2家企业获经营许可证。（澎湃新闻）,上海自贸试验区临港新片区市场监管局今日揭牌成立
309,2020-03-26 10:06:00,草甘膦板块快速拉升，红太阳涨6%， 长青股份、安道麦A、辉丰股份、丰乐种业跟涨。,草甘膦板块快速拉升
310,2020-03-26 10:04:00,据外媒报道，韩国动力电池企业LG化学与三星SDI宣布关停旗下美国电池工厂，关停时间将截止到4月13日。LG化学于昨日表示，由于新型冠状病毒疫情，决定关闭旗下的美国电动车电池工厂。三星SDI随后也表示关闭旗下在美国密歇根州的电池工厂。据悉，LG...,LG化学、三星SDI关停美国电池工厂
311,2020-03-26 10:01:00,海南板块走强，大东海A、京粮控股涨停，海南橡胶、览海医疗、海德股份等涨逾7%。,海南板块走强
312,2020-03-26 09:57:00,市场监管总局发布2020年立法工作计划。计划提及，拟起草法律、行政法规送审稿7部：中华人民共和国反垄断法、中华人民共和国产品质量法、商事登记条例、市场监督管理所条例、中华人民共和国认证认可条例、中华人民共和国药品管理法实施条例、中华...,市场监管总局印发2020年立法工作计划
313,2020-03-26 09:56:00,酒店及餐饮板块异动拉升，大东海A涨停，金陵饭店翻红，首旅酒店、华天酒店、全聚德等跌幅收窄。,酒店及餐饮板块异动拉升
314,2020-03-26 09:54:00,一汽轿车3月26日发布公告称，资产置换项目已完成工商变更登记手续。这意味着，一汽奔腾轿车有限公司作为一汽股份非上市的全资子公司，将成为一汽奔腾的运营主体；商用车品牌一汽解放则将成功登陆资本市场。,一汽轿车完成工商变更登记手续 一汽奔腾成全资子公司
315,2020-03-26 09:52:00,两市低开高走，创业板指成功翻红，沪指跌幅收窄至0.4%，深成指跌0.2%。医药板块强势领涨，佐力药业一字涨停，以岭药业盘初拉升涨停，华大基因、鱼跃医疗涨近9%。,创业板指翻红 医药板块强势领涨
316,2020-03-26 09:49:00,医疗器械概念持续拉升走强，航天长峰封板，鱼跃医疗涨超8%，华大基因、理邦仪器、英科医疗等跟涨。,医疗器械概念拉升走强
317,2020-03-26 09:46:00,农业种植板块快速拉升，金健米业、海南橡胶涨7%，隆平高科、荃银高科、北大荒等跟涨。,农业种植板块快速拉升
318,2020-03-26 09:44:00,中国恒大涨幅扩大至5.48%，报13.08港元。,中国恒大涨幅扩大至5.48%
319,2020-03-26 09:43:00,国债期货10年期主力合约盘中上涨0.20%，现报101.750点。5年期上涨0.12%，现报102.335点。2年期上涨0.05%，现报101.535点。,国债期货拉升 10年期主力合约上涨0.2%
320,2020-03-26 09:42:00,西澳大利亚州卫生官员昨天登上停泊在弗里曼特尔海岸附近的一艘邮轮，对船上人员进行了新冠病毒检测，结果显示有7名乘客感染了新冠肺炎。西澳当局表示，只有那些有生命危险的人才能进入该州。西澳州州长马克·麦克高恩（MarkMcGowan）要求澳大利...,停靠澳大利亚近海一艘邮轮暴发新冠肺炎疫情 轮上载有1300人
321,2020-03-26 09:41:00,流感板块异动拉升，以岭药业涨停，吉林敖东、太龙药业、达安基因、福安药业等跟涨。,流感板块拉升
322,2020-03-26 09:39:00,白酒概念异动拉升，口子窖大涨6%，山西汾酒、水井坊、古井贡酒等小幅跟涨。,白酒概念异动拉升
323,2020-03-26 09:33:00,恒指持续下挫，现跌幅扩大至1%。,恒指跌幅扩大至1%
324,2020-03-26 09:33:00,数据中心概念低开走弱，万马科技逼近跌停，广东榕泰、科创信息、佳力图、中通国脉等跟跌。,数据中心概念低开走弱
325,2020-03-26 09:32:00,截至3月25日24时，湖北新增疑似病例0例，现有疑似病例0例，已连续九天零增长。,湖北现有疑似病例连续九天零增长
326,2020-03-26 09:31:00,A股三大股指均跌逾1%。,A股三大股指均跌逾1%
327,2020-03-26 09:28:00,美股期货持续下挫，纳指期货、标普500指数期货跌超1%，道指期货跌0.7%。,纳指期货、标普500指数期货跌超1%
328,2020-03-26 09:27:00,延安必康集合竞价跌6.42%，现报9.19元，消息上，延安必康3月25日晚间公告，持股6.59%的公司股东阳光融汇拟减持公司股份不超过2%。,延安必康集合竞价跌6.42%
329,2020-03-26 09:26:00,连板股今日竞价表现如下：2连板和顺电气竞价涨停，2连板萃华珠宝竞价涨停，3连板中嘉博创高开2.45%，3连板通润装备低开5.53%，3连板亚威股份高开3.14%，3连板金自天正低开4.48%。,连板股今日竞价表现
330,2020-03-26 09:26:00,截至3月25日1时，全球新冠肺炎确诊病例累计375498例，据不完全统计，至少有来自19个国家的78名政要和官员确诊，其中死亡病例15个。各国政界中，伊朗仍受疫情影响最大，政要中确诊27人，其中病亡12人，另隔离1人。当地时间25日，西班牙政府发布声...,全球至少78位政要官员确诊新冠
331,2020-03-26 09:25:00,A股三大指数集体低开，沪指跌0.71%，深成指跌0.77%，创业板指跌0.78%，数据中心、光刻胶、特高压、农业种植等走弱。,A股三大指数集体低开 沪指跌0.71%
332,2020-03-26 09:23:00,印尼截至3月23日的新冠病毒肺炎死亡率已达9.3%，为全球最高。上周末，印尼的死亡人数上升了四分之一，在总共近600例确诊病例中增至49例。7名医生因缺乏防护服在一周内死去。因航班停飞，数百人被困在巴厘岛。,印尼新冠肺炎死亡率达全球最高 有人呼吸衰竭当街倒下
333,2020-03-26 09:21:00,恒指高开0.33%，报23604.83点。,港股开盘：恒指高开0.33%
334,2020-03-26 09:19:00,美国总统特朗普批准北卡罗来纳州的灾难区申请。,美国总统特朗普批准北卡罗来纳州的灾难区申请
335,2020-03-26 09:17:00,富时中国A50指数期货跌逾1%。,富时中国A50指数期货跌逾1%
336,2020-03-26 09:15:00,中国央行今日未开展逆回购操作，因今日无逆回购到期，当日实现零投放零回笼。,中国央行今日未开展逆回购操作
337,2020-03-26 09:15:00,人民币兑美元中间价报7.0692，上调50点。,人民币兑美元中间价报7.0692 上调50点
338,2020-03-26 09:12:00,荷兰BNO新闻网报道，美国新冠肺炎死亡病例超过1000例。美国纽约市报告新增80例新冠肺炎死亡病例。（环球网）,美国新冠肺炎死亡病例超过1000例
339,2020-03-26 09:12:00,据韩联社26日消息，韩国中央防疫对策本部当天通报，当地时间25日0时至26日0时，韩国新增104例新冠肺炎确诊病例，累计确诊9241例，累计死亡131例。,韩国报告新增新冠肺炎确诊病例104例
340,2020-03-26 09:10:00,国金证券指出，欧洲的原油供求基本面出现较大问题：海上浮仓库存创下新高，考虑海上储油成本普遍高出陆地储油3倍以上，说明欧洲陆地储油库容已满的概率很大，欧洲在疫情的影响下出现显著的供过于求。当前产油国的出口并没有出现预期中的大增，中...,国金证券：欧洲原油过剩，中国炼厂无力抢油
341,2020-03-26 09:09:00,当地时间3月25日晚，阿根廷卫生部发布公告，该国新冠肺炎单日新增确诊病例117例，死亡2例；累计确诊502例，死亡8例。在新增的病例中，3人有发生疫情国家旅行史，18人与此前的确诊病例有过密切接触，其余96人的感染原因正在调查中。同日，该国总...,阿根廷新增新冠肺炎确诊病例117例 累计502例 政府暂停大...
342,2020-03-26 09:07:00,墨西哥卫生副部长：墨西哥新增70例新冠肺炎确诊病例，累计确诊475例。,墨西哥新增70例新冠肺炎确诊病例
343,2020-03-26 09:06:00,美股期货下行，纳指期货跌0.5%，道指期货跌0.24%，标普500指数期货跌0.47%。,美股期货下行，纳指期货跌0.5%
344,2020-03-26 09:06:00,韩国央行今日表示，将在未来三个月内向金融机构提供“无限量”的流动资金，以帮助防止因疫情而造成的信贷紧缩。（韩联社）,韩央行：未来三个月内向金融机构提供“无限量”流动资金
345,2020-03-26 09:03:00,日经225指数跌4%。隔夜美股尾盘大幅跳水。,日经225指数跌4%
346,2020-03-26 09:00:00,"内盘期货开盘涨跌不一，沪锡期货主力开盘涨超2%，锰硅、棕榈涨超1%；苯乙烯、郑醇、沥青、菜粕跌超1%
",内盘期货开盘涨跌不一
347,2020-03-26 09:00:00,富时中国A50指数期货开盘跌0.2%。日韩股市开盘下跌，日经225指数现跌幅扩大至3.39%，报18884点；韩国KOSPI指数转涨为1%，报1721.89点。,富时中国A50指数期货开盘跌0.2%
348,2020-03-26 08:55:00,市场就是否会调降存款基准利率分歧较大，为何要降存款利率？存款基准利率可能怎么降？一文读懂>>,存款基准利率会降吗？深度解读
349,2020-03-26 08:51:00,当地时间25日，世贸组织总干事阿泽维多表示，预测经济衰退及失业现象会比12年前全球金融危机时更严重，预计贸易将严重下滑。新冠肺炎大流行是全球性挑战，需要全球应对，没有国家可以自给自足，保持贸易开放和投资流动至关重要。（央视新闻）,世贸组织：新冠肺炎或将致比金融危机更严重的经济衰退
350,2020-03-26 08:47:00,据美国《世界日报》报道，纽约市惩教局(Department of Correction)25日公布的数据显示，目前确诊感染新冠肺炎的囚犯数量已经从24日的52名增至75名，监狱内的感染率甚至超过全市水平。另外，已有37名惩教局员工确诊感染，比24日的7名大幅增加。据...,纽约监狱感染率超全市水平 警察局逾三千人请病假
351,2020-03-26 08:44:00,昨日A股跳空高开后走势稳定，午后三大股指涨幅进一步扩大，集体站上10日均线。个股呈现普涨格局，两市逾百股涨停，成交额有所增加。大幅高开高走跳空，未来几天可能存在回补的概率。操作层面，可高抛低吸，后期关注新老基建、汽车和地产，从多地...,光大证券：市场逐步回暖，关注内需消费主线
352,2020-03-26 08:42:00,延安必康早间公告，因公司涉嫌信息披露违法违规，中国证券监督管理委员会决定对公司进行立案调查。,延安必康：证监会决定对公司进行立案调查
353,2020-03-26 08:38:00,截至03月25日，上交所融资余额报5692.39亿元，较前一交易日增加7.07亿元；深交所融资余额报4944.46亿元，较前一交易日增加6.79亿元；两市合计10636.85亿元，较前一交易日增加13.86亿元。,两市融资余额增加13.86亿元
354,2020-03-26 08:35:00,中信证券明明债券研究团队最新观点称，关键时期的G20峰会，不排除近期有超预期政策推出的可能，比如降息政策，包括降低存款基准利率和降低政策利率等等。,中信证券：不排除近期有降息降准等超预期政策推出的可能
355,2020-03-26 08:33:00,当地时间3月25日，美国商务部工业与安全局宣布，将对延长华为公司的临时通用许可证（TGL）一事进行的公开意见征询的期限延至4月22日。此前商务部公布的意见征询期为3月10日至25日。本月初，美国商务部延长华为临时通用许可证至2020年5月15日。 ...,美国商务部工业与安全局：延长华为公司临时通用许可证一...
356,2020-03-26 08:27:00,当地时间3月25日，美国商务部工业与安全局宣布，将对延长华为公司的临时通用许可证（TGL）一事进行的公开意见征询的期限延至4月22日。,美国商务部延长对华为临时通用许可证公开意见征询期
357,2020-03-26 08:21:00,中信证券研究认为，北上资金净流出的最大冲击期已经过去，国内机构估值定价权提升。受经济、流动性和风险预期压制，投资者前期对银行板块预期悲观。由于系统性信用风险底线明确，LPR政策冲击已包含在前期股价回落中，盈利的小幅波动不会导致净资...,中信证券：北上资金净流出的最大冲击期已经过去
358,2020-03-26 08:17:00,据《读卖新闻》报道，国际奥委会协调委员会主席John Coates在接受采访时表示，该委员会正在与其他国际体育联合会协调，寻求于2021年7月或8月举办东京奥运会。他表示希望能在四周内拿出时间表。,日媒：国际奥委会寻求2021年7、8月举行东京奥运会
359,2020-03-26 08:16:00,中信建投认为， 明确提请24-25日期间坚决加仓A股及全球股市，后续3个月上行空间或极为可观，风格逻辑上参考海外结构，也同时参考一季报安全边际，明确建议创业板等科技成长板块优先，大市值行业中的地产并未成为本轮经济刺激焦点但估值优势同样...,中信建投：坚决加仓A股及全球股市，后续3个月上行空间或...
360,2020-03-26 08:12:00,国务院新闻办公室定于3月26日（星期四）上午10时举行新闻发布会，外交部副部长罗照辉、科技部副部长徐南平、卫生健康委副主任曾益新、国际发展合作署副署长邓波清介绍中国关于抗击疫情的国际合作情况，并答记者问。,预告：国新办将就中国关于抗击疫情的国际合作情况举行发布会
361,2020-03-26 08:08:00,日经225指数低开低走，跌幅扩大至3%。,日经225指数跌幅扩大至3%
362,2020-03-26 08:03:00,韩国KOSPI指数3月26日（周四）开盘下跌11.05点，跌幅0.65%，报1704.76点。,韩国KOSPI指数开盘跌0.65%
363,2020-03-26 08:02:00,据国家卫健委，3月25日0―24时，31个省（自治区、直辖市）和新疆生产建设兵团报告新增确诊病例67例，均为境外输入病例；新增死亡病例6例；新增疑似病例58例，均为境外输入病例。3月25日0―24时，新增报告境外输入确诊病例67例。截至3月25日24时...,国家卫健委：3月25日新增新冠肺炎确诊病例67例 均为境外输入
364,2020-03-26 08:01:00,3月26日，日经225指数开盘跌1.6%。消息面上，美东时间周三，美股上演过山车行情，盘中大涨，尾盘跳水，道指振幅超7%。,日经225指数开盘下跌1.6%
365,2020-03-26 07:58:00,特斯拉首席执行官埃隆·马斯克在Twitter上表示，公司将“尽可能快地”重新开放其纽约超级工厂，为感染新型冠状病毒的患者生产呼吸机。医疗设备制造商美敦力公司首席执行官奥马尔·伊什拉克当天早些时候表示，其已经开始与特斯拉合作，后者很快就...,马斯克：特斯拉尽快重开纽约超级工厂 生产呼吸机
366,2020-03-26 07:58:00,纽约市卫生局官网文件显示，截至当地时间3月25日17:30（北京时间今日05：30），纽约市累计确诊新冠肺炎病例突破2万例至20011例，累计死亡280例。,纽约市累计确诊新冠肺炎病例突破2万例至20011例
367,2020-03-26 07:54:00,3月25日0―24时，通过口岸联防联控机制，报告18例境外输入性新冠肺炎确诊病例。截至3月25日24时，累计报告境外输入性确诊病例112例，现有20例境外输入性疑似病例正在排查中。,上海3月25日无新增本地新冠肺炎确诊病例，新增境外输入18例
368,2020-03-26 07:52:00,意大利民事保护部门负责人、新冠病毒应急委员会专员博雷利25日说，截至当天18时，意大利累计新冠肺炎确诊病例升至74386例，累计死亡病例7503例，治愈病例9362例。,意大利新冠肺炎确诊病例超过7万例
369,2020-03-26 07:51:00,当地时间3月25日晚间，在应对新冠肺炎紧急法案通过后，英国议会宣布暂时关闭，为期一个月直至4月21日。（央视财经）,因新冠肺炎疫情，英国议会暂时关闭一个月
370,2020-03-26 07:50:00,鲍立群：近期返京是个关注点，因为滞留在湖北的有需要进京的有将近20万人，我们正在国铁集团的统一协调下积极努力的在安排。今天有两趟，高488是第一趟，为了开行这个专列，北京市和湖北省都进行了联动，我们这边人员出行需要得到北京市的同意，...,滞留湖北需要进京人员近20万
371,2020-03-26 07:48:00,消息人士称波音及其供应商接近获得一笔联邦救助，该计划将提供至少600亿美元帮助波音公司渡过新冠肺炎疫情的难关。,消息人士称波音及其供应商获得一笔600亿美元联邦救助
372,2020-03-26 07:42:00,当地时间3月25日，世界贸易组织总干事阿泽维多呼吁各国针对疫情导致的全球贸易急剧下降，采取全球解决方案。他表示，面对新冠肺炎疫情带来的全球挑战，跨境贸易和投资发挥着重要作用，并将在疫情结束后对促进经济复苏至关重要。世贸组织经济学家...,世贸组织总干事：呼吁采取全球解决方案应对贸易下滑
373,2020-03-26 07:39:00,中国人民银行行长易纲在日前召开的二十国集团（G20）财长与央行行长视频会议上表示，在当前形势下，G20各国需加强协调，同步采取宏观经济政策组合，有效应对疫情冲击。（中国证券报）,空间足工具多 货币政策将适时出手
374,2020-03-26 07:37:00,26日四大证券报纸内容精华摘要有：险资抄底不停，长久期资金低吸优质资产；中国有信心保持经济稳健运行，各国需加强协调；央行昨开展50亿元CBS操作，护航商业银行永续债发行,四大证券报纸及人民日报头版内容精华摘要（3月26日）
375,2020-03-26 07:33:00,在A股上市的寿险公司年报频频报喜。据统计，包括中国人寿、太保人寿、新华保险和平安寿险及健康险在内的A股四大上市寿险经营主体，2019年合计实现归母净利润1971亿元，同比增长117%。业内人士表示，不同于往年投资端一枝独秀，2019年上市寿险公...,上市寿险公司频报喜 承保端投资端亮点多
376,2020-03-26 07:33:00,3月25日晚间，安正时尚、礼尚信息两公司不约而同抛出重磅公告，拟分拆各自旗下子公司至创业板上市。据统计，自分拆政策正式发布以来，沪深两市已有11家公司发布分拆预案，其中6家选择“送子”科创板，5家公司将目光锁定创业板。（上海证券报）,A股分拆预案纷至沓来 科创板创业板各得其所
377,2020-03-26 07:32:00,近期，受海外大宗商品市场波动影响，境内的原油、能化、贵金属、金属等商品期货价格也大幅震荡。在风险提高的同时，机会亦应运而生，有更多投资者开始关注期货市场。近期期货市场成交量快速蹿升，各期货公司近两周的开户数较此前也出现了成倍增...,市场成交量增幅翻番 期货公司迎来“开户潮”
378,2020-03-26 07:30:00,外交部发言人耿爽介绍，据不完全统计，截至目前，中方已经先后同东北亚、南亚、中东欧、非洲、拉美和加勒比及南太等地区的100多个国家以及东盟、欧盟、非盟、上合组织、加共体等国际组织举行了近二十场专家视频会。,外交部：中方同100多个国家国际组织举行近20场视频会
379,2020-03-26 07:30:00,英国独立报当地时间25日报道，加州州长纽森表示，由于疫情，过去两周内加州超1百万人申请失业。纽森表示州参议院将会对救济法案进行投票，使每人每周150美元的失业保险，提高到600美元。加州此前为了控制疫情，颁布“居家令”。,美国加州超1百万人申请失业
380,2020-03-26 07:30:00,全球股市回暖，桥水开始平仓对欧洲股市的做空，同时索罗斯也在减少空头头寸，释放什么信号？,做空欧洲大赚300亿 桥水开始平仓了！达利欧释放什么信号
381,2020-03-26 07:27:00,昨天下午，北京新冠肺炎疫情防控工作领导小组第四十八次会议暨首都严格进京管理联防联控协调机制第十五次会议召开，进一步研究调度疫情防控工作。会议强调，滞留湖北人员返京工作已经启动，要做到责任交接、闭环管理。及时通过“京心相助”“健...,北京：滞留湖北人员返京实行闭环管理
382,2020-03-26 07:26:00,卡塔尔外交部25日说，阿富汗政府与阿富汗塔利班当天就双方相互释放被关押人员达成一致。美国政府阿富汗和解事务特别代表扎尔梅·哈利勒扎德当天在社交媒体上表示，阿富汗政府与塔利班就3月31日开始释放被关押人员达成一致，双方的谈判还将继续进...,阿富汗政府与塔利班就释放囚犯达成一致
